Realization	utility	week	infra.
813	0	1617	29
815	0	887	29
816	0	1461	29
818	0	1252	29
819	0	2035	29
820	0	2087	29
821	0	1513	29
822	0	782	29
823	0	730	29
824	0	1252	29
825	0	1356	29
826	0	1356	29
827	0	2191	29
828	0	1617	29
829	0	2191	29
830	0	1722	29
831	0	991	29
832	0	939	29
833	0	1565	29
834	0	939	29
835	0	1722	29
837	0	1826	29
838	0	887	29
839	0	1774	29
840	0	834	29
841	0	2035	29
842	0	1200	29
843	0	730	29
844	0	2087	29
845	0	1513	29
846	0	1722	29
847	0	1513	29
848	0	730	29
850	0	887	29
853	0	1878	29
854	0	1356	29
855	0	1878	29
856	0	1774	29
857	0	1982	29
858	0	1252	29
861	0	834	29
862	0	1930	29
863	0	887	29
864	0	834	29
865	0	991	29
866	0	782	29
867	0	1565	29
868	0	1148	29
869	0	1304	29
870	0	1356	29
871	0	1461	29
873	0	834	29
875	0	1252	29
876	0	939	29
877	0	782	29
878	0	1461	29
879	0	1669	29
880	0	834	29
882	0	1461	29
883	0	2243	29
884	0	939	29
885	0	887	29
886	0	1878	29
887	0	1356	29
889	0	1878	29
890	0	1565	29
891	0	887	29
892	0	1878	29
893	0	2243	29
894	0	1669	29
895	0	1722	29
896	0	887	29
897	0	939	29
898	0	1095	29
899	0	939	29
900	0	1617	29
901	0	782	29
902	0	1148	29
903	0	991	29
905	0	1826	29
906	0	730	29
908	0	887	29
909	0	2243	29
910	0	1513	29
913	0	1565	29
914	0	1252	29
915	0	1565	29
916	0	939	29
917	0	1826	29
918	0	1461	29
919	0	2087	29
920	0	1617	29
922	0	1878	29
923	0	1774	29
924	0	1095	29
925	0	991	29
926	0	1148	29
927	0	1356	29
929	0	991	29
931	0	834	29
932	0	1461	29
933	0	1565	29
934	0	1461	29
935	0	1148	29
936	0	1774	29
937	0	1982	29
938	0	1565	29
940	0	1095	29
941	0	834	29
942	0	730	29
944	0	1513	29
946	0	1408	29
947	0	991	29
948	0	834	29
949	0	782	29
950	0	782	29
953	0	939	29
954	0	834	29
958	0	2191	29
960	0	1043	29
961	0	1043	29
962	0	2243	29
963	0	939	29
964	0	887	29
965	0	1200	29
966	0	887	29
968	0	1408	29
969	0	1148	29
971	0	1148	29
972	0	626	29
974	0	2087	29
975	0	2035	29
976	0	991	29
978	0	991	29
979	0	1565	29
980	0	2295	29
981	0	1200	29
982	0	1304	29
983	0	887	29
984	0	1513	29
985	0	1356	29
987	0	1826	29
988	0	1774	29
989	0	782	29
990	0	2087	29
995	0	730	29
996	0	1722	29
998	0	1043	29
999	0	2243	29
0	1	730	29
1	1	678	29
3	1	1513	29
4	1	1043	29
5	1	991	29
6	1	1356	29
7	1	1356	29
8	1	1095	29
10	1	730	29
13	1	2139	29
14	1	730	29
15	1	939	29
16	1	991	29
17	1	730	29
18	1	939	29
19	1	2139	29
20	1	1095	29
21	1	782	29
22	1	1513	29
23	1	887	29
24	1	730	29
25	1	2087	29
26	1	1304	29
27	1	939	29
28	1	1252	29
29	1	1826	29
30	1	1513	29
31	1	1043	29
32	1	1408	29
33	1	1565	29
34	1	1148	29
35	1	834	29
36	1	939	29
37	1	1878	29
38	1	1200	29
39	1	939	29
40	1	834	29
41	1	1252	29
42	1	1200	29
43	1	939	29
45	1	1200	29
46	1	939	29
47	1	1461	29
49	1	1148	29
51	1	1982	29
52	1	2243	29
53	1	991	29
55	1	1878	29
56	1	2139	29
57	1	782	29
58	1	1148	29
59	1	782	29
61	1	1408	29
62	1	991	29
63	1	1095	29
64	1	2191	29
65	1	1252	29
66	1	1513	29
67	1	1200	29
69	1	1200	29
71	1	1356	29
73	1	2243	29
74	1	1982	29
75	1	887	29
76	1	1930	29
77	1	2139	29
79	1	1461	29
80	1	834	29
81	1	1826	29
82	1	1826	29
83	1	1722	29
84	1	1043	29
86	1	1774	29
87	1	834	29
88	1	1200	29
89	1	1356	29
90	1	1513	29
92	1	834	29
93	1	1722	29
95	1	1878	29
96	1	1408	29
97	1	2139	29
98	1	1982	29
99	1	1722	29
101	1	1513	29
102	1	1304	29
103	1	1669	29
104	1	1043	29
106	1	1148	29
107	1	782	29
108	1	991	29
109	1	1878	29
110	1	834	29
111	1	1826	29
112	1	1722	29
113	1	782	29
114	1	1982	29
116	1	1826	29
117	1	1774	29
118	1	1513	29
119	1	1565	29
120	1	1617	29
122	1	939	29
124	1	678	29
125	1	1148	29
126	1	834	29
127	1	939	29
128	1	678	29
129	1	1722	29
131	1	1148	29
132	1	834	29
133	1	1304	29
134	1	1565	29
135	1	1095	29
136	1	782	29
137	1	1252	29
138	1	730	29
139	1	939	29
141	1	887	29
142	1	1722	29
143	1	1617	29
145	1	1461	29
146	1	1095	29
147	1	1148	29
149	1	782	29
150	1	939	29
151	1	1826	29
152	1	1043	29
153	1	1722	29
154	1	991	29
155	1	834	29
156	1	887	29
158	1	1043	29
159	1	730	29
160	1	1200	29
161	1	2295	29
162	1	1304	29
163	1	1982	29
164	1	1095	29
165	1	1043	29
166	1	2139	29
167	1	1878	29
169	1	887	29
170	1	939	29
171	1	2139	29
172	1	1356	29
173	1	1826	29
174	1	1408	29
175	1	1148	29
176	1	991	29
179	1	1095	29
181	1	782	29
183	1	991	29
185	1	991	29
187	1	1356	29
188	1	2035	29
189	1	1200	29
190	1	1565	29
191	1	782	29
192	1	1148	29
193	1	1200	29
196	1	678	29
198	1	1148	29
199	1	939	29
200	1	1461	29
201	1	2139	29
202	1	1408	29
203	1	1356	29
204	1	939	29
205	1	1669	29
206	1	678	29
206	1	2087	30
207	1	939	29
208	1	991	29
210	1	1148	29
212	1	1408	29
213	1	2035	29
215	1	1408	29
217	1	1356	29
218	1	1252	29
220	1	2295	29
221	1	1200	29
222	1	2139	29
223	1	2295	29
224	1	1513	29
225	1	834	29
226	1	1043	29
227	1	1826	29
228	1	887	29
229	1	1148	29
230	1	887	29
231	1	834	29
232	1	887	29
233	1	1513	29
235	1	1930	29
236	1	1982	29
239	1	1774	29
240	1	834	29
241	1	1200	29
242	1	1095	29
243	1	678	29
244	1	782	29
245	1	1669	29
248	1	782	29
249	1	678	29
250	1	782	29
251	1	1252	29
253	1	1774	29
255	1	1722	29
256	1	1148	29
257	1	1565	29
258	1	730	29
259	1	730	29
260	1	1148	29
262	1	1200	29
264	1	991	29
265	1	1982	29
266	1	1200	29
267	1	887	29
268	1	1252	29
269	1	939	29
270	1	1930	29
271	1	1148	29
272	1	887	29
274	1	1669	29
277	1	2035	29
278	1	2243	29
279	1	1826	29
280	1	1826	29
282	1	2295	29
283	1	1408	29
284	1	730	29
285	1	1356	29
286	1	834	29
287	1	1774	29
288	1	1408	29
292	1	1982	29
293	1	782	29
294	1	887	29
295	1	1826	29
296	1	939	29
298	1	1252	29
299	1	939	29
300	1	1982	29
301	1	834	29
302	1	1252	29
303	1	730	29
304	1	887	29
306	1	782	29
307	1	2087	29
308	1	2087	29
309	1	678	29
310	1	991	29
312	1	1826	29
314	1	2087	29
315	1	1252	29
317	1	1513	29
319	1	2295	29
320	1	1617	29
321	1	782	29
322	1	1461	29
323	1	2243	29
324	1	1617	29
325	1	1722	29
326	1	782	29
327	1	1356	29
328	1	1826	29
329	1	1982	29
330	1	1252	29
331	1	887	29
332	1	1095	29
333	1	939	29
334	1	1722	29
335	1	834	29
336	1	1043	29
337	1	1878	29
338	1	2243	29
339	1	887	29
340	1	1408	29
341	1	1408	29
342	1	782	29
343	1	782	29
345	1	1148	29
346	1	1043	29
347	1	1252	29
348	1	887	29
349	1	939	29
352	1	1252	29
353	1	939	29
354	1	782	29
355	1	939	29
356	1	1461	29
357	1	939	29
358	1	1408	29
360	1	1982	29
361	1	1304	29
364	1	887	29
366	1	1200	29
367	1	1669	29
368	1	782	29
369	1	1043	29
371	1	939	29
372	1	1461	29
374	1	1878	29
375	1	1722	29
376	1	1826	29
377	1	1617	29
378	1	1461	29
379	1	1200	29
380	1	1878	29
381	1	1878	29
382	1	834	29
384	1	1095	29
385	1	1774	29
387	1	991	29
388	1	2243	29
389	1	834	29
390	1	678	29
391	1	887	29
392	1	1826	29
393	1	782	29
394	1	1565	29
396	1	782	29
397	1	1461	29
399	1	730	29
400	1	1304	29
402	1	1043	29
403	1	2295	29
404	1	1669	29
405	1	1565	29
406	1	939	29
407	1	1408	29
409	1	2295	29
410	1	1930	29
411	1	887	29
412	1	939	29
413	1	782	29
414	1	1148	29
415	1	939	29
416	1	1930	29
417	1	1148	29
418	1	939	29
419	1	834	29
420	1	1356	29
421	1	2191	29
423	1	1252	29
424	1	939	29
425	1	1774	29
426	1	1304	29
427	1	2295	29
428	1	887	29
429	1	1043	29
430	1	991	29
431	1	730	29
432	1	1043	29
433	1	1200	29
434	1	782	29
435	1	782	29
436	1	730	29
437	1	834	29
438	1	1148	29
439	1	1878	29
440	1	1304	29
442	1	1513	29
445	1	834	29
446	1	1878	29
447	1	2035	29
451	1	1148	29
452	1	1774	29
453	1	782	29
454	1	2139	29
455	1	1356	29
456	1	1513	29
457	1	1200	29
459	1	2191	29
460	1	887	29
461	1	991	29
462	1	1252	29
463	1	1043	29
464	1	1356	29
465	1	887	29
466	1	782	29
467	1	887	29
468	1	887	29
469	1	678	29
470	1	2243	29
471	1	1826	29
472	1	939	29
473	1	1252	29
474	1	1095	29
475	1	1878	29
478	1	1826	29
481	1	991	29
482	1	1408	29
485	1	1878	29
486	1	1617	29
487	1	782	29
488	1	1461	29
489	1	730	29
490	1	1252	29
491	1	1461	29
492	1	1304	29
494	1	939	29
495	1	1148	29
496	1	1200	29
497	1	834	29
498	1	1565	29
499	1	1930	29
500	1	782	29
501	1	1774	29
502	1	1408	29
503	1	782	29
505	1	1930	29
506	1	1565	29
508	1	782	29
510	1	2191	29
512	1	1200	29
513	1	1408	29
514	1	1148	29
515	1	678	29
516	1	1774	29
517	1	1565	29
518	1	1304	29
519	1	1043	29
520	1	1878	29
521	1	834	29
522	1	1304	29
523	1	834	29
525	1	1043	29
526	1	2295	29
527	1	834	29
528	1	834	29
529	1	887	29
530	1	1565	29
531	1	1252	29
532	1	1408	29
534	1	834	29
536	1	1878	29
537	1	1148	29
538	1	782	29
539	1	730	29
541	1	887	29
542	1	1461	29
543	1	1356	29
544	1	1043	29
546	1	1513	29
547	1	1148	29
549	1	1565	29
550	1	834	29
551	1	939	29
552	1	1774	29
553	1	1408	29
554	1	730	29
555	1	782	29
556	1	1252	29
558	1	887	29
559	1	1356	29
561	1	1826	29
562	1	1200	29
563	1	1200	29
564	1	1826	29
565	1	887	29
566	1	1148	29
567	1	1513	29
568	1	887	29
569	1	1408	29
570	1	1565	29
571	1	887	29
572	1	1826	29
575	1	782	29
576	1	1461	29
577	1	834	29
578	1	1774	29
581	1	1304	29
582	1	1565	29
583	1	730	29
584	1	887	29
585	1	782	29
586	1	1252	29
587	1	782	29
588	1	939	29
589	1	1043	29
590	1	939	29
591	1	1982	29
593	1	1930	29
594	1	1565	29
595	1	887	29
596	1	1095	29
597	1	1930	29
598	1	730	29
599	1	730	29
600	1	2035	29
601	1	1304	29
604	1	1356	29
605	1	1565	29
606	1	1095	29
607	1	1043	29
608	1	1095	29
611	1	1461	29
612	1	1461	29
614	1	1513	29
615	1	1565	29
616	1	1408	29
617	1	2243	29
619	1	1982	29
620	1	887	29
621	1	1200	29
622	1	834	29
623	1	1774	29
624	1	991	29
625	1	1304	29
626	1	1043	29
627	1	1200	29
628	1	1200	29
629	1	1878	29
630	1	1461	29
631	1	1200	29
632	1	678	29
633	1	1982	29
634	1	1513	29
638	1	2139	29
639	1	991	29
642	1	1513	29
644	1	1982	29
645	1	1200	29
646	1	939	29
648	1	1304	29
649	1	887	29
650	1	1930	29
652	1	1200	29
653	1	1304	29
654	1	1826	29
655	1	1408	29
656	1	1148	29
657	1	939	29
658	1	1043	29
659	1	1408	29
661	1	939	29
662	1	1304	29
663	1	1669	29
664	1	1095	29
665	1	887	29
666	1	887	29
667	1	730	29
668	1	1356	29
669	1	1408	29
670	1	1513	29
672	1	1722	29
673	1	1565	29
674	1	1200	29
675	1	1200	29
676	1	1043	29
677	1	1200	29
678	1	939	29
680	1	1252	29
682	1	1408	29
684	1	1252	29
685	1	1930	29
686	1	1565	29
687	1	2087	29
688	1	1617	29
689	1	1565	29
690	1	2243	29
691	1	1043	29
692	1	1095	29
693	1	1043	29
694	1	1200	29
695	1	678	29
696	1	1669	29
697	1	939	29
698	1	1826	29
699	1	1408	29
700	1	2139	29
701	1	1252	29
703	1	782	29
705	1	1408	29
706	1	887	29
707	1	1408	29
708	1	1461	29
709	1	1148	29
710	1	991	29
711	1	1408	29
712	1	1565	29
714	1	834	29
715	1	1461	29
716	1	730	29
717	1	1304	29
718	1	887	29
721	1	1200	29
722	1	834	29
723	1	1878	29
724	1	2139	29
725	1	1200	29
726	1	1095	29
728	1	2087	29
729	1	1878	29
730	1	1304	29
731	1	730	29
732	1	1461	29
733	1	834	29
734	1	782	29
735	1	2295	29
736	1	1617	29
737	1	991	29
738	1	1095	29
739	1	1513	29
741	1	1408	29
742	1	887	29
743	1	887	29
744	1	1461	29
745	1	2191	29
746	1	1669	29
747	1	1513	29
749	1	2087	29
750	1	1930	29
752	1	1356	29
753	1	834	29
754	1	887	29
755	1	782	29
756	1	834	29
757	1	2035	29
758	1	782	29
760	1	2087	29
761	1	1669	29
762	1	1095	29
763	1	1513	29
765	1	887	29
766	1	2087	29
767	1	1304	29
771	1	1513	29
772	1	2035	29
773	1	2139	29
774	1	939	29
775	1	2191	29
776	1	782	29
778	1	991	29
779	1	2243	29
780	1	1930	29
781	1	1095	29
782	1	1826	29
783	1	2191	29
784	1	1043	29
785	1	1930	29
787	1	1774	29
788	1	1252	29
789	1	1356	29
790	1	1461	29
791	1	1930	29
793	1	834	29
794	1	782	29
795	1	2035	29
796	1	2191	29
797	1	887	29
798	1	1669	29
800	1	1669	29
801	1	1826	29
802	1	1095	29
803	1	1095	29
804	1	1461	29
806	1	1982	29
807	1	782	29
809	1	2035	29
810	1	730	29
811	1	782	29
812	1	939	29
813	1	1617	29
815	1	887	29
816	1	1461	29
818	1	1252	29
819	1	2035	29
820	1	2087	29
821	1	1513	29
822	1	782	29
823	1	730	29
824	1	1252	29
825	1	1356	29
826	1	1356	29
827	1	2191	29
828	1	1617	29
829	1	2191	29
830	1	1722	29
831	1	991	29
832	1	939	29
833	1	1565	29
834	1	939	29
835	1	1722	29
837	1	1826	29
838	1	887	29
839	1	1774	29
840	1	834	29
841	1	2035	29
842	1	1200	29
843	1	730	29
844	1	2087	29
845	1	1513	29
846	1	1722	29
847	1	1513	29
848	1	730	29
850	1	887	29
853	1	1878	29
854	1	1356	29
855	1	1878	29
856	1	1774	29
857	1	1982	29
858	1	1252	29
861	1	834	29
862	1	1930	29
863	1	887	29
864	1	834	29
865	1	991	29
866	1	782	29
867	1	1565	29
868	1	1148	29
869	1	1304	29
870	1	1356	29
871	1	1461	29
873	1	834	29
875	1	1252	29
876	1	939	29
877	1	782	29
878	1	1461	29
879	1	1669	29
880	1	834	29
882	1	1461	29
883	1	2243	29
884	1	939	29
885	1	887	29
886	1	1878	29
887	1	1356	29
889	1	1878	29
890	1	1565	29
891	1	887	29
892	1	1878	29
893	1	2243	29
894	1	1669	29
895	1	1722	29
896	1	887	29
897	1	939	29
898	1	1095	29
899	1	939	29
900	1	1617	29
901	1	782	29
902	1	1148	29
903	1	991	29
905	1	1826	29
906	1	730	29
908	1	887	29
909	1	2243	29
910	1	1513	29
913	1	1565	29
914	1	1252	29
915	1	1565	29
916	1	939	29
917	1	1826	29
918	1	1461	29
919	1	2087	29
920	1	1617	29
922	1	1878	29
923	1	1774	29
924	1	1095	29
925	1	991	29
926	1	1148	29
927	1	1356	29
929	1	991	29
931	1	834	29
932	1	1461	29
933	1	1565	29
934	1	1461	29
935	1	1148	29
936	1	1774	29
937	1	1982	29
938	1	1565	29
940	1	1095	29
941	1	834	29
942	1	730	29
944	1	1513	29
946	1	1408	29
947	1	991	29
948	1	834	29
949	1	782	29
950	1	782	29
953	1	939	29
954	1	834	29
958	1	2191	29
960	1	1043	29
961	1	1043	29
962	1	2243	29
963	1	939	29
964	1	887	29
965	1	1200	29
966	1	887	29
968	1	1408	29
969	1	1148	29
971	1	1148	29
972	1	626	29
974	1	2087	29
975	1	2035	29
976	1	991	29
