Realization	utility	week	infra.
513	0	1513	29
514	0	1200	29
515	0	887	29
516	0	2139	29
517	0	1930	29
518	0	1722	29
519	0	1095	29
520	0	1930	29
521	0	887	29
522	0	1304	29
523	0	991	29
525	0	1148	29
527	0	887	29
528	0	887	29
529	0	887	29
529	0	1878	30
530	0	1878	29
531	0	1669	29
532	0	1565	29
534	0	887	29
534	0	2295	30
536	0	2035	29
537	0	1513	29
538	0	834	29
539	0	887	29
541	0	1356	29
542	0	1826	29
543	0	1669	29
544	0	1356	29
546	0	1826	29
547	0	1200	29
549	0	1930	29
550	0	939	29
550	0	1982	30
551	0	991	29
551	0	2191	30
553	0	1722	29
554	0	782	29
555	0	887	29
555	0	1878	30
556	0	1304	29
558	0	991	29
559	0	1513	29
561	0	2139	29
562	0	1461	29
563	0	1252	29
564	0	2035	29
565	0	991	29
565	0	2139	30
566	0	1148	29
567	0	1669	29
568	0	939	29
569	0	1722	29
570	0	1878	29
571	0	939	29
575	0	887	29
575	0	1982	30
576	0	1669	29
577	0	887	29
578	0	2087	29
581	0	1513	29
582	0	1617	29
583	0	887	29
584	0	991	29
585	0	834	29
585	0	1878	30
586	0	1252	29
587	0	887	29
587	0	2295	30
588	0	1461	29
589	0	1356	29
590	0	1252	29
593	0	2139	29
594	0	1930	29
595	0	991	29
595	0	2087	30
596	0	1356	29
597	0	2191	29
598	0	887	29
599	0	887	29
601	0	1356	29
604	0	1461	29
605	0	1669	29
606	0	1304	29
607	0	991	29
608	0	1095	29
611	0	1617	29
612	0	1565	29
614	0	1617	29
615	0	1669	29
616	0	1565	29
619	0	2295	29
620	0	991	29
621	0	1408	29
622	0	887	29
623	0	2243	29
624	0	1356	29
625	0	1669	29
626	0	1148	29
627	0	1252	29
628	0	1513	29
629	0	2035	29
630	0	1617	29
631	0	1304	29
632	0	887	29
634	0	1826	29
639	0	1043	29
642	0	1669	29
644	0	2035	29
645	0	1565	29
646	0	991	29
648	0	1461	29
649	0	1356	29
650	0	2295	29
651	0	2295	29
652	0	1304	29
653	0	1304	29
654	0	2295	29
655	0	1461	29
656	0	1461	29
658	0	1095	29
659	0	1774	29
661	0	1043	29
662	0	1356	29
663	0	1722	29
664	0	1095	29
664	0	2295	30
665	0	991	29
666	0	887	29
667	0	939	29
668	0	1826	29
669	0	1722	29
670	0	1565	29
672	0	1930	29
673	0	1878	29
674	0	1356	29
675	0	1669	29
676	0	939	29
676	0	2295	30
677	0	1356	29
678	0	1408	29
680	0	1617	29
682	0	1722	29
684	0	1408	29
685	0	2035	29
686	0	1669	29
688	0	2035	29
689	0	1722	29
691	0	1095	29
691	0	2243	30
692	0	1200	29
693	0	1461	29
694	0	1252	29
695	0	887	29
696	0	2139	29
697	0	1095	29
698	0	2243	29
699	0	1408	29
701	0	1565	29
703	0	991	29
705	0	1930	29
706	0	939	29
707	0	1461	29
708	0	1513	29
709	0	1148	29
710	0	1095	29
711	0	1722	29
712	0	1565	29
714	0	887	29
715	0	1826	29
716	0	834	29
717	0	1617	29
718	0	1043	29
721	0	1513	29
722	0	887	29
723	0	2191	29
725	0	1200	29
726	0	1252	29
729	0	1982	29
730	0	1669	29
731	0	887	29
732	0	1878	29
733	0	1095	29
734	0	939	29
736	0	1982	29
737	0	1095	29
738	0	1148	29
738	0	2295	30
739	0	1565	29
741	0	1513	29
742	0	887	29
742	0	2139	30
743	0	939	29
744	0	1774	29
746	0	1982	29
747	0	1722	29
750	0	2035	29
752	0	1408	29
753	0	939	29
753	0	2243	30
754	0	991	29
755	0	939	29
756	0	1043	29
758	0	834	29
761	0	1722	29
762	0	1304	29
763	0	1826	29
765	0	939	29
766	0	2087	29
767	0	1878	29
771	0	1826	29
774	0	939	29
776	0	834	29
776	0	2243	30
778	0	1722	29
780	0	2139	29
781	0	1252	29
782	0	1878	29
784	0	991	29
785	0	2087	29
787	0	2191	29
788	0	1148	29
789	0	1513	29
790	0	1826	29
791	0	2191	29
793	0	887	29
794	0	939	29
797	0	939	29
798	0	1878	29
801	0	2139	29
802	0	1513	29
803	0	1200	29
804	0	1669	29
806	0	2295	29
807	0	834	29
807	0	1878	30
810	0	887	29
811	0	887	29
812	0	991	29
812	0	2295	30
813	0	1617	29
815	0	939	29
816	0	1826	29
818	0	1408	29
820	0	2139	29
821	0	1826	29
822	0	887	29
823	0	887	29
823	0	2139	30
824	0	1669	29
825	0	1461	29
826	0	1461	29
828	0	1930	29
830	0	2035	29
831	0	1095	29
831	0	2139	30
832	0	991	29
832	0	2087	30
833	0	1930	29
834	0	1252	29
835	0	1774	29
837	0	1930	29
838	0	991	29
839	0	2087	29
840	0	887	29
842	0	1669	29
843	0	939	29
843	0	2035	30
845	0	2035	29
847	0	1878	29
848	0	834	29
850	0	1043	29
850	0	2243	30
853	0	2087	29
854	0	1669	29
855	0	2139	29
856	0	2087	29
858	0	1565	29
862	0	2295	29
863	0	1095	29
864	0	939	29
864	0	2087	30
865	0	991	29
866	0	887	29
867	0	2087	29
868	0	1252	29
869	0	1617	29
870	0	1722	29
871	0	1826	29
873	0	887	29
875	0	1252	29
876	0	991	29
877	0	887	29
877	0	2191	30
878	0	1930	29
879	0	1982	29
880	0	887	29
882	0	1722	29
884	0	1774	29
885	0	939	29
886	0	1930	29
887	0	1669	29
889	0	2191	29
890	0	1878	29
891	0	1304	29
892	0	2295	29
894	0	1722	29
895	0	2035	29
896	0	1774	29
897	0	1095	29
898	0	1043	29
899	0	991	29
900	0	1722	29
901	0	887	29
902	0	1356	29
903	0	1043	29
905	0	1878	29
906	0	991	29
908	0	939	29
910	0	1826	29
913	0	1982	29
914	0	1356	29
915	0	1722	29
916	0	1095	29
917	0	1930	29
918	0	1774	29
919	0	2139	29
920	0	2035	29
922	0	1826	29
923	0	2139	29
924	0	1095	29
925	0	1304	29
926	0	1200	29
927	0	1669	29
929	0	1148	29
931	0	887	29
931	0	2035	30
932	0	1878	29
933	0	1878	29
934	0	1617	29
935	0	1148	29
936	0	2191	29
937	0	2295	29
938	0	1617	29
940	0	1252	29
941	0	887	29
941	0	2295	30
942	0	939	29
944	0	1617	29
946	0	1513	29
947	0	991	29
947	0	1982	30
948	0	939	29
949	0	834	29
950	0	887	29
953	0	991	29
954	0	887	29
960	0	1356	29
961	0	1304	29
963	0	1252	29
964	0	1043	29
964	0	2139	30
965	0	1722	29
966	0	939	29
968	0	1669	29
969	0	1565	29
971	0	1095	29
972	0	834	29
972	0	1982	30
976	0	1252	29
978	0	1043	29
979	0	1722	29
981	0	1356	29
982	0	1617	29
983	0	939	29
984	0	1513	29
985	0	1774	29
988	0	1826	29
989	0	939	29
995	0	887	29
998	0	1148	29
998	0	2139	30
0	1	782	29
1	1	834	29
3	1	1617	29
4	1	1095	29
4	1	2087	30
5	1	991	29
6	1	1408	29
7	1	1461	29
8	1	1200	29
10	1	887	29
13	1	2295	29
14	1	887	29
15	1	991	29
16	1	1043	29
17	1	887	29
18	1	939	29
20	1	1461	29
21	1	887	29
22	1	1826	29
23	1	939	29
24	1	991	29
26	1	1408	29
27	1	991	29
28	1	1252	29
29	1	1930	29
30	1	1930	29
31	1	1930	29
32	1	1565	29
33	1	1774	29
34	1	1356	29
35	1	887	29
36	1	1043	29
37	1	1982	29
38	1	1617	29
39	1	1252	29
40	1	887	29
40	1	2139	30
41	1	1565	29
42	1	1304	29
43	1	1252	29
45	1	1252	29
46	1	1513	29
47	1	1774	29
49	1	1095	29
53	1	1043	29
53	1	2295	30
55	1	2243	29
57	1	887	29
57	1	2087	30
58	1	1148	29
59	1	939	29
61	1	1826	29
62	1	1095	29
63	1	1304	29
65	1	1722	29
66	1	1826	29
67	1	1513	29
69	1	1408	29
71	1	1722	29
75	1	991	29
79	1	1774	29
80	1	1200	29
81	1	1878	29
82	1	1878	29
83	1	1722	29
84	1	1878	29
86	1	2191	29
87	1	939	29
87	1	2191	30
88	1	1513	29
89	1	1461	29
90	1	2087	29
92	1	887	29
95	1	1982	29
96	1	1565	29
99	1	1878	29
101	1	1565	29
102	1	1461	29
103	1	2087	29
104	1	1148	29
106	1	1252	29
107	1	939	29
108	1	1043	29
109	1	2191	29
110	1	991	29
111	1	1982	29
112	1	2087	29
113	1	887	29
114	1	1930	29
116	1	2191	29
117	1	2139	29
118	1	1826	29
119	1	1878	29
120	1	1669	29
122	1	939	29
124	1	939	29
125	1	1095	29
126	1	887	29
127	1	939	29
128	1	834	29
129	1	2087	29
131	1	1200	29
132	1	887	29
133	1	1304	29
134	1	1669	29
135	1	1043	29
136	1	887	29
136	1	1878	30
137	1	1356	29
138	1	834	29
138	1	2191	30
139	1	991	29
139	1	2087	30
141	1	939	29
142	1	1930	29
143	1	1982	29
145	1	1826	29
146	1	1200	29
147	1	1304	29
149	1	939	29
150	1	1356	29
151	1	1878	29
152	1	1200	29
153	1	1982	29
154	1	1043	29
155	1	887	29
156	1	939	29
158	1	1148	29
159	1	834	29
159	1	2243	30
160	1	1513	29
162	1	1408	29
163	1	2243	29
164	1	991	29
165	1	1095	29
167	1	2035	29
169	1	939	29
170	1	887	29
171	1	2191	29
172	1	1461	29
173	1	2139	29
174	1	1461	29
175	1	1252	29
176	1	991	29
179	1	1148	29
181	1	834	29
183	1	991	29
185	1	1095	29
187	1	1408	29
189	1	1304	29
190	1	1722	29
191	1	939	29
192	1	1200	29
193	1	1565	29
196	1	887	29
196	1	1826	30
198	1	1252	29
199	1	939	29
200	1	1617	29
202	1	1461	29
203	1	1408	29
204	1	1095	29
205	1	1982	29
206	1	834	29
206	1	1826	30
207	1	991	29
208	1	1095	29
210	1	1252	29
212	1	1617	29
215	1	1826	29
217	1	1669	29
218	1	1304	29
221	1	1513	29
224	1	1565	29
225	1	887	29
225	1	2087	30
226	1	1095	29
227	1	2191	29
228	1	991	29
229	1	1356	29
230	1	887	29
231	1	887	29
232	1	991	29
233	1	1930	29
236	1	2087	29
239	1	2243	29
240	1	991	29
240	1	2295	30
241	1	1513	29
242	1	1252	29
243	1	887	29
243	1	2139	30
244	1	939	29
245	1	1826	29
248	1	887	29
249	1	887	29
250	1	887	29
250	1	2191	30
251	1	1304	29
253	1	1930	29
255	1	1774	29
256	1	1617	29
257	1	1617	29
258	1	834	29
259	1	834	29
260	1	1043	29
262	1	1565	29
264	1	1356	29
265	1	2035	29
266	1	1513	29
267	1	887	29
268	1	1408	29
269	1	1252	29
270	1	2087	29
271	1	1252	29
272	1	991	29
272	1	2087	30
274	1	2035	29
277	1	2191	29
279	1	2139	29
280	1	2139	29
283	1	1826	29
284	1	887	29
284	1	1930	30
285	1	1722	29
286	1	939	29
286	1	2243	30
287	1	2087	29
288	1	1304	29
292	1	2295	29
293	1	834	29
293	1	2035	30
294	1	991	29
295	1	1878	29
296	1	991	29
298	1	1669	29
299	1	939	29
300	1	2295	29
301	1	887	29
302	1	1200	29
303	1	887	29
303	1	1982	30
304	1	887	29
306	1	887	29
307	1	2191	29
308	1	2191	29
309	1	834	29
309	1	1982	30
310	1	1148	29
310	1	2295	30
312	1	1878	29
315	1	1304	29
317	1	1826	29
320	1	1722	29
321	1	887	29
322	1	1669	29
324	1	2191	29
325	1	2035	29
326	1	887	29
327	1	1669	29
328	1	2243	29
330	1	1304	29
331	1	939	29
332	1	1200	29
333	1	887	29
334	1	2191	29
335	1	834	29
336	1	1148	29
337	1	2035	29
339	1	991	29
340	1	1565	29
341	1	1565	29
342	1	939	29
343	1	887	29
345	1	1200	29
346	1	1356	29
347	1	1408	29
348	1	1095	29
349	1	991	29
352	1	1252	29
353	1	991	29
354	1	834	29
356	1	1826	29
357	1	1408	29
358	1	1722	29
360	1	2295	29
361	1	1304	29
364	1	991	29
366	1	1513	29
367	1	1878	29
368	1	834	29
368	1	2035	30
369	1	1095	29
371	1	991	29
372	1	1774	29
374	1	2191	29
375	1	1774	29
376	1	1878	29
377	1	1774	29
378	1	1669	29
379	1	1304	29
380	1	2191	29
381	1	1878	29
382	1	1617	29
384	1	1252	29
385	1	1826	29
387	1	1095	29
389	1	939	29
390	1	834	29
391	1	1095	29
392	1	2243	29
393	1	887	29
394	1	1774	29
396	1	887	29
396	1	1930	30
397	1	1774	29
399	1	887	29
400	1	1408	29
402	1	1252	29
404	1	1826	29
405	1	2087	29
406	1	1304	29
407	1	1565	29
410	1	1982	29
411	1	939	29
411	1	2191	30
412	1	939	29
412	1	1930	30
413	1	834	29
413	1	1930	30
414	1	1252	29
415	1	1095	29
416	1	2139	29
417	1	1461	29
418	1	1148	29
419	1	1095	29
420	1	1669	29
423	1	1461	29
424	1	991	29
424	1	2139	30
425	1	1826	29
426	1	1617	29
428	1	991	29
429	1	1252	29
430	1	1304	29
431	1	887	29
432	1	1095	29
432	1	2295	30
433	1	1356	29
434	1	1043	29
434	1	2243	30
435	1	939	29
436	1	939	29
437	1	939	29
438	1	1252	29
439	1	2243	29
440	1	1878	29
442	1	1513	29
445	1	939	29
446	1	2035	29
451	1	1304	29
452	1	1930	29
453	1	939	29
455	1	1565	29
456	1	1930	29
457	1	1565	29
460	1	939	29
461	1	991	29
462	1	1461	29
463	1	1148	29
464	1	1669	29
465	1	991	29
466	1	939	29
467	1	939	29
468	1	887	29
469	1	834	29
471	1	1982	29
472	1	1043	29
473	1	1669	29
474	1	1043	29
475	1	2243	29
478	1	2035	29
481	1	1304	29
482	1	1826	29
485	1	1982	29
486	1	1722	29
487	1	939	29
488	1	1878	29
489	1	782	29
490	1	1304	29
491	1	1513	29
492	1	1617	29
494	1	1565	29
495	1	1565	29
496	1	1513	29
497	1	991	29
498	1	1461	29
499	1	2295	29
500	1	834	29
501	1	2191	29
502	1	1513	29
503	1	834	29
503	1	1930	30
505	1	1982	29
506	1	1878	29
508	1	887	29
508	1	2139	30
512	1	1617	29
513	1	1513	29
514	1	1200	29
515	1	887	29
516	1	2139	29
517	1	1930	29
518	1	1722	29
519	1	1095	29
520	1	1930	29
521	1	887	29
522	1	1304	29
523	1	991	29
525	1	1148	29
527	1	887	29
528	1	887	29
529	1	887	29
529	1	1878	30
530	1	1878	29
531	1	1669	29
532	1	1565	29
534	1	887	29
534	1	2295	30
536	1	2035	29
537	1	1513	29
538	1	834	29
539	1	887	29
541	1	1356	29
542	1	1826	29
543	1	1669	29
544	1	1356	29
546	1	1826	29
547	1	1200	29
549	1	1930	29
550	1	939	29
550	1	1982	30
551	1	991	29
551	1	2191	30
553	1	1722	29
554	1	782	29
555	1	887	29
555	1	1878	30
556	1	1304	29
558	1	991	29
559	1	1513	29
561	1	2139	29
562	1	1461	29
563	1	1252	29
564	1	2035	29
565	1	991	29
565	1	2139	30
566	1	1148	29
567	1	1669	29
568	1	939	29
569	1	1722	29
570	1	1878	29
571	1	939	29
575	1	887	29
575	1	1982	30
576	1	1669	29
577	1	887	29
578	1	2087	29
581	1	1513	29
582	1	1617	29
583	1	887	29
584	1	991	29
585	1	834	29
585	1	1878	30
586	1	1252	29
587	1	887	29
587	1	2295	30
588	1	1461	29
589	1	1356	29
590	1	1252	29
593	1	2139	29
594	1	1930	29
595	1	991	29
595	1	2087	30
596	1	1356	29
597	1	2191	29
598	1	887	29
599	1	887	29
601	1	1356	29
604	1	1461	29
605	1	1669	29
606	1	1304	29
607	1	991	29
608	1	1095	29
611	1	1617	29
612	1	1565	29
614	1	1617	29
615	1	1669	29
616	1	1565	29
619	1	2295	29
620	1	991	29
621	1	1408	29
622	1	887	29
623	1	2243	29
624	1	1356	29
625	1	1669	29
626	1	1148	29
627	1	1252	29
628	1	1513	29
629	1	2035	29
630	1	1617	29
631	1	1304	29
632	1	887	29
634	1	1826	29
639	1	1043	29
642	1	1669	29
644	1	2035	29
645	1	1565	29
646	1	991	29
648	1	1461	29
649	1	1356	29
650	1	2295	29
651	1	2295	29
652	1	1304	29
653	1	1304	29
654	1	2295	29
655	1	1461	29
656	1	1461	29
658	1	1095	29
659	1	1774	29
661	1	1043	29
662	1	1356	29
663	1	1722	29
664	1	1095	29
664	1	2295	30
665	1	991	29
666	1	887	29
667	1	939	29
668	1	1826	29
669	1	1722	29
670	1	1565	29
672	1	1930	29
673	1	1878	29
674	1	1356	29
675	1	1669	29
676	1	939	29
676	1	2295	30
677	1	1356	29
678	1	1408	29
680	1	1617	29
682	1	1722	29
684	1	1408	29
685	1	2035	29
686	1	1669	29
688	1	2035	29
689	1	1722	29
691	1	1095	29
691	1	2243	30
692	1	1200	29
693	1	1461	29
694	1	1252	29
695	1	887	29
696	1	2139	29
697	1	1095	29
698	1	2243	29
699	1	1408	29
701	1	1565	29
703	1	991	29
705	1	1930	29
706	1	939	29
707	1	1461	29
708	1	1513	29
709	1	1148	29
710	1	1095	29
711	1	1722	29
712	1	1565	29
714	1	887	29
715	1	1826	29
716	1	834	29
717	1	1617	29
718	1	1043	29
721	1	1513	29
722	1	887	29
723	1	2191	29
725	1	1200	29
726	1	1252	29
729	1	1982	29
730	1	1669	29
731	1	887	29
732	1	1878	29
733	1	1095	29
734	1	939	29
736	1	1982	29
737	1	1095	29
738	1	1148	29
738	1	2295	30
739	1	1565	29
741	1	1513	29
742	1	887	29
742	1	2139	30
743	1	939	29
744	1	1774	29
746	1	1982	29
747	1	1722	29
750	1	2035	29
752	1	1408	29
753	1	939	29
753	1	2243	30
754	1	991	29
755	1	939	29
756	1	1043	29
758	1	834	29
761	1	1722	29
762	1	1304	29
763	1	1826	29
765	1	939	29
766	1	2087	29
767	1	1878	29
771	1	1826	29
774	1	939	29
776	1	834	29
776	1	2243	30
778	1	1722	29
780	1	2139	29
781	1	1252	29
782	1	1878	29
784	1	991	29
785	1	2087	29
787	1	2191	29
788	1	1148	29
789	1	1513	29
790	1	1826	29
791	1	2191	29
793	1	887	29
794	1	939	29
797	1	939	29
798	1	1878	29
801	1	2139	29
802	1	1513	29
803	1	1200	29
804	1	1669	29
806	1	2295	29
807	1	834	29
807	1	1878	30
810	1	887	29
811	1	887	29
812	1	991	29
812	1	2295	30
813	1	1617	29
815	1	939	29
816	1	1826	29
818	1	1408	29
820	1	2139	29
821	1	1826	29
822	1	887	29
823	1	887	29
823	1	2139	30
824	1	1669	29
825	1	1461	29
826	1	1461	29
828	1	1930	29
830	1	2035	29
831	1	1095	29
831	1	2139	30
832	1	991	29
832	1	2087	30
833	1	1930	29
834	1	1252	29
835	1	1774	29
837	1	1930	29
838	1	991	29
839	1	2087	29
840	1	887	29
842	1	1669	29
843	1	939	29
843	1	2035	30
845	1	2035	29
847	1	1878	29
848	1	834	29
850	1	1043	29
850	1	2243	30
853	1	2087	29
854	1	1669	29
855	1	2139	29
856	1	2087	29
858	1	1565	29
862	1	2295	29
863	1	1095	29
864	1	939	29
864	1	2087	30
865	1	991	29
866	1	887	29
867	1	2087	29
868	1	1252	29
869	1	1617	29
870	1	1722	29
871	1	1826	29
873	1	887	29
875	1	1252	29
876	1	991	29
877	1	887	29
877	1	2191	30
878	1	1930	29
879	1	1982	29
880	1	887	29
882	1	1722	29
884	1	1774	29
885	1	939	29
886	1	1930	29
887	1	1669	29
889	1	2191	29
890	1	1878	29
891	1	1304	29
892	1	2295	29
894	1	1722	29
895	1	2035	29
896	1	1774	29
897	1	1095	29
898	1	1043	29
899	1	991	29
900	1	1722	29
901	1	887	29
902	1	1356	29
903	1	1043	29
905	1	1878	29
906	1	991	29
908	1	939	29
910	1	1826	29
913	1	1982	29
914	1	1356	29
915	1	1722	29
916	1	1095	29
917	1	1930	29
918	1	1774	29
919	1	2139	29
920	1	2035	29
922	1	1826	29
923	1	2139	29
924	1	1095	29
925	1	1304	29
926	1	1200	29
927	1	1669	29
929	1	1148	29
931	1	887	29
931	1	2035	30
932	1	1878	29
933	1	1878	29
934	1	1617	29
935	1	1148	29
936	1	2191	29
937	1	2295	29
938	1	1617	29
940	1	1252	29
941	1	887	29
941	1	2295	30
942	1	939	29
944	1	1617	29
946	1	1513	29
947	1	991	29
947	1	1982	30
948	1	939	29
949	1	834	29
950	1	887	29
953	1	991	29
954	1	887	29
960	1	1356	29
961	1	1304	29
963	1	1252	29
964	1	1043	29
964	1	2139	30
965	1	1722	29
966	1	939	29
968	1	1669	29
969	1	1565	29
971	1	1095	29
972	1	834	29
972	1	1982	30
976	1	1252	29
978	1	1043	29
979	1	1722	29
981	1	1356	29
982	1	1617	29
983	1	939	29
984	1	1513	29
985	1	1774	29
988	1	1826	29
989	1	939	29
995	1	887	29
998	1	1148	29
998	1	2139	30
0	2	261	26
1	2	261	26
2	2	261	26
3	2	261	26
4	2	261	26
5	2	261	26
6	2	261	26
7	2	261	26
8	2	261	26
9	2	261	26
10	2	261	26
11	2	261	26
12	2	261	26
13	2	261	26
14	2	261	26
15	2	261	26
16	2	261	26
17	2	261	26
18	2	261	26
19	2	261	26
20	2	261	26
