Realization	utility	week	infra.
664	0	2191	30
665	0	834	29
666	0	730	29
667	0	469	29
668	0	1200	29
669	0	939	29
670	0	1043	29
671	0	1513	29
672	0	1095	29
673	0	939	29
674	0	887	29
675	0	1252	29
676	0	887	29
676	0	2243	30
677	0	1043	29
678	0	887	29
679	0	1356	29
680	0	1252	29
681	0	1095	29
682	0	469	29
683	0	1356	29
684	0	1200	29
685	0	521	29
686	0	939	29
687	0	1513	29
688	0	1356	29
689	0	1304	29
690	0	521	29
691	0	834	29
691	0	2191	30
692	0	521	29
693	0	574	29
694	0	887	29
695	0	678	29
696	0	1148	29
697	0	678	29
698	0	1617	29
699	0	574	29
700	0	521	29
701	0	1148	29
702	0	574	29
703	0	469	29
704	0	2087	29
705	0	1148	29
706	0	469	29
707	0	1565	29
708	0	1252	29
709	0	469	29
709	0	2295	30
710	0	469	29
711	0	1252	29
712	0	991	29
713	0	1982	29
714	0	730	29
715	0	991	29
716	0	678	29
717	0	1252	29
718	0	469	29
719	0	1043	29
720	0	2087	29
721	0	887	29
722	0	469	29
723	0	887	29
724	0	887	29
725	0	991	29
726	0	574	29
727	0	1408	29
728	0	2035	29
729	0	991	29
730	0	887	29
731	0	678	29
733	0	782	29
734	0	469	29
735	0	2087	29
736	0	1252	29
737	0	887	29
737	0	2295	30
738	0	939	29
738	0	2139	30
739	0	1304	29
741	0	521	29
742	0	678	29
742	0	2087	30
743	0	887	29
744	0	1304	29
745	0	1304	29
746	0	1408	29
747	0	887	29
748	0	2191	29
749	0	1513	29
750	0	1982	29
751	0	1408	29
752	0	939	29
753	0	834	29
753	0	2139	30
754	0	782	29
755	0	574	29
756	0	730	29
756	0	2087	30
757	0	1722	29
758	0	678	29
759	0	1461	29
760	0	574	29
761	0	939	29
762	0	521	29
763	0	1304	29
765	0	469	29
766	0	939	29
767	0	1304	29
768	0	1565	29
769	0	939	29
770	0	2087	29
771	0	1252	29
772	0	991	29
773	0	1565	29
774	0	469	29
775	0	1356	29
776	0	469	29
776	0	2139	30
777	0	2139	29
778	0	939	29
779	0	2087	29
780	0	2295	29
781	0	991	29
782	0	521	29
783	0	1565	29
784	0	469	29
785	0	939	29
786	0	939	29
787	0	1513	29
788	0	469	29
789	0	1252	29
790	0	1043	29
791	0	1513	29
792	0	1617	29
793	0	469	29
794	0	574	29
795	0	1878	29
796	0	1461	29
797	0	782	29
798	0	1252	29
800	0	1408	29
801	0	1513	29
802	0	521	29
803	0	991	29
804	0	469	29
806	0	1513	29
807	0	626	29
807	0	1774	30
808	0	2191	29
809	0	1878	29
810	0	469	29
811	0	834	29
812	0	417	29
812	0	2243	30
814	0	574	29
815	0	417	29
816	0	1252	29
817	0	2243	29
818	0	574	29
819	0	1565	29
820	0	574	29
821	0	1304	29
822	0	678	29
823	0	730	29
823	0	2087	30
824	0	1252	29
825	0	1200	29
826	0	1095	29
827	0	991	29
828	0	1461	29
829	0	2139	29
830	0	1252	29
831	0	469	29
831	0	2087	30
832	0	834	29
832	0	1982	30
833	0	1356	29
834	0	887	29
834	0	2139	30
835	0	574	29
836	0	2243	29
837	0	1304	29
838	0	417	29
838	0	2295	30
839	0	1513	29
840	0	417	29
841	0	469	29
842	0	939	29
843	0	782	29
843	0	1930	30
844	0	1304	29
845	0	1356	29
846	0	1565	29
847	0	1356	29
848	0	469	29
849	0	2087	29
850	0	834	29
850	0	2191	30
852	0	1043	29
853	0	1513	29
854	0	1252	29
855	0	469	29
856	0	1513	29
857	0	1461	29
858	0	1304	29
859	0	939	29
860	0	1722	29
862	0	1669	29
863	0	469	29
864	0	469	29
864	0	2035	30
865	0	469	29
866	0	678	29
867	0	887	29
868	0	469	29
869	0	1200	29
870	0	1304	29
871	0	1304	29
873	0	834	29
875	0	521	29
876	0	834	29
877	0	782	29
877	0	2087	30
878	0	1356	29
879	0	574	29
880	0	782	29
881	0	1148	29
882	0	1408	29
883	0	1878	29
884	0	939	29
885	0	730	29
886	0	1095	29
887	0	521	29
888	0	2035	29
889	0	1461	29
890	0	1408	29
891	0	887	29
892	0	1617	29
894	0	939	29
895	0	521	29
896	0	730	29
897	0	469	29
898	0	469	29
899	0	834	29
900	0	1043	29
901	0	834	29
902	0	1043	29
903	0	417	29
903	0	2243	30
905	0	1304	29
906	0	469	29
907	0	2087	29
908	0	834	29
909	0	2087	29
910	0	1304	29
911	0	1095	29
912	0	469	29
913	0	1408	29
914	0	939	29
915	0	1356	29
916	0	730	29
917	0	574	29
918	0	1356	29
919	0	1461	29
920	0	887	29
921	0	939	29
922	0	574	29
923	0	1356	29
924	0	469	29
925	0	834	29
926	0	1148	29
926	0	2295	30
927	0	1043	29
929	0	1356	29
931	0	730	29
931	0	2087	30
932	0	1304	29
933	0	1408	29
934	0	1200	29
935	0	417	29
936	0	939	29
937	0	991	29
938	0	1200	29
939	0	1356	29
940	0	574	29
940	0	2295	30
941	0	469	29
941	0	2243	30
942	0	469	29
943	0	887	29
944	0	574	29
945	0	1617	29
946	0	887	29
947	0	730	29
947	0	1930	30
948	0	730	29
949	0	417	29
950	0	730	29
952	0	2295	29
953	0	887	29
954	0	469	29
956	0	939	29
957	0	1617	29
958	0	1356	29
960	0	834	29
961	0	1200	29
962	0	2139	29
963	0	834	29
964	0	469	29
964	0	2087	30
965	0	1095	29
966	0	887	29
967	0	1461	29
968	0	521	29
969	0	574	29
971	0	887	29
972	0	678	29
972	0	1982	30
973	0	521	29
974	0	469	29
975	0	1408	29
976	0	521	29
976	0	2295	30
977	0	1930	29
978	0	469	29
979	0	1461	29
980	0	2035	29
981	0	1095	29
982	0	469	29
983	0	887	29
984	0	1252	29
985	0	1304	29
987	0	1304	29
988	0	521	29
989	0	730	29
990	0	1930	29
992	0	1930	29
993	0	991	29
994	0	2139	29
995	0	730	29
996	0	1304	29
998	0	469	29
998	0	2087	30
999	0	1513	29
0	1	730	29
1	1	678	29
2	1	469	29
3	1	1304	29
4	1	1043	29
4	1	1982	30
5	1	782	29
6	1	521	29
7	1	1095	29
8	1	574	29
9	1	2191	29
10	1	678	29
12	1	1617	29
13	1	1304	29
14	1	469	29
15	1	469	29
16	1	887	29
17	1	782	29
18	1	417	29
19	1	2035	29
20	1	521	29
21	1	417	29
22	1	1043	29
23	1	626	29
24	1	469	29
25	1	1774	29
26	1	574	29
27	1	469	29
28	1	887	29
29	1	991	29
30	1	1408	29
31	1	1826	29
32	1	1304	29
33	1	521	29
34	1	887	29
35	1	939	29
36	1	887	29
37	1	939	29
38	1	1722	29
39	1	1408	29
40	1	626	29
40	1	2087	30
41	1	574	29
42	1	887	29
43	1	417	29
44	1	1774	29
45	1	1148	29
46	1	469	29
47	1	1252	29
48	1	2191	29
49	1	469	29
50	1	1722	29
51	1	1878	29
52	1	1095	29
53	1	469	29
53	1	2139	30
56	1	1304	29
57	1	469	29
57	1	2087	30
58	1	469	29
59	1	782	29
60	1	1356	29
61	1	991	29
62	1	782	29
63	1	574	29
64	1	2087	29
65	1	574	29
66	1	1461	29
67	1	939	29
68	1	1565	29
69	1	1043	29
70	1	574	29
71	1	1252	29
73	1	1878	29
74	1	991	29
75	1	730	29
76	1	1513	29
77	1	1669	29
78	1	1461	29
79	1	939	29
80	1	939	29
81	1	1930	29
82	1	574	29
83	1	1252	29
84	1	939	29
85	1	1930	29
86	1	1252	29
87	1	417	29
87	1	2087	30
88	1	887	29
89	1	939	29
90	1	1461	29
91	1	574	29
92	1	834	29
93	1	1408	29
94	1	2035	29
95	1	1095	29
96	1	1148	29
97	1	1304	29
98	1	1826	29
99	1	1252	29
100	1	1461	29
101	1	574	29
102	1	521	29
103	1	1043	29
104	1	469	29
106	1	574	29
106	1	2191	30
107	1	626	29
108	1	834	29
109	1	1356	29
110	1	730	29
112	1	887	29
113	1	469	29
114	1	1878	29
115	1	1565	29
116	1	1513	29
117	1	1513	29
118	1	1252	29
119	1	1356	29
120	1	939	29
121	1	1461	29
122	1	730	29
123	1	2087	29
124	1	887	29
125	1	469	29
126	1	469	29
127	1	887	29
128	1	730	29
129	1	1252	29
130	1	469	29
131	1	1252	29
131	1	2191	30
132	1	626	29
133	1	887	29
134	1	939	29
135	1	626	29
136	1	469	29
136	1	1826	30
137	1	574	29
138	1	626	29
138	1	2139	30
139	1	782	29
139	1	1878	30
140	1	2035	29
141	1	782	29
142	1	1043	29
143	1	1408	29
145	1	1304	29
146	1	887	29
147	1	1304	29
148	1	1513	29
149	1	678	29
150	1	469	29
151	1	1043	29
152	1	521	29
152	1	2295	30
153	1	574	29
154	1	939	29
155	1	626	29
155	1	2295	30
156	1	939	29
158	1	469	29
159	1	678	29
159	1	2191	30
160	1	887	29
161	1	1774	29
162	1	1252	29
163	1	1304	29
164	1	469	29
165	1	469	29
166	1	1982	29
167	1	1304	29
169	1	834	29
170	1	834	29
171	1	1043	29
172	1	1252	29
173	1	1461	29
174	1	991	29
175	1	521	29
176	1	834	29
177	1	1878	29
178	1	2139	29
179	1	834	29
180	1	2087	29
181	1	782	29
182	1	887	29
183	1	469	29
184	1	1252	29
185	1	887	29
186	1	2295	29
187	1	887	29
188	1	1565	29
189	1	574	29
190	1	1252	29
191	1	782	29
192	1	991	29
193	1	1461	29
194	1	887	29
196	1	469	29
196	1	1826	30
198	1	1408	29
199	1	626	29
200	1	1304	29
201	1	2035	29
202	1	1148	29
203	1	991	29
204	1	939	29
205	1	1408	29
206	1	626	29
206	1	1774	30
207	1	678	29
208	1	469	29
210	1	469	29
211	1	1669	29
212	1	991	29
213	1	1774	29
214	1	991	29
215	1	1356	29
216	1	1148	29
217	1	1304	29
218	1	574	29
220	1	1565	29
221	1	887	29
222	1	2035	29
223	1	939	29
224	1	991	29
225	1	678	29
225	1	2035	30
226	1	469	29
227	1	939	29
228	1	469	29
229	1	887	29
230	1	469	29
231	1	469	29
232	1	730	29
233	1	1408	29
235	1	1669	29
236	1	1095	29
237	1	991	29
239	1	1408	29
240	1	782	29
240	1	2243	30
241	1	574	29
242	1	1252	29
243	1	469	29
243	1	2087	30
244	1	417	29
245	1	1304	29
246	1	2191	29
248	1	782	29
249	1	678	29
250	1	834	29
250	1	2087	30
251	1	521	29
252	1	1565	29
253	1	991	29
255	1	1095	29
256	1	939	29
257	1	1252	29
258	1	730	29
259	1	834	29
260	1	469	29
262	1	1043	29
263	1	991	29
264	1	939	29
265	1	887	29
266	1	521	29
267	1	626	29
268	1	1200	29
269	1	887	29
270	1	939	29
271	1	521	29
271	1	2295	30
272	1	469	29
272	1	1930	30
274	1	1304	29
275	1	1774	29
277	1	939	29
278	1	1722	29
279	1	1356	29
280	1	887	29
282	1	1774	29
283	1	1304	29
284	1	782	29
284	1	1930	30
285	1	1304	29
286	1	469	29
286	1	2191	30
287	1	1356	29
288	1	834	29
289	1	2087	29
292	1	1617	29
293	1	626	29
293	1	1982	30
294	1	939	29
295	1	1252	29
296	1	782	29
297	1	1617	29
298	1	991	29
299	1	626	29
300	1	1461	29
301	1	782	29
302	1	1200	29
303	1	469	29
303	1	1930	30
304	1	834	29
306	1	469	29
307	1	574	29
308	1	521	29
309	1	834	29
309	1	1930	30
310	1	1304	29
310	1	1982	30
311	1	1043	29
312	1	1200	29
313	1	887	29
314	1	1408	29
315	1	521	29
316	1	2191	29
317	1	1408	29
318	1	1669	29
319	1	1982	29
320	1	1408	29
321	1	678	29
322	1	469	29
323	1	2035	29
324	1	1461	29
325	1	1408	29
326	1	730	29
327	1	1252	29
328	1	991	29
329	1	1565	29
330	1	887	29
331	1	782	29
332	1	991	29
333	1	626	29
334	1	1356	29
335	1	678	29
336	1	887	29
337	1	1043	29
338	1	1200	29
339	1	834	29
340	1	1304	29
341	1	1304	29
342	1	469	29
343	1	626	29
344	1	2087	29
345	1	469	29
346	1	469	29
346	1	2087	30
347	1	939	29
348	1	730	29
349	1	887	29
350	1	2191	29
351	1	939	29
352	1	521	29
353	1	730	29
354	1	469	29
355	1	678	29
356	1	1043	29
357	1	991	29
358	1	1252	29
360	1	887	29
361	1	1148	29
362	1	2087	29
364	1	678	29
365	1	1774	29
366	1	939	29
367	1	939	29
368	1	626	29
368	1	1982	30
369	1	887	29
370	1	991	29
371	1	469	29
372	1	939	29
373	1	1095	29
374	1	1617	29
375	1	1408	29
376	1	2139	29
377	1	1408	29
378	1	1252	29
379	1	1252	29
381	1	574	29
382	1	834	29
383	1	1565	29
384	1	887	29
385	1	574	29
386	1	417	29
387	1	887	29
388	1	2243	29
389	1	782	29
390	1	782	29
391	1	782	29
392	1	1148	29
393	1	730	29
394	1	887	29
395	1	939	29
396	1	626	29
396	1	1826	30
397	1	1304	29
398	1	521	29
399	1	469	29
400	1	834	29
402	1	1200	29
403	1	2087	29
404	1	991	29
405	1	1252	29
406	1	991	29
407	1	1252	29
409	1	1200	29
410	1	1148	29
411	1	417	29
411	1	2139	30
412	1	730	29
412	1	1826	30
413	1	574	29
413	1	1826	30
414	1	521	29
415	1	834	29
416	1	1617	29
417	1	782	29
418	1	939	29
419	1	417	29
420	1	991	29
421	1	2087	29
422	1	1095	29
423	1	1252	29
424	1	678	29
424	1	2035	30
425	1	991	29
426	1	1252	29
427	1	2191	29
428	1	782	29
429	1	521	29
430	1	887	29
431	1	574	29
432	1	887	29
432	1	2295	30
433	1	574	29
434	1	834	29
434	1	2035	30
435	1	469	29
436	1	782	29
437	1	730	29
438	1	574	29
439	1	1095	29
440	1	887	29
441	1	1982	29
442	1	574	29
443	1	887	29
444	1	1774	29
445	1	626	29
446	1	887	29
447	1	1774	29
448	1	1200	29
449	1	2191	29
451	1	939	29
451	1	2191	30
452	1	469	29
453	1	782	29
454	1	1461	29
455	1	1252	29
456	1	1408	29
457	1	887	29
458	1	1982	29
459	1	1148	29
460	1	834	29
461	1	469	29
462	1	521	29
463	1	939	29
463	1	2243	30
464	1	1043	29
465	1	887	29
466	1	730	29
467	1	469	29
468	1	834	29
469	1	521	29
469	1	2295	30
470	1	1774	29
471	1	1304	29
472	1	469	29
473	1	887	29
474	1	834	29
475	1	1095	29
476	1	1461	29
477	1	1148	29
478	1	574	29
480	1	939	29
481	1	991	29
481	1	2087	30
482	1	1252	29
483	1	1878	29
484	1	2191	29
485	1	1304	29
486	1	1408	29
487	1	678	29
488	1	1408	29
489	1	626	29
489	1	2295	30
490	1	939	29
490	1	2243	30
491	1	887	29
492	1	1200	29
493	1	574	29
494	1	834	29
495	1	991	29
496	1	887	29
497	1	469	29
498	1	1565	29
499	1	834	29
500	1	678	29
501	1	1461	29
502	1	939	29
503	1	730	29
503	1	1826	30
505	1	1461	29
506	1	1252	29
507	1	1826	29
508	1	887	29
508	1	2087	30
510	1	2139	29
512	1	1095	29
513	1	1148	29
514	1	939	29
515	1	626	29
516	1	1513	29
517	1	1408	29
518	1	1148	29
519	1	469	29
520	1	2295	29
521	1	782	29
522	1	939	29
523	1	782	29
524	1	2243	29
525	1	1043	29
525	1	2243	30
526	1	2087	29
527	1	469	29
528	1	730	29
529	1	834	29
529	1	1826	30
530	1	1408	29
531	1	1252	29
532	1	1095	29
533	1	2139	29
534	1	626	29
534	1	2295	30
535	1	1878	29
536	1	1461	29
537	1	521	29
538	1	469	29
539	1	626	29
540	1	2087	29
541	1	469	29
542	1	1095	29
543	1	1304	29
544	1	469	29
544	1	2139	30
545	1	887	29
546	1	1304	29
547	1	834	29
547	1	2191	30
548	1	1513	29
549	1	1356	29
550	1	469	29
550	1	1878	30
551	1	469	29
551	1	2191	30
552	1	1513	29
553	1	939	29
554	1	469	29
555	1	469	29
555	1	1826	30
556	1	939	29
557	1	1878	29
558	1	417	29
559	1	1252	29
560	1	1513	29
561	1	991	29
562	1	1200	29
563	1	887	29
564	1	1513	29
565	1	782	29
565	1	2087	30
566	1	469	29
567	1	887	29
568	1	626	29
569	1	1095	29
570	1	1461	29
571	1	678	29
572	1	1617	29
575	1	678	29
575	1	1930	30
576	1	1304	29
577	1	782	29
578	1	1252	29
579	1	991	29
580	1	2139	29
581	1	1252	29
582	1	887	29
583	1	730	29
584	1	782	29
585	1	678	29
585	1	1826	30
586	1	939	29
587	1	469	29
588	1	1356	29
589	1	469	29
590	1	782	29
591	1	1669	29
593	1	887	29
594	1	887	29
595	1	939	29
595	1	2035	30
596	1	887	29
597	1	887	29
598	1	574	29
599	1	626	29
600	1	1878	29
601	1	1043	29
602	1	1408	29
603	1	939	29
