Realization	utility	week	infra.
95	0	887	29
96	0	1252	29
97	0	1461	29
98	0	1930	29
99	0	1304	29
100	0	1565	29
101	0	678	29
102	0	626	29
103	0	887	29
104	0	574	29
104	0	1826	30
106	0	730	29
106	0	1982	30
107	0	626	29
107	0	1722	30
108	0	887	29
109	0	1461	29
110	0	782	29
110	0	1774	30
111	0	939	29
112	0	730	29
113	0	574	29
113	0	1095	30
114	0	626	29
115	0	1669	29
116	0	1669	29
117	0	1617	29
118	0	1408	29
119	0	1461	29
120	0	782	29
121	0	1617	29
122	0	782	29
122	0	1722	30
123	0	2139	29
124	0	730	29
124	0	1982	30
125	0	521	29
125	0	1826	30
126	0	626	29
126	0	1722	30
127	0	626	29
127	0	1722	30
128	0	626	29
128	0	1722	30
129	0	1304	29
130	0	574	29
131	0	678	29
131	0	1982	30
132	0	626	29
133	0	574	29
134	0	834	29
135	0	730	29
135	0	1982	30
136	0	574	29
136	0	1095	30
137	0	678	29
138	0	626	29
138	0	1722	30
139	0	834	29
139	0	1095	30
140	0	2087	29
141	0	626	29
141	0	1722	30
142	0	834	29
143	0	1513	29
145	0	1408	29
146	0	782	29
146	0	2035	30
147	0	626	29
147	0	2087	30
148	0	1565	29
149	0	626	29
149	0	1722	30
150	0	574	29
150	0	1982	30
151	0	834	29
152	0	626	29
152	0	1878	30
153	0	730	29
154	0	834	29
154	0	1722	30
155	0	626	29
155	0	1722	30
156	0	626	29
156	0	1722	30
158	0	521	29
158	0	1878	30
159	0	626	29
159	0	1722	30
160	0	678	29
160	0	2139	30
161	0	1878	29
162	0	1304	29
163	0	1408	29
164	0	521	29
165	0	574	29
165	0	1826	30
166	0	2087	29
167	0	1461	29
169	0	834	29
170	0	626	29
170	0	1722	30
171	0	939	29
172	0	1304	29
172	0	2243	30
173	0	1565	29
174	0	834	29
174	0	2295	30
175	0	626	29
175	0	2035	30
176	0	626	29
177	0	1930	29
178	0	2295	29
179	0	574	29
179	0	1982	30
180	0	2191	29
181	0	626	29
182	0	678	29
183	0	521	29
183	0	1982	30
184	0	1356	29
185	0	887	29
185	0	1826	30
187	0	678	29
188	0	1565	29
189	0	730	29
189	0	2035	30
190	0	1356	29
191	0	782	29
192	0	991	29
192	0	1982	30
193	0	626	29
193	0	2139	30
194	0	678	29
196	0	574	29
196	0	1095	30
198	0	626	29
198	0	1982	30
199	0	626	29
199	0	1722	30
200	0	1356	29
201	0	2087	29
202	0	939	29
203	0	782	29
203	0	2243	30
204	0	887	29
204	0	1982	30
205	0	1513	29
206	0	574	29
206	0	1095	30
207	0	678	29
207	0	1878	30
208	0	574	29
208	0	1982	30
210	0	574	29
211	0	1774	29
212	0	782	29
213	0	1878	29
214	0	887	29
215	0	1461	29
216	0	1252	29
217	0	1408	29
218	0	678	29
220	0	1617	29
221	0	678	29
222	0	2087	29
223	0	887	29
224	0	834	29
225	0	626	29
225	0	1722	30
226	0	521	29
226	0	1826	30
227	0	678	29
228	0	521	29
228	0	1095	30
229	0	730	29
230	0	574	29
231	0	574	29
232	0	626	29
232	0	1722	30
233	0	1513	29
235	0	1774	29
236	0	887	29
237	0	834	29
239	0	1461	29
240	0	782	29
240	0	1722	30
241	0	730	29
241	0	1982	30
242	0	626	29
242	0	1982	30
243	0	574	29
243	0	1095	30
244	0	469	29
244	0	1878	30
245	0	1356	29
246	0	2295	29
248	0	574	29
248	0	2035	30
249	0	626	29
250	0	574	29
250	0	1095	30
251	0	574	29
251	0	2139	30
252	0	1617	29
253	0	834	29
255	0	939	29
256	0	782	29
256	0	2243	30
257	0	1356	29
258	0	730	29
258	0	991	30
259	0	626	29
260	0	521	29
262	0	887	29
262	0	2087	30
263	0	782	29
264	0	991	29
265	0	887	29
266	0	574	29
266	0	2139	30
267	0	574	29
268	0	1304	29
268	0	2243	30
269	0	730	29
269	0	1774	30
270	0	782	29
271	0	626	29
271	0	1982	30
272	0	521	29
272	0	1043	30
274	0	1408	29
275	0	1878	29
277	0	730	29
278	0	1774	29
279	0	1461	29
280	0	782	29
282	0	1826	29
283	0	1408	29
284	0	626	29
284	0	1722	30
285	0	1356	29
286	0	521	29
286	0	1722	30
287	0	1408	29
288	0	887	29
289	0	2191	29
291	0	1095	29
292	0	1774	29
293	0	574	29
293	0	1095	30
294	0	626	29
295	0	1304	29
296	0	626	29
297	0	1669	29
298	0	834	29
299	0	626	29
300	0	1461	29
301	0	574	29
301	0	1095	30
302	0	939	29
302	0	1982	30
303	0	574	29
303	0	1095	30
304	0	574	29
304	0	2139	30
306	0	574	29
306	0	1095	30
307	0	730	29
308	0	678	29
309	0	574	29
309	0	1095	30
310	0	834	29
310	0	1826	30
311	0	887	29
312	0	1304	29
313	0	730	29
314	0	1513	29
315	0	678	29
315	0	2035	30
316	0	2295	29
317	0	1461	29
318	0	1722	29
319	0	2035	29
320	0	1513	29
321	0	834	29
322	0	521	29
323	0	2087	29
324	0	1565	29
325	0	1461	29
326	0	626	29
327	0	1356	29
327	0	2295	30
328	0	834	29
329	0	1669	29
330	0	730	29
330	0	1982	30
331	0	782	29
332	0	887	29
332	0	1982	30
333	0	626	29
333	0	2035	30
334	0	1513	29
335	0	626	29
335	0	1878	30
336	0	991	29
336	0	2087	30
337	0	834	29
338	0	1669	29
339	0	834	29
340	0	1356	29
341	0	1408	29
341	0	2295	30
342	0	782	29
342	0	1095	30
343	0	626	29
343	0	1722	30
344	0	2191	29
345	0	574	29
345	0	1878	30
346	0	574	29
346	0	1826	30
347	0	782	29
348	0	730	29
348	0	1982	30
349	0	887	29
349	0	1722	30
350	0	2243	29
351	0	939	29
352	0	626	29
352	0	2087	30
353	0	782	29
354	0	626	29
354	0	1722	30
355	0	834	29
356	0	887	29
357	0	939	29
358	0	1304	29
358	0	2243	30
360	0	730	29
361	0	574	29
361	0	2139	30
362	0	2191	29
364	0	626	29
365	0	1878	29
366	0	730	29
366	0	2243	30
367	0	574	29
368	0	626	29
368	0	1722	30
369	0	574	29
369	0	1774	30
370	0	834	29
371	0	521	29
371	0	2243	30
372	0	782	29
373	0	939	29
374	0	1774	29
375	0	1513	29
376	0	991	29
377	0	1513	29
378	0	1304	29
379	0	678	29
380	0	626	29
381	0	678	29
382	0	782	29
383	0	1617	29
384	0	887	29
385	0	678	29
386	0	626	29
387	0	574	29
387	0	1774	30
388	0	2295	29
389	0	782	29
390	0	574	29
390	0	1774	30
391	0	939	29
391	0	1982	30
392	0	939	29
393	0	574	29
393	0	1774	30
394	0	626	29
395	0	678	29
396	0	626	29
396	0	1722	30
397	0	1461	29
398	0	626	29
399	0	574	29
399	0	1095	30
400	0	574	29
402	0	1043	29
402	0	2035	30
403	0	2191	29
404	0	782	29
405	0	1356	29
406	0	887	29
406	0	2035	30
407	0	1356	29
409	0	1304	29
410	0	939	29
411	0	521	29
411	0	1095	30
412	0	834	29
412	0	1095	30
413	0	626	29
413	0	1722	30
414	0	626	29
414	0	1982	30
415	0	887	29
415	0	1982	30
416	0	1669	29
417	0	574	29
417	0	2243	30
418	0	574	29
418	0	1826	30
419	0	521	29
419	0	1722	30
420	0	887	29
421	0	2191	29
422	0	887	29
423	0	1304	29
423	0	2243	30
424	0	887	29
424	0	1722	30
425	0	626	29
426	0	1304	29
426	0	2191	30
427	0	2295	29
428	0	730	29
429	0	626	29
429	0	2139	30
430	0	834	29
431	0	574	29
431	0	1095	30
432	0	939	29
432	0	1774	30
433	0	678	29
433	0	2191	30
434	0	834	29
434	0	1722	30
435	0	626	29
435	0	1722	30
436	0	626	29
436	0	1722	30
437	0	626	29
438	0	678	29
438	0	1982	30
439	0	939	29
440	0	678	29
441	0	2087	29
442	0	678	29
443	0	730	29
444	0	1878	29
445	0	626	29
445	0	2035	30
446	0	782	29
447	0	1826	29
448	0	1304	29
449	0	2295	29
451	0	782	29
451	0	1982	30
452	0	574	29
453	0	626	29
453	0	1722	30
454	0	1565	29
455	0	1356	29
455	0	2295	30
456	0	1565	29
457	0	678	29
458	0	2035	29
459	0	939	29
460	0	626	29
461	0	521	29
461	0	1722	30
462	0	626	29
463	0	574	29
463	0	1774	30
464	0	887	29
465	0	626	29
466	0	626	29
466	0	1878	30
467	0	678	29
468	0	626	29
469	0	574	29
469	0	1095	30
470	0	1826	29
471	0	1356	29
472	0	521	29
472	0	2139	30
473	0	678	29
474	0	782	29
474	0	1722	30
475	0	939	29
476	0	1565	29
477	0	1252	29
478	0	678	29
480	0	730	29
481	0	574	29
481	0	1774	30
482	0	1148	29
483	0	1982	29
484	0	2295	29
485	0	1408	29
486	0	1513	29
487	0	626	29
487	0	2295	30
488	0	1513	29
489	0	626	29
489	0	1722	30
490	0	834	29
490	0	2035	30
491	0	939	29
492	0	1252	29
492	0	2295	30
493	0	730	29
494	0	939	29
495	0	834	29
495	0	2035	30
496	0	678	29
496	0	2035	30
497	0	521	29
498	0	1043	29
499	0	574	29
500	0	626	29
500	0	1722	30
501	0	1513	29
502	0	782	29
503	0	626	29
503	0	1722	30
505	0	1513	29
506	0	1304	29
507	0	1878	29
508	0	834	29
508	0	1095	30
510	0	2243	29
512	0	939	29
512	0	2087	30
513	0	1252	29
514	0	939	29
514	0	2243	30
515	0	574	29
515	0	1095	30
516	0	1565	29
517	0	1513	29
518	0	1252	29
519	0	574	29
519	0	1826	30
520	0	626	29
521	0	626	29
521	0	1722	30
522	0	730	29
522	0	1982	30
523	0	626	29
523	0	1982	30
525	0	574	29
525	0	1826	30
526	0	2139	29
527	0	626	29
528	0	626	29
528	0	1722	30
529	0	730	29
529	0	991	30
530	0	1513	29
531	0	1304	29
531	0	2243	30
532	0	939	29
533	0	2243	29
534	0	678	29
534	0	991	30
535	0	1930	29
536	0	1565	29
537	0	626	29
537	0	2087	30
538	0	626	29
538	0	1826	30
539	0	626	29
540	0	2191	29
541	0	521	29
542	0	1252	29
543	0	1356	29
543	0	2243	30
544	0	574	29
544	0	1826	30
545	0	782	29
546	0	1408	29
547	0	626	29
547	0	1878	30
548	0	1565	29
549	0	1513	29
550	0	626	29
550	0	1722	30
551	0	521	29
551	0	1095	30
552	0	1617	29
553	0	782	29
554	0	574	29
554	0	1095	30
555	0	574	29
555	0	1095	30
556	0	834	29
556	0	2035	30
557	0	1826	29
558	0	521	29
559	0	1304	29
559	0	2295	30
560	0	1617	29
561	0	834	29
562	0	1304	29
562	0	2295	30
563	0	678	29
563	0	1982	30
564	0	1617	29
565	0	626	29
565	0	1722	30
566	0	521	29
567	0	782	29
568	0	574	29
568	0	1095	30
569	0	939	29
570	0	1565	29
571	0	626	29
571	0	2035	30
572	0	1669	29
575	0	574	29
575	0	1095	30
576	0	1356	29
577	0	834	29
577	0	1722	30
578	0	1304	29
579	0	782	29
580	0	2295	29
581	0	1304	29
581	0	2295	30
582	0	730	29
583	0	730	29
583	0	991	30
584	0	626	29
585	0	626	29
585	0	1722	30
586	0	730	29
586	0	1982	30
587	0	574	29
587	0	1095	30
588	0	574	29
588	0	2139	30
589	0	574	29
589	0	1982	30
590	0	782	29
590	0	1878	30
591	0	1722	29
593	0	678	29
594	0	782	29
595	0	626	29
595	0	1722	30
596	0	730	29
597	0	730	29
598	0	574	29
598	0	2087	30
599	0	626	29
599	0	2035	30
600	0	1930	29
601	0	991	29
602	0	1461	29
603	0	782	29
604	0	834	29
604	0	2243	30
605	0	1304	29
606	0	678	29
606	0	2087	30
607	0	521	29
607	0	1878	30
608	0	521	29
608	0	1878	30
611	0	730	29
612	0	1356	29
613	0	1513	29
614	0	1408	29
615	0	887	29
616	0	1304	29
617	0	2139	29
618	0	2243	29
619	0	939	29
620	0	626	29
621	0	1252	29
621	0	2243	30
622	0	626	29
623	0	1356	29
624	0	521	29
625	0	1356	29
626	0	574	29
626	0	1982	30
627	0	626	29
627	0	2139	30
628	0	678	29
628	0	2139	30
629	0	939	29
630	0	782	29
631	0	678	29
631	0	1982	30
632	0	626	29
632	0	1722	30
633	0	1774	29
634	0	1408	29
635	0	1617	29
637	0	1461	29
638	0	2087	29
639	0	521	29
639	0	1774	30
640	0	782	29
641	0	626	29
642	0	1408	29
644	0	887	29
645	0	782	29
646	0	782	29
646	0	1722	30
647	0	1722	29
648	0	782	29
649	0	887	29
649	0	1982	30
650	0	1722	29
651	0	574	29
652	0	626	29
652	0	2087	30
653	0	626	29
653	0	2191	30
654	0	834	29
655	0	782	29
656	0	678	29
656	0	2295	30
657	0	521	29
658	0	939	29
658	0	1878	30
659	0	1356	29
660	0	887	29
661	0	887	29
661	0	1982	30
662	0	730	29
662	0	2087	30
663	0	1304	29
664	0	887	29
664	0	1826	30
665	0	834	29
666	0	626	29
666	0	2087	30
667	0	521	29
668	0	1252	29
669	0	834	29
670	0	887	29
671	0	1565	29
672	0	887	29
673	0	782	29
674	0	730	29
674	0	2295	30
675	0	1304	29
676	0	626	29
676	0	1722	30
677	0	887	29
677	0	2087	30
678	0	782	29
678	0	2243	30
679	0	1461	29
680	0	1304	29
680	0	2243	30
681	0	939	29
682	0	574	29
683	0	1461	29
684	0	1304	29
684	0	2191	30
685	0	626	29
686	0	939	29
687	0	1617	29
688	0	1461	29
689	0	1408	29
690	0	626	29
691	0	887	29
691	0	1826	30
692	0	626	29
692	0	1878	30
693	0	626	29
693	0	1982	30
694	0	939	29
694	0	2087	30
695	0	574	29
695	0	2139	30
696	0	939	29
697	0	834	29
697	0	1878	30
698	0	1722	29
699	0	678	29
700	0	626	29
701	0	939	29
701	0	2139	30
702	0	678	29
703	0	521	29
703	0	1878	30
704	0	2243	29
705	0	1252	29
706	0	626	29
707	0	834	29
708	0	1356	29
709	0	574	29
709	0	1982	30
710	0	574	29
710	0	1774	30
711	0	1304	29
711	0	2295	30
712	0	834	29
713	0	2035	29
714	0	730	29
714	0	2035	30
715	0	782	29
716	0	626	29
716	0	1722	30
717	0	1304	29
717	0	2191	30
718	0	521	29
718	0	1826	30
719	0	887	29
720	0	2191	29
721	0	730	29
721	0	2139	30
722	0	574	29
722	0	1095	30
723	0	730	29
724	0	730	29
725	0	574	29
725	0	1878	30
726	0	730	29
726	0	1982	30
727	0	1461	29
728	0	2087	29
729	0	887	29
730	0	678	29
731	0	626	29
732	0	887	29
733	0	887	29
733	0	1774	30
734	0	626	29
734	0	2035	30
735	0	2243	29
736	0	1304	29
737	0	782	29
737	0	1878	30
738	0	887	29
738	0	1774	30
739	0	1356	29
741	0	626	29
742	0	626	29
742	0	1722	30
743	0	626	29
743	0	2087	30
744	0	1408	29
745	0	1356	29
746	0	1565	29
747	0	678	29
748	0	2295	29
749	0	1565	29
750	0	1878	29
751	0	1461	29
752	0	887	29
752	0	2139	30
753	0	626	29
753	0	1722	30
754	0	782	29
754	0	1774	30
755	0	626	29
755	0	2191	30
756	0	626	29
756	0	1722	30
757	0	1826	29
758	0	626	29
758	0	1722	30
759	0	1565	29
760	0	678	29
761	0	730	29
762	0	574	29
763	0	1408	29
764	0	678	29
765	0	782	29
766	0	887	29
767	0	1356	29
768	0	1669	29
769	0	834	29
770	0	2243	29
771	0	1356	29
772	0	834	29
773	0	1669	29
774	0	521	29
774	0	1095	30
775	0	1513	29
776	0	626	29
776	0	1722	30
777	0	2243	29
778	0	991	29
779	0	2191	29
780	0	626	29
781	0	626	29
781	0	1982	30
782	0	678	29
783	0	1669	29
784	0	626	29
785	0	1043	29
786	0	782	29
787	0	1617	29
788	0	521	29
789	0	1356	29
789	0	2295	30
790	0	834	29
791	0	1617	29
792	0	939	29
793	0	626	29
793	0	2035	30
794	0	626	29
795	0	1878	29
796	0	1617	29
797	0	626	29
798	0	1304	29
800	0	1565	29
801	0	1617	29
802	0	574	29
803	0	626	29
803	0	1826	30
804	0	626	29
806	0	1617	29
807	0	730	29
807	0	991	30
808	0	2243	29
809	0	1982	29
810	0	574	29
810	0	1095	30
811	0	626	29
812	0	521	29
812	0	1826	30
813	0	678	29
814	0	626	29
815	0	469	29
816	0	1356	29
818	0	626	29
818	0	2295	30
819	0	1722	29
820	0	678	29
821	0	1408	29
822	0	626	29
822	0	1982	30
823	0	782	29
823	0	1043	30
824	0	1304	29
824	0	2191	30
825	0	1252	29
826	0	887	29
827	0	834	29
828	0	1513	29
829	0	2243	29
830	0	1356	29
831	0	574	29
831	0	1774	30
832	0	887	29
832	0	1722	30
833	0	1408	29
834	0	730	29
834	0	1774	30
835	0	626	29
837	0	1461	29
838	0	521	29
838	0	1722	30
839	0	1617	29
840	0	574	29
840	0	1095	30
841	0	574	29
842	0	782	29
842	0	2243	30
843	0	626	29
843	0	1722	30
844	0	1461	29
845	0	1461	29
846	0	1669	29
847	0	1408	29
848	0	626	29
848	0	1722	30
849	0	2139	29
850	0	887	29
850	0	1722	30
852	0	887	29
853	0	1617	29
854	0	1304	29
855	0	574	29
856	0	1513	29
857	0	1565	29
858	0	678	29
859	0	834	29
860	0	1826	29
861	0	834	29
862	0	1774	29
863	0	521	29
863	0	1774	30
864	0	782	29
864	0	1043	30
865	0	521	29
865	0	2295	30
866	0	626	29
866	0	2087	30
867	0	730	29
868	0	521	29
868	0	2139	30
869	0	1252	29
870	0	1356	29
871	0	1356	29
873	0	626	29
873	0	1722	30
875	0	574	29
876	0	626	29
877	0	574	29
877	0	1095	30
878	0	1461	29
879	0	678	29
880	0	678	29
880	0	939	30
881	0	939	29
882	0	1513	29
883	0	1930	29
884	0	834	29
885	0	730	29
885	0	1043	30
886	0	887	29
887	0	626	29
888	0	2087	29
889	0	1617	29
890	0	1565	29
891	0	887	29
892	0	1722	29
893	0	574	29
894	0	991	29
895	0	626	29
896	0	678	29
897	0	521	29
897	0	1826	30
898	0	521	29
898	0	1722	30
899	0	626	29
899	0	1722	30
900	0	939	29
901	0	626	29
902	0	834	29
902	0	2035	30
903	0	521	29
903	0	1878	30
905	0	1356	29
906	0	521	29
907	0	2295	29
908	0	834	29
908	0	1930	30
909	0	2191	29
910	0	1356	29
911	0	887	29
912	0	521	29
913	0	1565	29
914	0	782	29
915	0	1461	29
916	0	939	29
916	0	1774	30
917	0	730	29
918	0	1461	29
919	0	1513	29
920	0	782	29
921	0	730	29
922	0	626	29
923	0	1461	29
924	0	574	29
924	0	1774	30
925	0	626	29
926	0	574	29
926	0	1982	30
927	0	834	29
929	0	1043	29
929	0	1982	30
931	0	626	29
931	0	1722	30
932	0	1356	29
933	0	1513	29
934	0	1304	29
935	0	574	29
936	0	782	29
937	0	887	29
938	0	1252	29
939	0	1408	29
940	0	626	29
940	0	1982	30
941	0	626	29
941	0	1722	30
942	0	626	29
942	0	1722	30
943	0	782	29
944	0	678	29
945	0	1722	29
946	0	730	29
947	0	782	29
947	0	1095	30
948	0	834	29
948	0	2295	30
949	0	469	29
949	0	991	30
950	0	730	29
950	0	991	30
953	0	887	29
953	0	1774	30
954	0	574	29
954	0	1095	30
956	0	782	29
957	0	1722	29
958	0	1408	29
960	0	1043	29
961	0	626	29
961	0	2087	30
962	0	2243	29
963	0	887	29
964	0	521	29
964	0	1722	30
965	0	887	29
966	0	730	29
966	0	2035	30
967	0	1513	29
968	0	626	29
969	0	678	29
969	0	2191	30
971	0	939	29
971	0	2035	30
972	0	574	29
972	0	1095	30
973	0	626	29
974	0	574	29
975	0	1513	29
976	0	626	29
976	0	1982	30
977	0	2035	29
978	0	521	29
978	0	1982	30
979	0	1565	29
980	0	2087	29
981	0	939	29
981	0	2139	30
982	0	626	29
983	0	626	29
984	0	1304	29
985	0	1356	29
985	0	2295	30
987	0	1408	29
988	0	574	29
989	0	626	29
990	0	2035	29
992	0	1982	29
993	0	834	29
994	0	2191	29
995	0	626	29
995	0	1982	30
996	0	1461	29
998	0	574	29
998	0	1826	30
999	0	1617	29
0	1	678	29
0	1	939	30
1	1	730	29
1	1	991	30
2	1	574	29
3	1	1408	29
4	1	834	29
4	1	1774	30
5	1	834	29
6	1	574	29
7	1	1252	29
8	1	678	29
8	1	1878	30
9	1	2243	29
10	1	574	29
10	1	2139	30
12	1	1617	29
13	1	1408	29
14	1	574	29
14	1	1095	30
15	1	521	29
15	1	2139	30
16	1	991	29
16	1	1826	30
17	1	626	29
17	1	2035	30
18	1	521	29
19	1	2087	29
20	1	626	29
20	1	1982	30
21	1	469	29
21	1	991	30
22	1	887	29
23	1	730	29
23	1	1930	30
24	1	626	29
24	1	1878	30
25	1	1878	29
26	1	626	29
26	1	2295	30
27	1	521	29
27	1	1982	30
28	1	730	29
28	1	1982	30
29	1	782	29
30	1	1513	29
31	1	887	29
32	1	1356	29
33	1	626	29
34	1	730	29
34	1	2139	30
35	1	626	29
35	1	1826	30
36	1	834	29
36	1	2295	30
37	1	626	29
38	1	626	29
39	1	887	29
39	1	2243	30
40	1	626	29
40	1	1722	30
41	1	730	29
41	1	2087	30
42	1	730	29
42	1	2035	30
43	1	521	29
43	1	1930	30
44	1	1878	29
45	1	1043	29
45	1	2035	30
46	1	521	29
47	1	1356	29
48	1	2295	29
49	1	574	29
49	1	1774	30
50	1	1826	29
51	1	1930	29
52	1	939	29
53	1	521	29
53	1	1722	30
55	1	887	29
56	1	1408	29
57	1	626	29
57	1	1722	30
58	1	574	29
58	1	1826	30
59	1	626	29
59	1	1722	30
60	1	1408	29
61	1	991	29
62	1	991	29
62	1	1826	30
63	1	678	29
63	1	2087	30
64	1	2139	29
65	1	678	29
66	1	1565	29
67	1	730	29
67	1	2035	30
68	1	1669	29
69	1	887	29
70	1	626	29
71	1	1356	29
73	1	1930	29
74	1	834	29
75	1	730	29
76	1	1617	29
77	1	1722	29
78	1	1617	29
79	1	730	29
80	1	782	29
81	1	574	29
82	1	678	29
83	1	1304	29
84	1	887	29
85	1	2035	29
86	1	1356	29
87	1	469	29
87	1	991	30
88	1	678	29
88	1	2035	30
89	1	782	29
90	1	1617	29
91	1	626	29
92	1	574	29
92	1	2035	30
93	1	1565	29
94	1	2087	29
95	1	887	29
96	1	1252	29
97	1	1461	29
98	1	1930	29
99	1	1304	29
100	1	1565	29
101	1	678	29
102	1	626	29
103	1	887	29
104	1	574	29
104	1	1826	30
106	1	730	29
106	1	1982	30
107	1	626	29
107	1	1722	30
108	1	887	29
109	1	1461	29
110	1	782	29
110	1	1774	30
111	1	939	29
112	1	730	29
113	1	574	29
113	1	1095	30
114	1	626	29
115	1	1669	29
116	1	1669	29
117	1	1617	29
118	1	1408	29
119	1	1461	29
120	1	782	29
121	1	1617	29
122	1	782	29
122	1	1722	30
123	1	2139	29
124	1	730	29
124	1	1982	30
125	1	521	29
125	1	1826	30
126	1	626	29
126	1	1722	30
127	1	626	29
127	1	1722	30
128	1	626	29
128	1	1722	30
129	1	1304	29
130	1	574	29
131	1	678	29
131	1	1982	30
132	1	626	29
133	1	574	29
134	1	834	29
135	1	730	29
135	1	1982	30
136	1	574	29
136	1	1095	30
137	1	678	29
138	1	626	29
138	1	1722	30
139	1	834	29
139	1	1095	30
140	1	2087	29
141	1	626	29
141	1	1722	30
142	1	834	29
143	1	1513	29
145	1	1408	29
146	1	782	29
146	1	2035	30
147	1	626	29
147	1	2087	30
148	1	1565	29
149	1	626	29
149	1	1722	30
150	1	574	29
150	1	1982	30
151	1	834	29
152	1	626	29
152	1	1878	30
153	1	730	29
154	1	834	29
154	1	1722	30
155	1	626	29
155	1	1722	30
156	1	626	29
156	1	1722	30
158	1	521	29
158	1	1878	30
159	1	626	29
159	1	1722	30
160	1	678	29
160	1	2139	30
161	1	1878	29
162	1	1304	29
163	1	1408	29
164	1	521	29
165	1	574	29
165	1	1826	30
166	1	2087	29
167	1	1461	29
169	1	834	29
170	1	626	29
170	1	1722	30
171	1	939	29
172	1	1304	29
172	1	2243	30
173	1	1565	29
174	1	834	29
174	1	2295	30
175	1	626	29
175	1	2035	30
176	1	626	29
177	1	1930	29
178	1	2295	29
179	1	574	29
179	1	1982	30
180	1	2191	29
181	1	626	29
182	1	678	29
183	1	521	29
183	1	1982	30
184	1	1356	29
185	1	887	29
185	1	1826	30
187	1	678	29
188	1	1565	29
189	1	730	29
189	1	2035	30
190	1	1356	29
191	1	782	29
192	1	991	29
192	1	1982	30
193	1	626	29
193	1	2139	30
194	1	678	29
196	1	574	29
196	1	1095	30
198	1	626	29
198	1	1982	30
199	1	626	29
199	1	1722	30
200	1	1356	29
201	1	2087	29
202	1	939	29
203	1	782	29
203	1	2243	30
204	1	887	29
204	1	1982	30
205	1	1513	29
206	1	574	29
206	1	1095	30
207	1	678	29
207	1	1878	30
208	1	574	29
208	1	1982	30
210	1	574	29
211	1	1774	29
212	1	782	29
213	1	1878	29
214	1	887	29
215	1	1461	29
216	1	1252	29
217	1	1408	29
218	1	678	29
220	1	1617	29
221	1	678	29
222	1	2087	29
223	1	887	29
224	1	834	29
225	1	626	29
225	1	1722	30
226	1	521	29
226	1	1826	30
227	1	678	29
228	1	521	29
228	1	1095	30
229	1	730	29
230	1	574	29
231	1	574	29
232	1	626	29
232	1	1722	30
233	1	1513	29
235	1	1774	29
236	1	887	29
237	1	834	29
239	1	1461	29
240	1	782	29
240	1	1722	30
241	1	730	29
241	1	1982	30
242	1	626	29
242	1	1982	30
243	1	574	29
243	1	1095	30
244	1	469	29
244	1	1878	30
245	1	1356	29
246	1	2295	29
248	1	574	29
248	1	2035	30
249	1	626	29
250	1	574	29
250	1	1095	30
251	1	574	29
251	1	2139	30
252	1	1617	29
253	1	834	29
255	1	939	29
256	1	782	29
256	1	2243	30
257	1	1356	29
258	1	730	29
258	1	991	30
259	1	626	29
260	1	521	29
262	1	887	29
262	1	2087	30
263	1	782	29
264	1	991	29
265	1	887	29
266	1	574	29
266	1	2139	30
267	1	574	29
268	1	1304	29
268	1	2243	30
269	1	730	29
269	1	1774	30
270	1	782	29
271	1	626	29
