Realization	utility	week	infra.
115	0	1148	29
116	0	1252	29
117	0	1669	30
118	0	1095	29
119	0	1148	29
120	0	782	29
121	0	1617	30
122	0	678	29
122	0	991	30
123	0	1930	29
124	0	730	29
125	0	678	29
126	0	521	29
126	0	887	30
127	0	626	29
127	0	2139	30
128	0	574	29
128	0	834	30
129	0	1408	30
130	0	678	29
131	0	626	29
131	0	1982	30
132	0	626	29
133	0	834	29
134	0	991	29
135	0	574	29
136	0	521	29
136	0	1095	30
137	0	730	29
138	0	626	29
138	0	887	30
139	0	678	29
139	0	1095	30
140	0	2087	30
141	0	574	29
141	0	1774	30
142	0	574	29
143	0	1252	29
145	0	1148	29
146	0	626	29
147	0	834	29
148	0	1252	29
149	0	626	29
149	0	1878	30
150	0	521	29
150	0	2295	30
151	0	521	29
152	0	782	29
152	0	2035	30
153	0	626	29
154	0	626	29
155	0	574	29
155	0	887	30
156	0	574	29
156	0	2087	30
158	0	678	29
159	0	626	29
159	0	1826	30
160	0	782	29
161	0	1095	29
162	0	1356	30
163	0	1356	30
164	0	521	29
165	0	730	29
166	0	2035	30
167	0	1617	30
169	0	678	29
169	0	939	30
170	0	626	29
171	0	678	29
172	0	1095	29
173	0	1304	29
174	0	521	29
175	0	834	29
175	0	2139	30
176	0	574	29
177	0	1982	30
178	0	2035	29
179	0	626	29
180	0	1461	30
181	0	574	29
182	0	469	29
183	0	626	29
183	0	2295	30
184	0	1356	30
185	0	782	29
187	0	887	29
188	0	1304	30
189	0	1095	29
189	0	2191	30
190	0	1408	30
191	0	730	29
192	0	678	29
193	0	730	29
193	0	2295	30
194	0	730	29
196	0	574	29
196	0	1722	30
198	0	782	29
198	0	1982	30
199	0	574	29
199	0	2087	30
200	0	1095	29
201	0	1669	29
202	0	887	29
203	0	521	29
204	0	626	29
205	0	730	29
206	0	574	29
206	0	1722	30
207	0	678	29
207	0	2139	30
208	0	574	29
209	0	1930	29
210	0	574	29
211	0	1826	30
212	0	782	29
213	0	1878	30
214	0	521	29
215	0	1252	29
216	0	939	29
217	0	574	29
218	0	834	29
219	0	2087	29
220	0	1669	30
221	0	730	29
222	0	1043	29
223	0	521	29
224	0	1304	29
225	0	626	29
225	0	1826	30
226	0	521	29
227	0	834	29
228	0	574	29
228	0	1774	30
229	0	678	29
230	0	574	29
231	0	521	29
232	0	626	29
232	0	1878	30
233	0	1095	29
234	0	2243	29
235	0	1304	29
236	0	730	29
237	0	574	29
238	0	1408	30
239	0	1617	30
240	0	626	29
240	0	1878	30
241	0	626	29
242	0	991	29
243	0	574	29
243	0	834	30
244	0	574	29
245	0	1043	29
247	0	2295	30
248	0	574	29
249	0	574	29
250	0	574	29
250	0	1826	30
251	0	782	29
252	0	1461	30
253	0	574	29
255	0	1148	29
256	0	469	29
257	0	991	29
258	0	678	29
258	0	939	30
259	0	574	29
260	0	678	29
262	0	574	29
263	0	782	29
264	0	730	29
265	0	678	29
266	0	626	29
267	0	574	29
268	0	1252	30
269	0	730	29
270	0	782	29
271	0	782	29
271	0	2035	30
272	0	626	29
272	0	1826	30
274	0	1043	29
275	0	1826	30
277	0	1878	29
278	0	1252	29
279	0	1304	29
280	0	469	29
282	0	1826	30
283	0	1200	29
284	0	626	29
284	0	1826	30
285	0	1095	29
286	0	574	29
286	0	1878	30
287	0	1304	29
288	0	887	29
289	0	1356	30
291	0	782	29
292	0	1774	30
293	0	574	29
293	0	1774	30
294	0	626	29
295	0	1408	30
296	0	574	29
297	0	678	29
298	0	1200	29
299	0	626	29
300	0	1304	30
301	0	574	29
302	0	678	29
303	0	521	29
303	0	1095	30
304	0	574	29
306	0	574	29
307	0	887	29
308	0	469	29
309	0	574	29
309	0	1774	30
310	0	834	29
310	0	1878	30
311	0	574	29
312	0	887	29
313	0	1148	29
314	0	1148	29
315	0	887	29
315	0	2035	30
317	0	1304	29
318	0	1774	30
319	0	1095	29
320	0	1148	29
321	0	730	29
322	0	574	29
323	0	2191	30
324	0	1095	29
325	0	1304	29
326	0	626	29
327	0	1148	29
328	0	574	30
329	0	1200	29
330	0	678	29
331	0	678	29
331	0	939	30
332	0	887	29
333	0	626	29
334	0	1356	29
335	0	626	29
336	0	678	29
337	0	626	29
338	0	1304	30
339	0	782	29
340	0	1095	29
341	0	1095	29
342	0	574	29
342	0	1774	30
343	0	626	29
343	0	2087	30
345	0	574	29
345	0	1930	30
346	0	678	29
346	0	1878	30
347	0	730	29
348	0	626	29
349	0	730	29
349	0	1043	30
351	0	626	29
352	0	782	29
353	0	678	29
354	0	521	29
354	0	1095	30
355	0	782	29
356	0	1200	29
357	0	730	29
358	0	574	30
360	0	939	29
361	0	730	29
362	0	1513	30
364	0	626	29
365	0	1930	30
366	0	991	29
367	0	626	29
368	0	626	29
368	0	1826	30
369	0	626	29
369	0	1982	30
370	0	574	29
371	0	574	29
372	0	730	29
373	0	834	29
374	0	1356	29
375	0	1356	29
376	0	626	29
377	0	1148	29
378	0	1095	29
379	0	782	29
380	0	782	29
381	0	730	29
382	0	678	29
383	0	1722	30
384	0	678	29
385	0	834	29
386	0	678	29
387	0	574	29
387	0	1774	30
388	0	2087	29
389	0	678	29
390	0	574	29
391	0	678	29
391	0	2243	30
392	0	1304	30
393	0	574	29
393	0	834	30
394	0	834	29
395	0	1043	29
396	0	626	29
396	0	1826	30
397	0	1148	29
398	0	521	29
399	0	574	29
400	0	730	29
402	0	834	29
403	0	1982	29
404	0	939	29
405	0	1304	30
406	0	626	29
407	0	1043	29
409	0	1356	30
410	0	1252	30
411	0	521	29
411	0	1095	30
412	0	782	29
412	0	1043	30
413	0	626	29
413	0	1826	30
414	0	782	29
414	0	2191	30
415	0	730	29
415	0	2295	30
416	0	1722	30
417	0	730	29
418	0	626	29
418	0	1982	30
419	0	521	29
419	0	1878	30
420	0	1043	29
421	0	2035	29
422	0	574	29
423	0	1356	30
424	0	574	29
424	0	1774	30
425	0	782	29
426	0	1408	30
427	0	1878	29
428	0	574	29
429	0	574	29
430	0	626	29
431	0	574	29
432	0	782	29
432	0	2087	30
433	0	782	29
434	0	834	29
434	0	1774	30
435	0	521	29
435	0	2139	30
436	0	626	29
436	0	2035	30
437	0	574	29
438	0	730	29
439	0	626	29
440	0	782	29
441	0	2087	30
442	0	730	29
443	0	1774	29
444	0	1878	30
445	0	626	29
445	0	887	30
446	0	1356	29
447	0	1826	30
448	0	1252	30
449	0	1982	29
450	0	2139	29
451	0	521	29
451	0	2035	30
452	0	730	29
453	0	574	29
453	0	1774	30
454	0	1669	30
455	0	1095	29
456	0	1095	29
457	0	730	29
458	0	1826	30
459	0	574	30
460	0	626	29
461	0	574	29
461	0	2295	30
462	0	834	29
463	0	626	29
463	0	1878	30
464	0	574	29
465	0	626	29
466	0	574	29
467	0	521	29
468	0	626	29
469	0	574	29
469	0	1878	30
470	0	991	29
471	0	1461	30
472	0	574	29
473	0	834	29
474	0	574	29
475	0	939	29
476	0	1669	30
477	0	1304	30
478	0	1043	29
480	0	991	29
481	0	626	29
481	0	1826	30
482	0	834	29
483	0	1565	29
484	0	1982	29
485	0	1513	30
486	0	1356	29
487	0	626	29
488	0	1356	29
489	0	626	29
489	0	1826	30
490	0	574	29
490	0	2087	30
491	0	782	29
492	0	1304	30
493	0	939	29
494	0	574	29
495	0	991	29
496	0	991	29
496	0	1982	30
497	0	521	29
498	0	626	29
499	0	782	29
500	0	574	29
500	0	1774	30
501	0	1669	30
502	0	991	29
503	0	626	29
503	0	1826	30
504	0	2243	30
505	0	1252	29
506	0	991	29
507	0	1200	29
508	0	730	29
508	0	1095	30
510	0	1930	29
512	0	1252	30
513	0	1252	30
514	0	678	29
515	0	574	29
515	0	2035	30
516	0	1356	29
517	0	1252	29
518	0	1252	30
519	0	574	29
520	0	626	29
521	0	626	29
522	0	1043	29
522	0	2087	30
523	0	626	29
525	0	626	29
525	0	1878	30
526	0	1878	29
527	0	521	29
528	0	626	29
528	0	887	30
529	0	678	29
529	0	939	30
530	0	1304	29
531	0	1095	29
532	0	1095	29
533	0	2087	29
534	0	678	29
534	0	939	30
535	0	1930	30
536	0	1304	29
537	0	730	29
538	0	574	29
539	0	626	29
540	0	678	29
541	0	521	29
542	0	887	29
543	0	1200	29
544	0	574	29
544	0	1878	30
545	0	1669	29
546	0	1095	29
547	0	678	29
547	0	1982	30
548	0	1304	29
549	0	1356	29
550	0	574	29
550	0	887	30
551	0	574	29
551	0	1774	30
552	0	1669	30
553	0	1043	29
554	0	521	29
554	0	887	30
555	0	521	29
555	0	1095	30
556	0	626	29
557	0	1565	30
558	0	626	29
559	0	1304	30
560	0	1669	30
561	0	1043	29
562	0	782	29
563	0	991	29
564	0	1304	29
565	0	626	29
565	0	1826	30
566	0	626	29
567	0	834	29
568	0	574	29
569	0	626	29
570	0	1252	29
571	0	574	29
572	0	1722	30
573	0	1565	29
574	0	1043	29
575	0	574	29
575	0	1774	30
576	0	1095	29
577	0	678	29
577	0	939	30
578	0	887	29
579	0	626	29
580	0	2295	30
581	0	1356	30
582	0	1095	29
583	0	678	29
583	0	939	30
584	0	626	29
585	0	626	29
585	0	1826	30
586	0	574	29
587	0	521	29
587	0	834	30
588	0	730	29
589	0	521	29
590	0	626	29
591	0	1669	30
593	0	834	29
594	0	678	29
595	0	626	29
595	0	1878	30
596	0	782	29
597	0	730	29
598	0	574	29
599	0	626	29
599	0	887	30
600	0	1774	30
601	0	678	29
602	0	1148	29
603	0	521	29
604	0	1095	29
605	0	1408	30
606	0	626	29
606	0	2191	30
607	0	574	29
607	0	2243	30
608	0	678	29
610	0	2191	29
611	0	678	29
612	0	1200	29
613	0	1200	29
614	0	1148	29
615	0	574	30
616	0	1356	30
617	0	1878	29
619	0	626	29
620	0	626	29
621	0	1304	30
622	0	574	29
623	0	1461	30
624	0	521	29
625	0	1252	29
626	0	730	29
627	0	782	29
628	0	574	29
629	0	574	29
630	0	1200	29
631	0	939	29
631	0	2139	30
632	0	626	29
632	0	2191	30
633	0	1148	29
634	0	1200	29
635	0	1722	30
636	0	2139	29
637	0	1408	30
638	0	1982	29
639	0	574	29
639	0	1826	30
640	0	1982	29
641	0	626	29
642	0	1148	29
644	0	730	29
645	0	1095	29
646	0	626	29
647	0	1722	30
648	0	1148	29
649	0	887	29
650	0	1722	30
651	0	678	29
652	0	626	29
653	0	782	29
654	0	521	29
655	0	834	29
656	0	574	29
657	0	834	29
658	0	782	29
658	0	1878	30
659	0	1095	29
660	0	1252	29
661	0	730	29
662	0	887	29
663	0	1356	30
664	0	678	29
664	0	1930	30
665	0	678	29
666	0	626	29
667	0	678	29
668	0	574	30
669	0	1043	29
670	0	626	29
671	0	1461	30
672	0	991	29
673	0	834	29
674	0	834	29
675	0	1304	30
676	0	626	29
676	0	1878	30
677	0	574	29
678	0	626	29
679	0	1252	29
680	0	1148	29
681	0	626	29
682	0	521	29
683	0	1200	29
684	0	1356	30
685	0	730	29
686	0	626	29
687	0	1304	29
688	0	1669	30
689	0	1200	29
690	0	574	29
691	0	730	29
691	0	1930	30
692	0	939	29
692	0	2243	30
693	0	887	29
693	0	2295	30
694	0	887	29
695	0	574	29
695	0	887	30
696	0	782	29
697	0	574	29
697	0	2243	30
698	0	1722	30
699	0	834	29
700	0	939	29
701	0	574	29
702	0	678	29
703	0	521	29
703	0	782	30
705	0	1252	30
706	0	521	29
707	0	626	29
708	0	1148	29
709	0	521	29
709	0	2035	30
710	0	574	29
711	0	1095	29
712	0	1095	29
713	0	1565	30
714	0	730	29
715	0	939	29
716	0	626	29
716	0	1930	30
717	0	834	29
717	0	2243	30
718	0	521	29
718	0	1982	30
719	0	574	29
720	0	1878	29
721	0	626	29
722	0	521	29
722	0	1095	30
723	0	834	29
724	0	730	29
725	0	834	29
726	0	1043	29
727	0	1617	30
728	0	1878	29
729	0	730	29
730	0	1148	29
731	0	626	29
732	0	730	29
733	0	626	29
734	0	521	29
735	0	1878	29
736	0	834	29
737	0	730	29
737	0	2139	30
738	0	574	29
738	0	1826	30
739	0	1148	29
740	0	2243	29
741	0	782	29
742	0	626	29
742	0	1878	30
743	0	574	29
743	0	887	30
744	0	1043	29
745	0	1252	30
746	0	1304	29
747	0	1252	29
748	0	2035	29
749	0	1148	29
750	0	678	29
751	0	1356	30
752	0	1200	29
753	0	626	29
753	0	1930	30
754	0	626	29
755	0	626	29
756	0	626	29
756	0	1826	30
757	0	1408	29
758	0	626	29
759	0	1669	30
760	0	678	29
761	0	521	29
762	0	574	29
763	0	1304	29
764	0	939	29
765	0	521	29
766	0	678	29
767	0	1043	29
768	0	1252	29
769	0	678	29
770	0	1930	29
771	0	1200	29
772	0	574	29
773	0	1408	29
774	0	574	29
774	0	1774	30
775	0	574	29
776	0	521	29
776	0	834	30
777	0	2139	29
778	0	730	29
779	0	1930	29
780	0	678	29
781	0	574	29
782	0	834	29
783	0	1722	30
784	0	626	29
785	0	782	29
786	0	1148	29
787	0	1356	29
788	0	521	29
789	0	1148	29
790	0	574	29
791	0	1669	30
792	0	782	29
793	0	626	29
793	0	2139	30
794	0	574	29
795	0	1513	30
796	0	1669	30
797	0	626	29
798	0	1252	30
800	0	1095	29
801	0	1356	29
802	0	574	29
803	0	626	29
803	0	2035	30
804	0	782	29
806	0	1148	29
807	0	678	29
807	0	939	30
808	0	2035	29
809	0	2087	30
810	0	574	29
811	0	574	29
812	0	574	29
812	0	2035	30
813	0	939	29
814	0	991	29
815	0	574	29
816	0	1200	29
818	0	626	29
819	0	1252	29
820	0	678	29
821	0	1095	29
822	0	574	29
823	0	678	29
823	0	939	30
824	0	1148	29
825	0	1304	30
826	0	1095	29
827	0	574	29
828	0	1252	29
829	0	1669	29
830	0	1148	29
831	0	521	29
831	0	1774	30
832	0	730	29
832	0	1095	30
833	0	626	29
834	0	730	29
834	0	1930	30
835	0	991	29
836	0	1982	29
837	0	1617	30
838	0	626	29
838	0	1982	30
839	0	1304	29
840	0	469	29
840	0	1043	30
841	0	678	29
842	0	521	29
843	0	678	29
843	0	939	30
844	0	1252	29
845	0	1252	29
846	0	1408	29
847	0	1252	29
848	0	521	29
848	0	887	30
849	0	2087	29
850	0	574	29
850	0	1774	30
852	0	2139	29
853	0	1356	29
854	0	1095	29
855	0	574	29
856	0	730	29
857	0	1356	29
858	0	887	29
860	0	1408	29
861	0	678	29
862	0	1826	30
863	0	678	29
864	0	574	29
864	0	1826	30
865	0	574	29
866	0	626	29
867	0	1200	29
868	0	678	29
869	0	574	30
870	0	1148	29
871	0	782	29
873	0	574	29
873	0	1774	30
874	0	782	29
875	0	626	29
876	0	574	29
877	0	574	29
877	0	1774	30
878	0	1148	29
879	0	730	29
880	0	678	29
880	0	939	30
881	0	1252	30
882	0	1252	29
883	0	1930	30
884	0	626	29
885	0	730	29
885	0	1043	30
886	0	626	29
887	0	782	29
888	0	1252	30
889	0	1669	30
890	0	1148	29
891	0	834	29
892	0	1774	30
893	0	730	29
894	0	730	29
895	0	782	29
896	0	678	29
897	0	626	29
898	0	521	29
899	0	678	29
899	0	1878	30
900	0	1252	30
901	0	626	29
902	0	939	29
903	0	626	29
903	0	1982	30
905	0	1148	29
906	0	678	29
907	0	1878	29
908	0	730	29
909	0	1982	29
910	0	1148	29
911	0	626	29
912	0	834	29
913	0	1252	29
914	0	1043	29
915	0	1200	29
916	0	626	29
917	0	834	29
918	0	1252	29
919	0	1252	29
920	0	1043	29
921	0	991	29
922	0	730	29
923	0	1617	30
924	0	626	29
925	0	678	29
926	0	574	29
926	0	2191	30
927	0	574	29
929	0	678	29
930	0	939	29
931	0	574	29
931	0	834	30
932	0	1148	29
933	0	1148	29
934	0	1043	29
935	0	626	29
936	0	521	29
937	0	991	29
938	0	939	29
939	0	678	29
940	0	521	29
940	0	2035	30
941	0	574	29
941	0	1878	30
942	0	521	29
942	0	1095	30
943	0	521	29
944	0	887	29
945	0	1408	29
946	0	469	29
947	0	730	29
947	0	1043	30
948	0	730	29
949	0	521	29
949	0	1095	30
950	0	678	29
950	0	939	30
951	0	1617	29
952	0	2191	30
953	0	730	29
954	0	521	29
954	0	2191	30
955	0	1513	30
956	0	574	29
957	0	1304	29
958	0	1408	30
960	0	678	29
961	0	887	29
962	0	2035	29
963	0	730	29
964	0	521	29
964	0	1826	30
965	0	1200	29
966	0	574	29
967	0	1461	30
968	0	730	29
969	0	782	29
971	0	626	29
972	0	574	29
972	0	1774	30
973	0	626	29
974	0	626	29
975	0	1304	29
976	0	678	29
976	0	2087	30
977	0	2035	30
978	0	574	29
979	0	1200	29
980	0	2035	30
981	0	1043	29
982	0	521	29
983	0	574	29
984	0	1304	30
985	0	1043	29
986	0	1982	29
987	0	1461	30
988	0	678	29
989	0	574	29
990	0	1565	29
991	0	1513	30
992	0	2035	30
993	0	1200	29
994	0	2035	29
995	0	574	29
995	0	887	30
996	0	1095	29
997	0	2295	29
998	0	887	29
998	0	1878	30
999	0	1669	30
0	1	678	29
0	1	939	30
1	1	678	29
1	1	939	30
2	1	834	29
3	1	1200	29
4	1	626	29
4	1	1826	30
5	1	678	29
6	1	730	29
7	1	574	30
8	1	1043	29
8	1	2139	30
9	1	1461	30
10	1	574	29
10	1	887	30
12	1	1304	30
13	1	1356	30
14	1	521	29
15	1	730	29
16	1	678	29
17	1	626	29
18	1	730	29
19	1	2035	30
20	1	730	29
20	1	2191	30
21	1	521	29
22	1	626	29
23	1	730	29
24	1	521	29
24	1	2191	30
25	1	1461	29
26	1	782	29
27	1	574	29
28	1	887	29
28	1	2191	30
29	1	939	29
30	1	1304	29
31	1	678	29
32	1	1148	29
33	1	574	29
34	1	834	29
35	1	678	29
36	1	730	29
37	1	730	29
38	1	678	29
39	1	678	29
40	1	626	29
40	1	1826	30
41	1	939	29
41	1	2295	30
42	1	678	29
43	1	730	29
44	1	1878	30
45	1	782	29
46	1	782	29
47	1	1252	30
48	1	1565	30
49	1	730	29
49	1	2087	30
50	1	1826	30
51	1	1722	30
52	1	887	29
53	1	678	29
53	1	1982	30
55	1	730	29
56	1	1148	29
57	1	574	29
57	1	1774	30
58	1	678	29
59	1	574	29
59	1	2295	30
60	1	991	29
61	1	678	29
62	1	626	29
62	1	1930	30
63	1	834	29
64	1	1878	29
65	1	678	29
66	1	1148	29
67	1	887	29
68	1	1722	30
69	1	574	30
70	1	782	29
71	1	1095	29
73	1	1826	30
74	1	782	29
75	1	678	29
76	1	1408	29
77	1	1774	30
78	1	1669	30
79	1	887	29
80	1	782	29
81	1	678	29
82	1	1304	29
83	1	887	29
84	1	678	29
85	1	1982	30
86	1	1252	30
87	1	469	29
87	1	1043	30
88	1	887	29
89	1	678	29
90	1	1304	29
91	1	834	29
92	1	574	29
93	1	1669	30
94	1	2191	30
95	1	782	29
96	1	939	29
97	1	1565	30
98	1	1930	30
99	1	1304	30
100	1	1669	30
101	1	782	29
102	1	678	29
103	1	574	29
104	1	678	29
104	1	2087	30
106	1	782	29
106	1	1982	30
107	1	626	29
107	1	2087	30
108	1	626	29
109	1	1617	30
110	1	626	29
111	1	782	29
112	1	626	29
113	1	521	29
114	1	834	29
115	1	1148	29
116	1	1252	29
117	1	1669	30
118	1	1095	29
119	1	1148	29
120	1	782	29
121	1	1617	30
122	1	678	29
122	1	991	30
123	1	1930	29
124	1	730	29
125	1	678	29
126	1	521	29
126	1	887	30
127	1	626	29
127	1	2139	30
128	1	574	29
128	1	834	30
129	1	1408	30
130	1	678	29
131	1	626	29
131	1	1982	30
132	1	626	29
133	1	834	29
134	1	991	29
135	1	574	29
136	1	521	29
136	1	1095	30
137	1	730	29
138	1	626	29
138	1	887	30
139	1	678	29
139	1	1095	30
140	1	2087	30
141	1	574	29
141	1	1774	30
142	1	574	29
143	1	1252	29
145	1	1148	29
146	1	626	29
147	1	834	29
148	1	1252	29
149	1	626	29
149	1	1878	30
150	1	521	29
150	1	2295	30
151	1	521	29
152	1	782	29
152	1	2035	30
153	1	626	29
154	1	626	29
155	1	574	29
155	1	887	30
156	1	574	29
156	1	2087	30
158	1	678	29
159	1	626	29
159	1	1826	30
160	1	782	29
161	1	1095	29
162	1	1356	30
163	1	1356	30
164	1	521	29
165	1	730	29
166	1	2035	30
167	1	1617	30
169	1	678	29
169	1	939	30
170	1	626	29
171	1	678	29
172	1	1095	29
173	1	1304	29
174	1	521	29
175	1	834	29
175	1	2139	30
176	1	574	29
177	1	1982	30
178	1	2035	29
179	1	626	29
180	1	1461	30
181	1	574	29
182	1	469	29
183	1	626	29
183	1	2295	30
184	1	1356	30
185	1	782	29
187	1	887	29
188	1	1304	30
189	1	1095	29
189	1	2191	30
190	1	1408	30
191	1	730	29
192	1	678	29
193	1	730	29
193	1	2295	30
194	1	730	29
196	1	574	29
196	1	1722	30
198	1	782	29
198	1	1982	30
199	1	574	29
199	1	2087	30
200	1	1095	29
201	1	1669	29
202	1	887	29
203	1	521	29
204	1	626	29
205	1	730	29
206	1	574	29
206	1	1722	30
207	1	678	29
207	1	2139	30
208	1	574	29
209	1	1930	29
210	1	574	29
211	1	1826	30
212	1	782	29
213	1	1878	30
214	1	521	29
215	1	1252	29
216	1	939	29
217	1	574	29
218	1	834	29
219	1	2087	29
220	1	1669	30
221	1	730	29
222	1	1043	29
223	1	521	29
224	1	1304	29
225	1	626	29
225	1	1826	30
226	1	521	29
227	1	834	29
228	1	574	29
228	1	1774	30
229	1	678	29
230	1	574	29
231	1	521	29
232	1	626	29
232	1	1878	30
233	1	1095	29
234	1	2243	29
235	1	1304	29
236	1	730	29
237	1	574	29
238	1	1408	30
239	1	1617	30
240	1	626	29
240	1	1878	30
241	1	626	29
242	1	991	29
243	1	574	29
243	1	834	30
244	1	574	29
245	1	1043	29
247	1	2295	30
248	1	574	29
249	1	574	29
250	1	574	29
250	1	1826	30
251	1	782	29
252	1	1461	30
253	1	574	29
255	1	1148	29
256	1	469	29
257	1	991	29
258	1	678	29
258	1	939	30
259	1	574	29
260	1	678	29
262	1	574	29
263	1	782	29
264	1	730	29
265	1	678	29
266	1	626	29
267	1	574	29
268	1	1252	30
269	1	730	29
270	1	782	29
271	1	782	29
271	1	2035	30
272	1	626	29
272	1	1826	30
274	1	1043	29
275	1	1826	30
277	1	1878	29
278	1	1252	29
279	1	1304	29
280	1	469	29
282	1	1826	30
283	1	1200	29
284	1	626	29
284	1	1826	30
285	1	1095	29
286	1	574	29
286	1	1878	30
287	1	1304	29
288	1	887	29
289	1	1356	30
291	1	782	29
292	1	1774	30
293	1	574	29
293	1	1774	30
294	1	626	29
295	1	1408	30
296	1	574	29
297	1	678	29
298	1	1200	29
299	1	626	29
300	1	1304	30
301	1	574	29
302	1	678	29
303	1	521	29
303	1	1095	30
304	1	574	29
306	1	574	29
307	1	887	29
308	1	469	29
309	1	574	29
309	1	1774	30
310	1	834	29
310	1	1878	30
311	1	574	29
312	1	887	29
313	1	1148	29
314	1	1148	29
315	1	887	29
315	1	2035	30
317	1	1304	29
318	1	1774	30
319	1	1095	29
320	1	1148	29
321	1	730	29
322	1	574	29
323	1	2191	30
324	1	1095	29
325	1	1304	29
326	1	626	29
327	1	1148	29
328	1	574	30
329	1	1200	29
330	1	678	29
331	1	678	29
331	1	939	30
332	1	887	29
333	1	626	29
334	1	1356	29
335	1	626	29
336	1	678	29
337	1	626	29
338	1	1304	30
339	1	782	29
340	1	1095	29
341	1	1095	29
342	1	574	29
342	1	1774	30
343	1	626	29
343	1	2087	30
345	1	574	29
345	1	1930	30
346	1	678	29
346	1	1878	30
347	1	730	29
348	1	626	29
349	1	730	29
349	1	1043	30
351	1	626	29
352	1	782	29
353	1	678	29
354	1	521	29
354	1	1095	30
355	1	782	29
356	1	1200	29
357	1	730	29
358	1	574	30
360	1	939	29
361	1	730	29
362	1	1513	30
364	1	626	29
365	1	1930	30
366	1	991	29
367	1	626	29
368	1	626	29
368	1	1826	30
369	1	626	29
369	1	1982	30
370	1	574	29
371	1	574	29
372	1	730	29
373	1	834	29
374	1	1356	29
375	1	1356	29
376	1	626	29
377	1	1148	29
378	1	1095	29
379	1	782	29
380	1	782	29
381	1	730	29
382	1	678	29
383	1	1722	30
384	1	678	29
385	1	834	29
386	1	678	29
387	1	574	29
387	1	1774	30
388	1	2087	29
389	1	678	29
390	1	574	29
391	1	678	29
391	1	2243	30
392	1	1304	30
393	1	574	29
393	1	834	30
394	1	834	29
395	1	1043	29
396	1	626	29
396	1	1826	30
397	1	1148	29
398	1	521	29
399	1	574	29
400	1	730	29
402	1	834	29
403	1	1982	29
404	1	939	29
405	1	1304	30
406	1	626	29
407	1	1043	29
409	1	1356	30
410	1	1252	30
411	1	521	29
411	1	1095	30
412	1	782	29
412	1	1043	30
413	1	626	29
413	1	1826	30
414	1	782	29
414	1	2191	30
415	1	730	29
415	1	2295	30
416	1	1722	30
417	1	730	29
418	1	626	29
418	1	1982	30
419	1	521	29
419	1	1878	30
420	1	1043	29
421	1	2035	29
422	1	574	29
423	1	1356	30
424	1	574	29
424	1	1774	30
425	1	782	29
426	1	1408	30
427	1	1878	29
428	1	574	29
429	1	574	29
430	1	626	29
431	1	574	29
432	1	782	29
432	1	2087	30
433	1	782	29
434	1	834	29
434	1	1774	30
435	1	521	29
435	1	2139	30
436	1	626	29
436	1	2035	30
437	1	574	29
438	1	730	29
439	1	626	29
440	1	782	29
441	1	2087	30
442	1	730	29
443	1	1774	29
444	1	1878	30
445	1	626	29
445	1	887	30
446	1	1356	29
447	1	1826	30
448	1	1252	30
449	1	1982	29
450	1	2139	29
451	1	521	29
451	1	2035	30
452	1	730	29
453	1	574	29
453	1	1774	30
454	1	1669	30
455	1	1095	29
456	1	1095	29
457	1	730	29
458	1	1826	30
