Realization	utility	week	infra.
116	0	1200	30
117	0	1356	30
118	0	1043	30
119	0	1095	30
120	0	730	30
121	0	1356	30
122	0	678	29
122	0	1982	30
123	0	1878	30
124	0	730	29
125	0	626	30
126	0	521	29
126	0	1095	30
127	0	626	29
128	0	626	29
128	0	1982	30
129	0	1148	30
130	0	521	29
131	0	626	29
131	0	1513	30
132	0	626	29
133	0	730	30
134	0	939	30
135	0	574	29
135	0	1878	30
136	0	521	29
136	0	1095	30
137	0	678	30
138	0	626	29
138	0	1930	30
139	0	678	29
139	0	1826	30
140	0	1252	30
141	0	574	29
141	0	1722	30
142	0	626	29
143	0	1200	30
144	0	1617	30
145	0	1095	30
146	0	626	29
146	0	1826	30
147	0	782	30
148	0	1200	30
149	0	626	29
149	0	1878	30
150	0	521	29
151	0	991	30
152	0	730	30
153	0	626	29
154	0	626	29
155	0	574	29
155	0	887	30
156	0	574	29
156	0	2139	30
158	0	521	29
159	0	626	29
159	0	1878	30
160	0	730	30
161	0	1043	30
162	0	939	30
163	0	1565	30
164	0	521	29
164	0	1826	30
165	0	626	30
166	0	1774	30
167	0	626	29
169	0	678	29
169	0	939	30
170	0	626	29
170	0	1774	30
171	0	678	29
171	0	2295	30
172	0	1043	30
173	0	1252	30
174	0	1043	30
175	0	782	30
176	0	574	29
177	0	1513	30
178	0	1982	30
179	0	626	29
179	0	1722	30
180	0	1982	30
181	0	574	29
182	0	887	30
183	0	574	30
184	0	1513	30
185	0	730	30
186	0	2035	30
187	0	834	30
188	0	1826	30
189	0	626	29
189	0	1617	30
190	0	1095	30
191	0	730	29
192	0	678	29
192	0	1513	30
193	0	574	29
193	0	1826	30
194	0	678	30
196	0	574	29
196	0	1722	30
197	0	2295	30
198	0	730	30
199	0	574	29
199	0	1461	30
200	0	1043	30
201	0	1252	30
202	0	834	30
203	0	574	30
204	0	626	29
205	0	678	30
206	0	574	29
206	0	1722	30
207	0	678	29
207	0	2191	30
208	0	574	29
209	0	1878	30
210	0	521	30
211	0	1408	30
212	0	730	30
213	0	1565	30
214	0	1826	30
215	0	1200	30
216	0	887	30
217	0	574	29
217	0	1774	30
218	0	782	30
219	0	2035	30
220	0	1617	30
221	0	626	30
222	0	991	30
223	0	574	30
224	0	730	29
224	0	1878	30
225	0	626	29
225	0	1774	30
226	0	521	29
226	0	1408	30
227	0	782	30
228	0	574	29
228	0	1774	30
229	0	626	30
230	0	574	29
230	0	2087	30
231	0	521	29
231	0	2035	30
232	0	626	29
232	0	1878	30
233	0	1043	30
234	0	2191	30
235	0	1252	30
236	0	678	30
237	0	887	30
239	0	1356	30
240	0	626	29
240	0	1878	30
241	0	574	30
242	0	626	29
243	0	574	29
243	0	1774	30
244	0	574	29
245	0	991	30
248	0	574	29
249	0	574	29
250	0	574	29
250	0	1408	30
251	0	730	30
252	0	1878	30
253	0	574	29
255	0	1095	30
256	0	1095	30
257	0	939	30
258	0	678	29
258	0	939	30
259	0	626	30
260	0	626	30
262	0	939	30
263	0	730	30
264	0	730	29
265	0	678	29
266	0	626	29
267	0	574	29
267	0	2035	30
268	0	991	30
269	0	730	29
270	0	730	30
271	0	730	30
272	0	521	29
272	0	1722	30
273	0	2087	30
274	0	991	30
275	0	1878	30
277	0	1826	30
278	0	1200	30
279	0	1252	30
280	0	887	30
282	0	1669	30
283	0	991	30
284	0	626	29
284	0	1774	30
285	0	1043	30
286	0	574	29
286	0	1826	30
287	0	1252	30
288	0	782	30
289	0	2035	30
291	0	782	29
292	0	1774	30
293	0	574	29
293	0	1722	30
294	0	626	29
295	0	1095	30
296	0	626	29
297	0	678	29
298	0	782	30
299	0	626	29
300	0	1356	30
301	0	574	29
302	0	626	29
302	0	1356	30
303	0	521	29
303	0	1095	30
304	0	574	29
304	0	2139	30
306	0	574	30
307	0	521	29
308	0	521	30
309	0	574	29
309	0	1722	30
310	0	730	30
311	0	887	30
312	0	834	30
313	0	730	29
314	0	1095	30
315	0	782	30
316	0	2191	30
317	0	1200	30
318	0	1617	30
319	0	1043	30
320	0	1095	30
321	0	678	29
322	0	521	30
323	0	1878	30
324	0	1043	30
325	0	1200	30
326	0	626	29
327	0	1095	30
328	0	626	30
329	0	1148	30
330	0	626	30
331	0	678	29
331	0	939	30
332	0	678	29
332	0	1565	30
333	0	626	29
334	0	1252	30
335	0	626	29
336	0	678	29
337	0	1200	30
338	0	1200	30
339	0	730	29
340	0	1043	30
341	0	1043	30
342	0	574	29
342	0	1722	30
343	0	626	29
343	0	2139	30
344	0	1878	30
345	0	574	29
345	0	1304	30
346	0	626	30
347	0	730	29
348	0	626	29
349	0	626	29
349	0	1774	30
350	0	2087	30
351	0	626	29
352	0	730	30
353	0	678	29
354	0	521	29
354	0	1095	30
355	0	730	30
356	0	1148	30
357	0	678	30
358	0	991	30
360	0	626	29
361	0	678	30
362	0	2035	30
364	0	626	29
365	0	1722	30
366	0	678	30
367	0	574	29
367	0	2139	30
368	0	626	29
368	0	1774	30
369	0	626	29
369	0	2295	30
370	0	1565	30
371	0	574	29
372	0	730	29
373	0	782	30
374	0	1304	30
375	0	1304	30
376	0	626	29
377	0	1095	30
378	0	834	30
379	0	782	29
380	0	678	30
381	0	678	30
382	0	678	29
383	0	1408	30
384	0	678	29
385	0	782	30
386	0	626	30
387	0	574	29
387	0	1461	30
388	0	2035	30
389	0	678	29
390	0	626	29
391	0	626	30
392	0	1252	30
393	0	574	29
393	0	1878	30
394	0	782	30
395	0	887	30
396	0	626	29
396	0	1774	30
397	0	1095	30
398	0	521	29
399	0	574	29
400	0	678	30
401	0	1930	30
402	0	730	30
403	0	1930	30
404	0	887	30
405	0	1095	30
406	0	626	29
407	0	730	29
409	0	1356	30
410	0	1252	30
411	0	521	29
411	0	1095	30
412	0	678	29
412	0	939	30
413	0	626	29
413	0	1774	30
414	0	574	30
415	0	730	29
416	0	1826	30
417	0	626	29
418	0	626	29
418	0	1408	30
419	0	521	29
419	0	1513	30
420	0	991	30
421	0	1982	30
422	0	1095	30
423	0	1043	30
424	0	574	29
424	0	1095	30
425	0	730	30
426	0	1095	30
427	0	1826	30
428	0	574	29
429	0	521	30
430	0	574	29
431	0	574	29
432	0	730	30
433	0	730	30
434	0	782	30
435	0	521	29
435	0	2139	30
436	0	678	29
436	0	939	30
437	0	574	29
437	0	2035	30
438	0	678	30
439	0	834	30
440	0	574	30
442	0	678	30
443	0	887	30
444	0	1774	30
445	0	626	29
445	0	2243	30
446	0	678	29
446	0	2139	30
447	0	1774	30
448	0	1408	30
449	0	1930	30
450	0	2087	30
451	0	626	30
452	0	678	30
453	0	574	29
453	0	1722	30
454	0	1356	30
455	0	1043	30
456	0	1043	30
457	0	678	30
458	0	1617	30
459	0	1930	30
460	0	626	29
461	0	574	29
461	0	1617	30
462	0	782	30
463	0	626	29
463	0	1826	30
464	0	1043	30
465	0	626	29
466	0	626	29
467	0	521	29
467	0	1982	30
468	0	626	29
469	0	574	29
469	0	1878	30
470	0	939	30
471	0	939	30
472	0	574	29
473	0	574	29
474	0	574	29
475	0	887	30
476	0	1513	30
477	0	1565	30
478	0	834	30
480	0	939	30
481	0	626	29
481	0	1774	30
482	0	782	30
483	0	1513	30
484	0	1878	30
485	0	1356	30
486	0	1148	30
487	0	626	29
488	0	1095	30
489	0	626	29
489	0	1826	30
490	0	730	30
491	0	782	29
492	0	939	30
493	0	887	30
494	0	574	29
495	0	939	30
496	0	521	29
496	0	1982	30
497	0	521	29
498	0	626	29
499	0	730	30
500	0	626	29
500	0	1774	30
501	0	1148	30
502	0	939	30
503	0	626	29
503	0	1774	30
505	0	1200	30
506	0	939	30
507	0	1148	30
508	0	730	29
508	0	1826	30
510	0	1878	30
512	0	1095	30
513	0	1095	30
514	0	678	29
514	0	1826	30
515	0	574	29
515	0	1774	30
516	0	1304	30
517	0	1148	30
518	0	1043	30
519	0	574	29
519	0	1513	30
520	0	626	29
520	0	2243	30
521	0	626	29
521	0	1774	30
522	0	991	30
523	0	678	30
524	0	2191	30
525	0	626	29
525	0	1356	30
526	0	1826	30
527	0	574	29
528	0	626	29
529	0	678	29
529	0	939	30
530	0	1252	30
531	0	991	30
532	0	1043	30
533	0	1982	30
534	0	678	29
534	0	939	30
535	0	2243	30
536	0	1252	30
537	0	678	30
538	0	574	29
538	0	1252	30
539	0	626	29
540	0	626	30
541	0	521	29
541	0	2087	30
542	0	834	30
543	0	1148	30
544	0	574	29
544	0	1408	30
545	0	1617	30
546	0	1043	30
547	0	678	29
547	0	1356	30
548	0	1252	30
549	0	1095	30
550	0	626	29
550	0	887	30
551	0	521	29
551	0	1095	30
552	0	1356	30
553	0	730	30
554	0	521	29
554	0	2035	30
555	0	574	29
555	0	1200	30
556	0	574	30
557	0	1304	30
558	0	574	30
559	0	991	30
560	0	1252	30
561	0	991	30
562	0	730	30
563	0	939	30
564	0	1252	30
565	0	626	29
565	0	1774	30
566	0	626	29
567	0	782	30
568	0	574	29
569	0	626	29
570	0	1095	30
571	0	574	29
572	0	1304	30
573	0	1513	30
574	0	834	30
575	0	574	29
575	0	1043	30
576	0	1043	30
577	0	678	29
577	0	939	30
578	0	521	30
579	0	626	29
581	0	1095	30
582	0	678	30
583	0	678	29
583	0	939	30
584	0	626	29
585	0	626	29
585	0	1774	30
586	0	574	29
586	0	1304	30
587	0	521	29
587	0	1095	30
588	0	678	30
589	0	521	29
589	0	1669	30
590	0	730	29
591	0	1408	30
593	0	574	29
594	0	626	30
595	0	626	29
595	0	1826	30
596	0	730	30
597	0	730	29
598	0	574	29
599	0	626	29
600	0	1722	30
601	0	678	29
602	0	1095	30
603	0	574	30
604	0	1043	30
605	0	1252	30
606	0	626	29
606	0	1669	30
607	0	574	29
607	0	2243	30
608	0	521	29
608	0	1669	30
610	0	2139	30
611	0	574	30
612	0	1148	30
613	0	1148	30
614	0	1095	30
615	0	782	30
616	0	939	30
617	0	1826	30
619	0	1095	30
620	0	626	29
621	0	991	30
622	0	521	30
623	0	1200	30
624	0	521	29
625	0	1043	30
626	0	626	30
627	0	626	29
627	0	1878	30
628	0	574	29
628	0	1878	30
629	0	574	29
630	0	678	30
631	0	887	30
632	0	626	29
632	0	2295	30
633	0	1095	30
634	0	1148	30
635	0	1252	30
636	0	2087	30
637	0	1356	30
638	0	1774	30
639	0	521	30
640	0	1826	30
641	0	574	30
642	0	1095	30
644	0	678	29
645	0	1043	30
646	0	626	29
646	0	1774	30
647	0	1982	30
648	0	782	30
649	0	782	30
650	0	1565	30
651	0	678	29
652	0	626	29
652	0	1878	30
653	0	730	30
654	0	521	29
655	0	521	29
655	0	1878	30
656	0	521	30
657	0	521	29
658	0	730	30
659	0	1043	30
660	0	1200	30
661	0	678	29
662	0	574	29
663	0	991	30
664	0	678	29
664	0	1878	30
665	0	678	29
666	0	678	29
666	0	939	30
667	0	626	30
668	0	991	30
669	0	991	30
670	0	834	30
671	0	1669	30
672	0	939	30
673	0	782	30
674	0	730	30
675	0	1148	30
676	0	626	29
676	0	1878	30
677	0	991	30
678	0	626	29
679	0	1200	30
680	0	991	30
681	0	887	30
682	0	521	29
683	0	1148	30
684	0	1043	30
685	0	626	30
686	0	626	29
687	0	1095	30
688	0	1043	30
689	0	1148	30
690	0	521	30
691	0	678	29
691	0	1878	30
692	0	887	30
693	0	574	30
694	0	834	30
695	0	574	29
695	0	887	30
696	0	730	30
697	0	574	29
698	0	1513	30
699	0	782	30
700	0	574	30
701	0	887	30
702	0	626	30
703	0	521	29
703	0	1461	30
704	0	2295	30
705	0	730	29
706	0	574	29
707	0	626	29
708	0	1095	30
709	0	521	29
709	0	1565	30
710	0	574	29
710	0	1461	30
711	0	1043	30
712	0	1043	30
714	0	730	29
715	0	678	29
716	0	626	29
716	0	1774	30
717	0	782	30
718	0	521	29
718	0	2035	30
719	0	574	29
720	0	1826	30
721	0	626	29
722	0	521	29
722	0	1095	30
723	0	782	30
724	0	678	30
725	0	782	30
726	0	521	29
727	0	1304	30
728	0	1826	30
729	0	730	29
730	0	782	30
731	0	626	29
732	0	730	29
733	0	626	29
734	0	521	29
735	0	1826	30
736	0	782	30
737	0	626	29
737	0	2139	30
738	0	574	29
738	0	1826	30
739	0	1043	30
740	0	2191	30
741	0	730	30
742	0	626	29
742	0	1774	30
743	0	574	29
744	0	991	30
745	0	1669	30
746	0	1252	30
747	0	887	30
748	0	1982	30
749	0	626	29
750	0	678	29
751	0	1043	30
752	0	887	30
753	0	626	29
753	0	1930	30
754	0	626	29
755	0	626	29
756	0	626	29
756	0	1774	30
757	0	1356	30
758	0	626	29
759	0	1408	30
760	0	626	30
761	0	521	29
761	0	1930	30
762	0	574	29
763	0	1252	30
764	0	887	30
765	0	521	29
766	0	678	29
767	0	991	30
768	0	1200	30
769	0	678	29
770	0	1878	30
771	0	1095	30
772	0	1252	30
773	0	1356	30
774	0	574	29
774	0	1200	30
775	0	574	29
776	0	521	29
776	0	1095	30
777	0	2087	30
778	0	730	29
779	0	1878	30
780	0	678	29
781	0	574	29
781	0	1461	30
782	0	782	30
783	0	1513	30
784	0	521	30
785	0	730	30
786	0	1095	30
787	0	1304	30
788	0	521	29
789	0	1095	30
790	0	939	30
791	0	1408	30
792	0	730	30
793	0	574	30
794	0	574	29
795	0	1878	30
796	0	1408	30
797	0	730	30
798	0	782	30
799	0	2295	30
800	0	1043	30
801	0	1304	30
802	0	574	29
803	0	626	29
803	0	1982	30
804	0	574	30
805	0	2295	30
806	0	1095	30
807	0	678	29
807	0	939	30
808	0	1982	30
809	0	1774	30
810	0	574	30
811	0	574	29
811	0	2035	30
812	0	521	29
812	0	1565	30
813	0	887	30
814	0	887	30
815	0	521	29
816	0	1095	30
817	0	2191	30
818	0	626	29
819	0	1200	30
820	0	626	30
821	0	1043	30
822	0	574	29
823	0	678	29
823	0	939	30
824	0	1095	30
825	0	991	30
826	0	1043	30
827	0	626	29
828	0	1043	30
829	0	1617	30
830	0	1095	30
831	0	521	29
831	0	1774	30
832	0	730	29
832	0	1774	30
833	0	626	29
834	0	730	29
834	0	1878	30
835	0	887	30
836	0	1930	30
837	0	1252	30
838	0	626	29
838	0	1982	30
839	0	1252	30
840	0	521	29
840	0	1095	30
841	0	626	30
842	0	939	30
843	0	678	29
843	0	1722	30
844	0	1200	30
845	0	1200	30
846	0	1304	30
847	0	1200	30
848	0	521	29
849	0	2035	30
850	0	574	29
850	0	1252	30
852	0	2087	30
853	0	1304	30
854	0	1043	30
855	0	521	30
856	0	730	29
857	0	1304	30
858	0	782	30
859	0	1982	30
860	0	1356	30
861	0	678	29
862	0	1461	30
863	0	626	30
864	0	574	29
864	0	1148	30
865	0	574	29
866	0	626	29
867	0	730	30
868	0	626	30
869	0	991	30
870	0	1095	30
871	0	730	30
873	0	678	30
874	0	730	30
875	0	574	30
876	0	574	29
877	0	574	29
877	0	1722	30
878	0	1095	30
879	0	678	30
880	0	678	29
880	0	939	30
881	0	730	30
882	0	1200	30
883	0	1826	30
884	0	626	29
885	0	730	29
885	0	1043	30
886	0	1095	30
887	0	730	30
888	0	1774	30
889	0	1356	30
890	0	1095	30
891	0	730	30
892	0	1200	30
893	0	678	30
894	0	678	30
895	0	574	30
896	0	678	29
897	0	574	30
898	0	521	29
898	0	1304	30
899	0	626	29
899	0	1878	30
900	0	991	30
901	0	626	29
902	0	887	30
903	0	521	30
904	0	1252	30
905	0	1095	30
906	0	626	30
907	0	1826	30
908	0	626	29
909	0	1774	30
910	0	1095	30
911	0	939	30
912	0	730	30
913	0	1200	30
914	0	991	30
915	0	1148	30
916	0	574	29
917	0	626	29
918	0	1200	30
919	0	1200	30
920	0	991	30
921	0	678	30
922	0	678	30
923	0	1095	30
924	0	521	30
925	0	678	29
926	0	574	29
926	0	2191	30
927	0	678	30
928	0	1878	30
929	0	678	29
930	0	887	30
931	0	574	29
931	0	1722	30
932	0	1095	30
933	0	1095	30
934	0	991	30
935	0	574	30
936	0	887	30
937	0	939	30
938	0	887	30
939	0	678	29
940	0	521	29
940	0	1930	30
941	0	574	29
941	0	1408	30
942	0	521	29
942	0	1722	30
943	0	521	29
944	0	730	30
945	0	1356	30
946	0	730	30
947	0	730	29
947	0	1722	30
948	0	626	29
949	0	521	29
949	0	1095	30
950	0	678	29
950	0	939	30
951	0	1565	30
952	0	1774	30
953	0	730	29
954	0	521	29
954	0	2191	30
956	0	574	29
957	0	1252	30
958	0	1200	30
959	0	1774	30
960	0	678	29
961	0	834	30
962	0	1982	30
963	0	678	30
964	0	521	29
964	0	1356	30
965	0	1095	30
966	0	574	29
966	0	1878	30
967	0	730	29
968	0	678	30
969	0	626	29
969	0	1513	30
971	0	626	29
972	0	574	29
972	0	1722	30
973	0	574	30
974	0	521	30
975	0	1252	30
976	0	626	30
977	0	1930	30
978	0	574	29
979	0	1148	30
980	0	1774	30
981	0	834	30
982	0	521	29
983	0	574	29
984	0	1095	30
985	0	991	30
986	0	1930	30
987	0	1304	30
988	0	626	30
989	0	574	29
989	0	2243	30
990	0	1513	30
991	0	1148	30
992	0	2087	30
993	0	678	30
994	0	1982	30
995	0	626	29
996	0	1043	30
997	0	2243	30
998	0	782	30
999	0	1513	30
0	1	678	29
0	1	939	30
1	1	678	29
1	1	939	30
2	1	521	29
3	1	1095	30
4	1	626	29
4	1	1774	30
5	1	626	30
6	1	678	30
7	1	834	30
8	1	834	30
9	1	1930	30
10	1	574	29
12	1	1722	30
13	1	1722	30
14	1	521	29
15	1	678	30
16	1	626	29
17	1	626	29
18	1	574	30
19	1	1826	30
20	1	574	29
20	1	2191	30
21	1	469	29
22	1	1148	30
23	1	678	29
24	1	521	29
24	1	1356	30
25	1	1408	30
26	1	730	30
27	1	574	30
28	1	782	30
29	1	887	30
30	1	1095	30
31	1	678	29
31	1	2243	30
32	1	1095	30
33	1	574	29
34	1	730	30
35	1	626	29
36	1	730	29
37	1	730	29
38	1	678	29
39	1	678	29
39	1	1878	30
40	1	626	29
40	1	1774	30
41	1	730	30
42	1	678	29
42	1	1461	30
43	1	521	30
44	1	1669	30
45	1	782	29
45	1	1669	30
46	1	730	30
47	1	782	30
48	1	1982	30
49	1	626	30
50	1	1513	30
51	1	1461	30
52	1	834	30
53	1	626	30
55	1	730	29
56	1	1095	30
57	1	574	29
57	1	1722	30
58	1	626	30
59	1	574	29
59	1	1565	30
60	1	939	30
61	1	678	29
62	1	626	29
62	1	1878	30
63	1	782	30
64	1	1826	30
65	1	521	29
65	1	2243	30
66	1	1095	30
67	1	834	30
68	1	1304	30
69	1	574	30
70	1	574	30
71	1	1043	30
73	1	1617	30
74	1	730	30
75	1	678	29
76	1	991	30
77	1	1408	30
78	1	1513	30
79	1	834	30
80	1	782	29
81	1	574	29
82	1	730	30
83	1	834	30
84	1	678	29
85	1	1982	30
86	1	782	30
87	1	521	29
87	1	1304	30
88	1	834	30
89	1	678	29
90	1	1095	30
91	1	678	29
92	1	626	29
93	1	1252	30
94	1	1878	30
95	1	782	29
96	1	887	30
97	1	1408	30
98	1	1669	30
99	1	1148	30
100	1	1408	30
101	1	730	30
102	1	626	30
103	1	1043	30
104	1	521	29
104	1	1565	30
105	1	1826	30
106	1	730	30
107	1	626	29
107	1	2087	30
108	1	626	29
109	1	1200	30
110	1	626	29
111	1	730	30
112	1	574	30
113	1	521	29
114	1	626	29
115	1	1095	30
116	1	1200	30
117	1	1356	30
118	1	1043	30
119	1	1095	30
120	1	730	30
121	1	1356	30
122	1	678	29
122	1	1982	30
123	1	1878	30
124	1	730	29
125	1	626	30
126	1	521	29
126	1	1095	30
127	1	626	29
128	1	626	29
128	1	1982	30
129	1	1148	30
130	1	521	29
131	1	626	29
131	1	1513	30
132	1	626	29
133	1	730	30
134	1	939	30
135	1	574	29
135	1	1878	30
136	1	521	29
136	1	1095	30
137	1	678	30
138	1	626	29
138	1	1930	30
139	1	678	29
139	1	1826	30
140	1	1252	30
141	1	574	29
141	1	1722	30
142	1	626	29
143	1	1200	30
144	1	1617	30
145	1	1095	30
146	1	626	29
146	1	1826	30
147	1	782	30
148	1	1200	30
149	1	626	29
149	1	1878	30
150	1	521	29
151	1	991	30
152	1	730	30
153	1	626	29
154	1	626	29
155	1	574	29
155	1	887	30
156	1	574	29
156	1	2139	30
158	1	521	29
159	1	626	29
159	1	1878	30
160	1	730	30
161	1	1043	30
162	1	939	30
163	1	1565	30
164	1	521	29
164	1	1826	30
165	1	626	30
166	1	1774	30
167	1	626	29
169	1	678	29
169	1	939	30
170	1	626	29
170	1	1774	30
171	1	678	29
171	1	2295	30
172	1	1043	30
173	1	1252	30
174	1	1043	30
175	1	782	30
176	1	574	29
177	1	1513	30
178	1	1982	30
179	1	626	29
179	1	1722	30
180	1	1982	30
181	1	574	29
182	1	887	30
183	1	574	30
184	1	1513	30
185	1	730	30
186	1	2035	30
187	1	834	30
188	1	1826	30
189	1	626	29
189	1	1617	30
190	1	1095	30
191	1	730	29
192	1	678	29
192	1	1513	30
193	1	574	29
193	1	1826	30
194	1	678	30
196	1	574	29
196	1	1722	30
197	1	2295	30
198	1	730	30
199	1	574	29
199	1	1461	30
200	1	1043	30
201	1	1252	30
202	1	834	30
203	1	574	30
204	1	626	29
205	1	678	30
206	1	574	29
206	1	1722	30
207	1	678	29
207	1	2191	30
208	1	574	29
209	1	1878	30
210	1	521	30
211	1	1408	30
212	1	730	30
213	1	1565	30
214	1	1826	30
215	1	1200	30
216	1	887	30
217	1	574	29
217	1	1774	30
218	1	782	30
219	1	2035	30
220	1	1617	30
221	1	626	30
222	1	991	30
223	1	574	30
224	1	730	29
224	1	1878	30
225	1	626	29
225	1	1774	30
226	1	521	29
226	1	1408	30
227	1	782	30
228	1	574	29
228	1	1774	30
229	1	626	30
230	1	574	29
230	1	2087	30
231	1	521	29
231	1	2035	30
232	1	626	29
232	1	1878	30
233	1	1043	30
234	1	2191	30
235	1	1252	30
236	1	678	30
237	1	887	30
239	1	1356	30
240	1	626	29
240	1	1878	30
241	1	574	30
242	1	626	29
243	1	574	29
243	1	1774	30
244	1	574	29
245	1	991	30
248	1	574	29
249	1	574	29
250	1	574	29
250	1	1408	30
251	1	730	30
252	1	1878	30
253	1	574	29
255	1	1095	30
256	1	1095	30
257	1	939	30
258	1	678	29
258	1	939	30
259	1	626	30
260	1	626	30
262	1	939	30
263	1	730	30
264	1	730	29
265	1	678	29
266	1	626	29
267	1	574	29
267	1	2035	30
268	1	991	30
269	1	730	29
270	1	730	30
271	1	730	30
272	1	521	29
272	1	1722	30
273	1	2087	30
274	1	991	30
275	1	1878	30
277	1	1826	30
278	1	1200	30
279	1	1252	30
280	1	887	30
282	1	1669	30
283	1	991	30
284	1	626	29
284	1	1774	30
285	1	1043	30
286	1	574	29
286	1	1826	30
287	1	1252	30
288	1	782	30
289	1	2035	30
291	1	782	29
292	1	1774	30
293	1	574	29
293	1	1722	30
294	1	626	29
295	1	1095	30
296	1	626	29
297	1	678	29
298	1	782	30
299	1	626	29
300	1	1356	30
301	1	574	29
302	1	626	29
302	1	1356	30
303	1	521	29
303	1	1095	30
304	1	574	29
304	1	2139	30
306	1	574	30
307	1	521	29
308	1	521	30
309	1	574	29
309	1	1722	30
310	1	730	30
311	1	887	30
312	1	834	30
313	1	730	29
314	1	1095	30
315	1	782	30
316	1	2191	30
317	1	1200	30
318	1	1617	30
319	1	1043	30
320	1	1095	30
321	1	678	29
322	1	521	30
323	1	1878	30
324	1	1043	30
325	1	1200	30
326	1	626	29
327	1	1095	30
328	1	626	30
329	1	1148	30
330	1	626	30
331	1	678	29
331	1	939	30
332	1	678	29
332	1	1565	30
333	1	626	29
334	1	1252	30
335	1	626	29
336	1	678	29
337	1	1200	30
338	1	1200	30
339	1	730	29
340	1	1043	30
341	1	1043	30
342	1	574	29
342	1	1722	30
343	1	626	29
343	1	2139	30
344	1	1878	30
345	1	574	29
345	1	1304	30
346	1	626	30
347	1	730	29
348	1	626	29
349	1	626	29
349	1	1774	30
350	1	2087	30
351	1	626	29
352	1	730	30
353	1	678	29
354	1	521	29
354	1	1095	30
355	1	730	30
356	1	1148	30
357	1	678	30
358	1	991	30
360	1	626	29
361	1	678	30
362	1	2035	30
364	1	626	29
365	1	1722	30
366	1	678	30
367	1	574	29
367	1	2139	30
368	1	626	29
368	1	1774	30
369	1	626	29
369	1	2295	30
370	1	1565	30
371	1	574	29
372	1	730	29
373	1	782	30
374	1	1304	30
375	1	1304	30
376	1	626	29
377	1	1095	30
378	1	834	30
379	1	782	29
380	1	678	30
381	1	678	30
382	1	678	29
383	1	1408	30
384	1	678	29
385	1	782	30
386	1	626	30
387	1	574	29
387	1	1461	30
388	1	2035	30
389	1	678	29
390	1	626	29
391	1	626	30
392	1	1252	30
393	1	574	29
393	1	1878	30
394	1	782	30
395	1	887	30
396	1	626	29
396	1	1774	30
397	1	1095	30
398	1	521	29
399	1	574	29
400	1	678	30
401	1	1930	30
402	1	730	30
403	1	1930	30
404	1	887	30
405	1	1095	30
406	1	626	29
407	1	730	29
409	1	1356	30
410	1	1252	30
411	1	521	29
411	1	1095	30
412	1	678	29
412	1	939	30
413	1	626	29
413	1	1774	30
414	1	574	30
415	1	730	29
416	1	1826	30
417	1	626	29
418	1	626	29
418	1	1408	30
419	1	521	29
419	1	1513	30
420	1	991	30
421	1	1982	30
422	1	1095	30
423	1	1043	30
424	1	574	29
424	1	1095	30
425	1	730	30
426	1	1095	30
427	1	1826	30
428	1	574	29
429	1	521	30
430	1	574	29
431	1	574	29
432	1	730	30
433	1	730	30
434	1	782	30
435	1	521	29
435	1	2139	30
436	1	678	29
436	1	939	30
437	1	574	29
437	1	2035	30
438	1	678	30
439	1	834	30
