Realization	utility	week	infra.
538	2	261	26
539	2	261	26
540	2	261	26
541	2	261	26
542	2	261	26
543	2	261	26
544	2	261	26
545	2	261	26
546	2	261	26
547	2	261	26
548	2	261	26
549	2	261	26
550	2	261	26
551	2	261	26
552	2	261	26
553	2	261	26
554	2	261	26
555	2	261	26
556	2	261	26
557	2	261	26
558	2	261	26
559	2	261	26
560	2	261	26
561	2	261	26
562	2	261	26
563	2	261	26
564	2	261	26
565	2	261	26
566	2	261	26
567	2	261	26
568	2	261	26
569	2	261	26
570	2	261	26
571	2	261	26
572	2	261	26
573	2	261	26
574	2	261	26
575	2	261	26
576	2	261	26
577	2	261	26
578	2	261	26
579	2	261	26
580	2	261	26
581	2	261	26
582	2	261	26
583	2	261	26
584	2	261	26
585	2	261	26
586	2	261	26
587	2	261	26
588	2	261	26
589	2	261	26
590	2	261	26
591	2	261	26
592	2	261	26
593	2	261	26
594	2	261	26
595	2	261	26
596	2	261	26
597	2	261	26
598	2	261	26
599	2	261	26
600	2	261	26
601	2	261	26
602	2	261	26
603	2	261	26
604	2	261	26
605	2	261	26
606	2	261	26
607	2	261	26
608	2	261	26
609	2	261	26
610	2	261	26
611	2	261	26
612	2	261	26
613	2	261	26
614	2	261	26
615	2	261	26
616	2	261	26
617	2	261	26
618	2	261	26
619	2	261	26
620	2	261	26
621	2	261	26
622	2	261	26
623	2	261	26
624	2	261	26
625	2	261	26
626	2	261	26
627	2	261	26
628	2	261	26
629	2	261	26
630	2	261	26
631	2	261	26
632	2	261	26
633	2	261	26
634	2	261	26
635	2	261	26
636	2	261	26
637	2	261	26
638	2	261	26
639	2	261	26
640	2	261	26
641	2	261	26
642	2	261	26
643	2	261	26
644	2	261	26
645	2	261	26
646	2	261	26
647	2	261	26
648	2	261	26
649	2	261	26
650	2	261	26
651	2	261	26
652	2	261	26
653	2	261	26
654	2	261	26
655	2	261	26
656	2	261	26
657	2	261	26
658	2	261	26
659	2	261	26
660	2	261	26
661	2	261	26
662	2	261	26
663	2	261	26
664	2	261	26
665	2	261	26
666	2	261	26
667	2	261	26
668	2	261	26
669	2	261	26
670	2	261	26
671	2	261	26
672	2	261	26
673	2	261	26
674	2	261	26
675	2	261	26
676	2	261	26
677	2	261	26
678	2	261	26
679	2	261	26
680	2	261	26
681	2	261	26
682	2	261	26
683	2	261	26
684	2	261	26
685	2	261	26
686	2	261	26
687	2	261	26
688	2	261	26
689	2	261	26
690	2	261	26
691	2	261	26
692	2	261	26
693	2	261	26
694	2	261	26
695	2	261	26
696	2	261	26
697	2	261	26
698	2	261	26
699	2	261	26
700	2	261	26
701	2	261	26
702	2	261	26
703	2	261	26
704	2	261	26
705	2	261	26
706	2	261	26
707	2	261	26
708	2	261	26
709	2	261	26
710	2	261	26
711	2	261	26
712	2	261	26
713	2	261	26
714	2	261	26
715	2	261	26
716	2	261	26
717	2	261	26
718	2	261	26
719	2	261	26
720	2	261	26
721	2	261	26
722	2	261	26
723	2	261	26
724	2	261	26
725	2	261	26
726	2	261	26
727	2	261	26
728	2	261	26
729	2	261	26
730	2	261	26
731	2	261	26
732	2	261	26
733	2	261	26
734	2	261	26
735	2	261	26
736	2	261	26
737	2	261	26
738	2	261	26
739	2	261	26
740	2	261	26
741	2	261	26
742	2	261	26
743	2	261	26
744	2	261	26
745	2	261	26
746	2	261	26
747	2	261	26
748	2	261	26
749	2	261	26
750	2	261	26
751	2	261	26
752	2	261	26
753	2	261	26
754	2	261	26
755	2	261	26
756	2	261	26
757	2	261	26
758	2	261	26
759	2	261	26
760	2	261	26
761	2	261	26
762	2	261	26
763	2	261	26
764	2	261	26
765	2	261	26
766	2	261	26
767	2	261	26
768	2	261	26
769	2	261	26
770	2	261	26
771	2	261	26
772	2	261	26
773	2	261	26
774	2	261	26
775	2	261	26
776	2	261	26
777	2	261	26
778	2	261	26
779	2	261	26
780	2	261	26
781	2	261	26
782	2	261	26
783	2	261	26
784	2	261	26
785	2	261	26
786	2	261	26
787	2	261	26
788	2	261	26
789	2	261	26
790	2	261	26
791	2	261	26
792	2	261	26
793	2	261	26
794	2	261	26
795	2	261	26
796	2	261	26
797	2	261	26
798	2	261	26
799	2	261	26
800	2	261	26
801	2	261	26
802	2	261	26
803	2	261	26
804	2	261	26
805	2	261	26
806	2	261	26
807	2	261	26
808	2	261	26
809	2	261	26
810	2	261	26
811	2	261	26
812	2	261	26
813	2	261	26
814	2	261	26
815	2	261	26
816	2	261	26
817	2	261	26
818	2	261	26
819	2	261	26
820	2	261	26
821	2	261	26
822	2	261	26
823	2	261	26
824	2	261	26
825	2	261	26
826	2	261	26
827	2	261	26
828	2	261	26
829	2	261	26
830	2	261	26
831	2	261	26
832	2	261	26
833	2	261	26
834	2	261	26
835	2	261	26
836	2	261	26
837	2	261	26
838	2	261	26
839	2	261	26
840	2	261	26
841	2	261	26
842	2	261	26
843	2	261	26
844	2	261	26
845	2	261	26
846	2	261	26
847	2	261	26
848	2	261	26
849	2	261	26
850	2	261	26
851	2	261	26
852	2	261	26
853	2	261	26
854	2	261	26
855	2	261	26
856	2	261	26
857	2	261	26
858	2	261	26
859	2	261	26
860	2	261	26
861	2	261	26
862	2	261	26
863	2	261	26
864	2	261	26
865	2	261	26
866	2	261	26
867	2	261	26
868	2	261	26
869	2	261	26
870	2	261	26
871	2	261	26
872	2	261	26
873	2	261	26
874	2	261	26
875	2	261	26
876	2	261	26
877	2	261	26
878	2	261	26
879	2	261	26
880	2	261	26
881	2	261	26
882	2	261	26
883	2	261	26
884	2	261	26
885	2	261	26
886	2	261	26
887	2	261	26
888	2	261	26
889	2	261	26
890	2	261	26
891	2	261	26
892	2	261	26
893	2	261	26
894	2	261	26
895	2	261	26
896	2	261	26
897	2	261	26
898	2	261	26
899	2	261	26
900	2	261	26
901	2	261	26
902	2	261	26
903	2	261	26
904	2	261	26
905	2	261	26
906	2	261	26
907	2	261	26
908	2	261	26
909	2	261	26
910	2	261	26
911	2	261	26
912	2	261	26
913	2	261	26
914	2	261	26
915	2	261	26
916	2	261	26
917	2	261	26
918	2	261	26
919	2	261	26
920	2	261	26
921	2	261	26
922	2	261	26
923	2	261	26
924	2	261	26
925	2	261	26
926	2	261	26
927	2	261	26
928	2	261	26
929	2	261	26
930	2	261	26
931	2	261	26
932	2	261	26
933	2	261	26
934	2	261	26
935	2	261	26
936	2	261	26
937	2	261	26
938	2	261	26
939	2	261	26
940	2	261	26
941	2	261	26
942	2	261	26
943	2	261	26
944	2	261	26
945	2	261	26
946	2	261	26
947	2	261	26
948	2	261	26
949	2	261	26
950	2	261	26
951	2	261	26
952	2	261	26
953	2	261	26
954	2	261	26
955	2	261	26
956	2	261	26
957	2	261	26
958	2	261	26
959	2	261	26
960	2	261	26
961	2	261	26
962	2	261	26
963	2	261	26
964	2	261	26
965	2	261	26
966	2	261	26
967	2	261	26
968	2	261	26
969	2	261	26
970	2	261	26
971	2	261	26
972	2	261	26
973	2	261	26
974	2	261	26
975	2	261	26
976	2	261	26
977	2	261	26
978	2	261	26
979	2	261	26
980	2	261	26
981	2	261	26
982	2	261	26
983	2	261	26
984	2	261	26
985	2	261	26
986	2	261	26
987	2	261	26
988	2	261	26
989	2	261	26
990	2	261	26
991	2	261	26
992	2	261	26
993	2	261	26
994	2	261	26
995	2	261	26
996	2	261	26
997	2	261	26
998	2	261	26
999	2	261	26
0	3	782	29
1	3	782	29
3	3	2035	29
4	3	1148	29
4	3	2087	12
5	3	887	29
6	3	1617	29
7	3	1617	29
8	3	1304	29
10	3	521	29
14	3	469	29
15	3	521	29
16	3	574	29
17	3	574	29
18	3	887	29
20	3	521	29
21	3	521	29
23	3	521	29
24	3	469	29
27	3	574	29
28	3	1356	29
29	3	2295	29
30	3	1774	29
32	3	1461	29
34	3	1565	29
35	3	1774	29
36	3	1722	29
39	3	2139	29
40	3	574	29
40	3	2139	12
41	3	1565	29
42	3	1356	29
43	3	1304	29
45	3	1408	29
46	3	939	29
49	3	1252	29
53	3	1148	29
57	3	521	29
58	3	1148	29
59	3	521	29
62	3	1304	29
63	3	1461	29
65	3	1669	29
67	3	1356	29
69	3	1513	29
75	3	1565	29
77	3	2139	29
79	3	2139	29
80	3	2191	29
81	3	2087	29
84	3	1930	29
87	3	521	29
88	3	1356	29
89	3	1617	29
92	3	887	29
95	3	2295	29
96	3	1461	29
99	3	2295	29
102	3	2087	29
104	3	1461	29
106	3	1200	29
107	3	574	29
108	3	574	29
110	3	991	29
113	3	521	29
116	3	2139	29
118	3	1565	29
119	3	1774	29
122	3	834	29
125	3	1252	29
126	3	574	29
127	3	887	29
128	3	574	29
131	3	1408	29
132	3	574	29
133	3	1565	29
135	3	521	29
136	3	521	29
137	3	1565	29
138	3	574	29
138	3	2191	12
139	3	939	29
139	3	1878	12
139	3	2191	20
141	3	521	29
142	3	574	29
143	3	1722	29
145	3	1722	29
146	3	574	29
147	3	1461	29
149	3	887	29
150	3	1513	29
151	3	2295	29
152	3	1200	29
153	3	2243	29
154	3	1095	29
155	3	574	29
156	3	521	29
158	3	1408	29
159	3	574	29
160	3	1722	29
162	3	1461	29
164	3	469	29
165	3	1148	29
169	3	887	29
170	3	574	29
172	3	1565	29
174	3	1565	29
175	3	1408	29
176	3	521	29
179	3	574	29
181	3	574	29
183	3	574	29
185	3	1304	29
187	3	1461	29
189	3	1200	29
189	3	2035	12
190	3	1722	29
191	3	887	29
192	3	1304	29
193	3	1878	29
196	3	521	29
196	3	2243	12
198	3	1461	29
199	3	521	29
200	3	1722	29
202	3	1408	29
203	3	1669	29
204	3	574	29
205	3	2243	29
206	3	521	29
206	3	1774	12
206	3	2087	20
207	3	939	29
208	3	574	29
210	3	521	29
212	3	1513	29
217	3	1722	29
218	3	1513	29
221	3	1617	29
224	3	1565	29
225	3	574	29
226	3	469	29
227	3	2139	29
228	3	574	29
229	3	1461	29
230	3	574	29
231	3	469	29
232	3	574	29
233	3	1722	29
240	3	574	29
241	3	1513	29
242	3	1304	29
243	3	574	29
244	3	574	29
248	3	521	29
249	3	887	29
250	3	574	29
251	3	1878	29
256	3	1565	29
258	3	782	29
259	3	521	29
260	3	2035	29
262	3	1408	29
266	3	574	29
267	3	834	29
268	3	1461	29
269	3	1148	29
271	3	1252	29
272	3	521	29
272	3	1722	12
272	3	2035	20
280	3	2243	29
283	3	1722	29
284	3	782	29
285	3	1669	29
286	3	521	29
286	3	2295	12
292	3	2295	29
293	3	521	29
294	3	574	29
295	3	2087	29
296	3	1408	29
298	3	1669	29
299	3	574	29
300	3	2295	29
301	3	521	29
302	3	1513	29
303	3	469	29
304	3	521	29
306	3	574	29
309	3	521	29
309	3	2087	12
310	3	1252	29
315	3	521	29
317	3	1774	29
320	3	1669	29
321	3	887	29
322	3	521	29
326	3	574	29
327	3	1722	29
328	3	2139	29
330	3	1408	29
331	3	834	29
332	3	1304	29
333	3	574	29
335	3	574	29
336	3	1565	29
337	3	2139	29
340	3	1617	29
341	3	1669	29
342	3	521	29
343	3	574	29
345	3	574	29
346	3	1304	29
347	3	1461	29
348	3	834	29
349	3	939	29
349	3	1774	12
352	3	1356	29
353	3	574	29
354	3	469	29
354	3	1774	12
356	3	2243	29
357	3	1722	29
358	3	1722	29
361	3	1722	29
364	3	574	29
366	3	1669	29
367	3	521	29
368	3	574	29
369	3	1043	29
371	3	1722	29
375	3	1722	29
378	3	1617	29
379	3	1461	29
381	3	1878	29
382	3	1826	29
384	3	1565	29
386	3	469	29
387	3	1148	29
389	3	574	29
390	3	574	29
391	3	1565	29
392	3	1982	29
393	3	521	29
394	3	1722	29
396	3	782	29
397	3	1774	29
399	3	521	29
400	3	1565	29
402	3	1461	29
404	3	2243	29
405	3	2035	29
406	3	574	29
407	3	1617	29
411	3	469	29
412	3	782	29
412	3	1826	12
412	3	2139	20
413	3	574	29
413	3	1722	12
414	3	1565	29
415	3	887	29
417	3	1982	29
418	3	991	29
419	3	469	29
420	3	1774	29
423	3	1356	29
424	3	574	29
424	3	1774	12
424	3	2139	20
425	3	1878	29
426	3	1565	29
428	3	574	29
429	3	1304	29
430	3	574	29
431	3	574	29
432	3	991	29
433	3	1565	29
434	3	1095	29
434	3	2139	12
435	3	469	29
436	3	991	29
437	3	521	29
438	3	1304	29
442	3	1982	29
445	3	574	29
451	3	1408	29
452	3	834	29
453	3	574	29
455	3	1722	29
460	3	2035	29
461	3	521	29
462	3	1774	29
463	3	1148	29
464	3	2139	29
465	3	574	29
466	3	834	29
467	3	574	29
468	3	574	29
469	3	521	29
471	3	2295	29
473	3	1982	29
474	3	574	29
481	3	991	29
481	3	1774	12
482	3	2191	29
487	3	574	29
489	3	574	29
490	3	1356	29
491	3	1878	29
492	3	1513	29
495	3	1461	29
496	3	469	29
497	3	521	29
500	3	574	29
502	3	1669	29
503	3	574	29
503	3	1826	12
503	3	2139	20
508	3	939	29
512	3	1513	29
514	3	2087	29
515	3	574	29
518	3	1461	29
519	3	1408	29
520	3	574	29
521	3	574	29
522	3	1356	29
523	3	1617	29
525	3	1148	29
527	3	782	29
528	3	574	29
529	3	887	29
530	3	1669	29
531	3	1565	29
534	3	730	29
537	3	521	29
538	3	834	29
539	3	834	29
541	3	2087	29
543	3	1565	29
544	3	521	29
544	3	2191	12
547	3	1252	29
550	3	469	29
551	3	469	29
553	3	1722	29
554	3	574	29
555	3	521	29
555	3	2191	12
556	3	1461	29
558	3	417	29
559	3	1408	29
562	3	1617	29
563	3	1408	29
565	3	939	29
565	3	2295	12
567	3	2191	29
568	3	730	29
569	3	1565	29
571	3	521	29
575	3	521	29
577	3	834	29
581	3	1774	29
582	3	1669	29
583	3	834	29
584	3	521	29
585	3	574	29
585	3	1669	12
586	3	521	29
587	3	469	29
587	3	1774	12
588	3	1617	29
589	3	1356	29
590	3	939	29
594	3	1930	29
595	3	574	29
596	3	1408	29
598	3	521	29
599	3	574	29
601	3	1565	29
604	3	1565	29
606	3	1356	29
607	3	521	29
608	3	1356	29
612	3	1722	29
620	3	574	29
621	3	1513	29
622	3	574	29
624	3	1617	29
625	3	1617	29
626	3	1200	29
627	3	1408	29
628	3	1513	29
630	3	1722	29
631	3	1408	29
632	3	574	29
639	3	1043	29
645	3	1356	29
646	3	939	29
648	3	1513	29
649	3	574	29
650	3	1982	29
652	3	574	29
653	3	1356	29
655	3	2139	29
656	3	1722	29
658	3	1304	29
661	3	1252	29
662	3	1304	29
663	3	1565	29
664	3	1095	29
664	3	2139	12
665	3	1617	29
666	3	887	29
667	3	887	29
668	3	1565	29
669	3	1722	29
670	3	1617	29
674	3	1461	29
675	3	1565	29
676	3	574	29
677	3	1304	29
678	3	1982	29
680	3	1722	29
682	3	521	29
684	3	1356	29
685	3	2243	29
691	3	1200	29
692	3	469	29
693	3	1408	29
695	3	574	29
697	3	521	29
699	3	1722	29
700	3	574	29
701	3	1461	29
703	3	469	29
705	3	1982	29
706	3	574	29
707	3	574	29
709	3	1252	29
710	3	1043	29
711	3	1826	29
714	3	887	29
716	3	574	29
717	3	1461	29
718	3	1043	29
721	3	1774	29
722	3	469	29
725	3	1252	29
726	3	1356	29
730	3	1617	29
731	3	730	29
733	3	574	29
734	3	469	29
737	3	1408	29
738	3	521	29
739	3	1774	29
741	3	1722	29
742	3	730	29
742	3	2295	12
743	3	574	29
744	3	1774	29
750	3	2295	29
752	3	1565	29
753	3	1043	29
753	3	2087	12
754	3	574	29
755	3	574	29
756	3	574	29
758	3	574	29
761	3	521	29
762	3	991	29
763	3	2191	29
765	3	469	29
767	3	1774	29
771	3	1617	29
774	3	521	29
776	3	521	29
776	3	2191	12
778	3	2087	29
781	3	574	29
782	3	2295	29
784	3	939	29
788	3	1408	29
789	3	1617	29
793	3	782	29
794	3	521	29
797	3	887	29
798	3	1982	29
801	3	2243	29
802	3	1722	29
803	3	1200	29
804	3	2139	29
807	3	834	29
810	3	834	29
811	3	834	29
812	3	521	29
815	3	521	29
816	3	1565	29
818	3	1878	29
822	3	521	29
823	3	834	29
823	3	2191	12
824	3	1565	29
825	3	1513	29
826	3	1461	29
828	3	1722	29
831	3	469	29
832	3	991	29
834	3	1095	29
835	3	2139	29
838	3	417	29
840	3	417	29
841	3	939	29
842	3	1722	29
843	3	834	29
843	3	2295	12
847	3	1982	29
848	3	521	29
850	3	521	29
853	3	2295	29
854	3	1461	29
855	3	574	29
858	3	1669	29
863	3	469	29
864	3	521	29
865	3	574	29
866	3	574	29
868	3	2243	29
869	3	1617	29
873	3	521	29
875	3	1774	29
876	3	574	29
877	3	574	29
877	3	1461	12
880	3	991	29
882	3	1461	29
884	3	2087	29
885	3	991	29
887	3	521	29
890	3	1982	29
891	3	574	29
892	3	2243	29
895	3	521	29
896	3	887	29
897	3	1200	29
898	3	469	29
899	3	1252	29
901	3	574	29
902	3	1461	29
903	3	574	29
906	3	521	29
908	3	834	29
914	3	1565	29
916	3	574	29
917	3	2243	29
922	3	1826	29
924	3	1095	29
926	3	1408	29
927	3	1565	29
929	3	1565	29
931	3	521	29
932	3	1513	29
933	3	2243	29
934	3	1565	29
935	3	1878	29
938	3	1722	29
940	3	1356	29
941	3	574	29
942	3	469	29
944	3	1617	29
946	3	2139	29
947	3	939	29
948	3	887	29
949	3	469	29
950	3	834	29
953	3	887	29
954	3	521	29
960	3	1408	29
961	3	1722	29
964	3	991	29
966	3	521	29
968	3	2139	29
969	3	1722	29
971	3	1356	29
972	3	521	29
972	3	1774	12
972	3	2191	20
974	3	574	29
976	3	1356	29
978	3	574	29
979	3	2243	29
981	3	1408	29
982	3	521	29
983	3	521	29
984	3	1669	29
985	3	1565	29
988	3	2243	29
989	3	574	29
995	3	574	29
998	3	1095	29
0	4	626	27
0	4	782	29
1	4	626	27
1	4	782	29
2	4	782	27
3	4	1200	27
3	4	2035	29
4	4	782	27
4	4	1148	29
5	4	678	27
5	4	887	29
6	4	678	27
6	4	1617	29
7	4	1043	27
7	4	1617	29
8	4	782	27
8	4	1304	29
10	4	521	29
12	4	1930	27
13	4	1774	27
14	4	469	29
15	4	521	29
16	4	574	29
17	4	574	29
18	4	626	27
18	4	887	29
19	4	1878	27
20	4	521	29
21	4	521	29
22	4	1148	27
23	4	521	29
24	4	469	29
25	4	1565	27
26	4	730	27
27	4	574	29
28	4	887	27
28	4	1356	29
29	4	1148	27
29	4	2295	29
30	4	1200	27
30	4	1774	29
31	4	834	27
32	4	1148	27
32	4	1461	29
33	4	730	27
34	4	834	27
34	4	1565	29
35	4	678	27
35	4	1774	29
36	4	678	27
36	4	1722	29
37	4	991	27
38	4	626	27
39	4	834	27
39	4	2139	29
40	4	574	29
41	4	939	27
41	4	1565	29
42	4	991	27
42	4	1356	29
43	4	678	27
43	4	1304	29
44	4	1722	27
45	4	730	27
45	4	1408	29
46	4	730	27
46	4	939	29
47	4	1252	27
48	4	2243	27
49	4	678	27
49	4	1252	29
50	4	1565	27
51	4	1878	27
52	4	834	27
53	4	626	27
53	4	1148	29
55	4	834	27
56	4	1095	27
57	4	521	29
58	4	782	27
58	4	1148	29
59	4	521	29
60	4	1826	27
61	4	730	27
62	4	782	27
62	4	1304	29
63	4	834	27
63	4	1461	29
64	4	1878	27
65	4	678	27
65	4	1669	29
66	4	1148	27
67	4	887	27
67	4	1356	29
68	4	1617	27
69	4	1095	27
69	4	1513	29
70	4	678	27
71	4	1095	27
73	4	1826	27
74	4	1826	27
75	4	678	27
75	4	1565	29
76	4	1408	27
77	4	1774	27
77	4	2139	29
78	4	1617	27
79	4	1095	27
79	4	2139	29
80	4	730	27
80	4	2191	29
81	4	626	27
81	4	2087	29
82	4	678	27
83	4	1304	27
84	4	834	27
84	4	1930	29
86	4	1461	27
87	4	521	29
88	4	991	27
88	4	1356	29
89	4	1043	27
89	4	1617	29
90	4	1252	27
91	4	834	27
92	4	626	27
92	4	887	29
93	4	1513	27
94	4	1930	27
95	4	1148	27
95	4	2295	29
96	4	939	27
96	4	1461	29
97	4	1461	27
98	4	1878	27
99	4	1200	27
99	4	2295	29
100	4	2087	27
101	4	887	27
102	4	626	27
102	4	2087	29
103	4	1148	27
104	4	626	27
104	4	1461	29
106	4	730	27
106	4	1200	29
107	4	574	29
108	4	574	29
109	4	1408	27
110	4	626	27
110	4	991	29
111	4	834	27
112	4	1043	27
113	4	521	29
114	4	782	27
115	4	1513	27
116	4	1200	27
116	4	2139	29
117	4	1617	27
118	4	1200	27
118	4	1565	29
119	4	1095	27
119	4	1774	29
120	4	1043	27
121	4	1408	27
122	4	626	27
122	4	834	29
123	4	2139	27
124	4	678	27
125	4	626	27
125	4	1252	29
126	4	574	29
127	4	626	27
127	4	887	29
128	4	574	29
129	4	1095	27
130	4	678	27
131	4	626	27
131	4	1408	29
132	4	574	29
133	4	782	27
133	4	1565	29
134	4	1252	27
135	4	521	29
136	4	521	29
137	4	887	27
137	4	1565	29
138	4	574	29
139	4	626	27
139	4	939	29
140	4	1930	27
141	4	521	29
142	4	574	29
143	4	1252	27
143	4	1722	29
145	4	1095	27
145	4	1722	29
146	4	574	29
147	4	887	27
147	4	1461	29
148	4	1461	27
149	4	626	27
149	4	887	29
150	4	678	27
150	4	1513	29
151	4	1043	27
151	4	2295	29
152	4	782	27
152	4	1200	29
153	4	1408	27
153	4	2243	29
154	4	678	27
154	4	1095	29
155	4	574	29
156	4	521	29
158	4	834	27
158	4	1408	29
159	4	574	29
160	4	782	27
160	4	1722	29
161	4	1878	27
162	4	1043	27
162	4	1461	29
163	4	1617	27
164	4	469	29
165	4	678	27
165	4	1148	29
166	4	1826	27
167	4	1617	27
169	4	626	27
169	4	887	29
170	4	574	29
171	4	1461	27
172	4	1043	27
172	4	1565	29
173	4	1304	27
174	4	1148	27
174	4	1565	29
175	4	834	27
175	4	1408	29
176	4	521	29
177	4	1617	27
178	4	1982	27
179	4	574	29
180	4	2191	27
181	4	574	29
182	4	887	27
183	4	574	29
184	4	1617	27
185	4	782	27
185	4	1304	29
187	4	1043	27
187	4	1461	29
188	4	1826	27
189	4	1043	27
189	4	1200	29
190	4	1200	27
190	4	1722	29
191	4	678	27
191	4	887	29
192	4	678	27
192	4	1304	29
193	4	678	27
193	4	1878	29
194	4	730	27
196	4	521	29
197	4	2295	27
198	4	730	27
198	4	1461	29
199	4	521	29
200	4	1148	27
200	4	1722	29
201	4	1826	27
202	4	1095	27
202	4	1408	29
203	4	991	27
203	4	1669	29
204	4	574	29
205	4	1461	27
205	4	2243	29
206	4	521	29
207	4	626	27
207	4	939	29
208	4	574	29
210	4	521	29
211	4	1722	27
212	4	1095	27
212	4	1513	29
213	4	1617	27
215	4	1304	27
216	4	2087	27
217	4	1043	27
217	4	1722	29
218	4	834	27
218	4	1513	29
220	4	1826	27
221	4	678	27
221	4	1617	29
222	4	1826	27
223	4	2035	27
224	4	1200	27
224	4	1565	29
225	4	574	29
226	4	469	29
227	4	887	27
227	4	2139	29
228	4	574	29
229	4	626	27
229	4	1461	29
230	4	574	29
231	4	469	29
232	4	574	29
233	4	1252	27
233	4	1722	29
235	4	1252	27
236	4	1826	27
239	4	1200	27
240	4	574	29
241	4	887	27
241	4	1513	29
242	4	939	27
242	4	1304	29
243	4	574	29
244	4	574	29
245	4	1356	27
248	4	521	29
249	4	626	27
249	4	887	29
250	4	574	29
251	4	782	27
251	4	1878	29
252	4	2087	27
253	4	1356	27
255	4	1095	27
256	4	1095	27
256	4	1565	29
257	4	1252	27
258	4	626	27
258	4	782	29
259	4	521	29
260	4	626	27
260	4	2035	29
262	4	991	27
262	4	1408	29
263	4	2139	27
264	4	678	27
265	4	678	27
266	4	574	29
267	4	626	27
267	4	834	29
268	4	1043	27
268	4	1461	29
269	4	678	27
269	4	1148	29
270	4	991	27
271	4	782	27
271	4	1252	29
272	4	521	29
274	4	1356	27
275	4	1982	27
277	4	1826	27
278	4	1200	27
279	4	1252	27
280	4	887	27
280	4	2243	29
282	4	1774	27
283	4	1095	27
283	4	1722	29
284	4	626	27
284	4	782	29
285	4	1148	27
285	4	1669	29
286	4	521	29
287	4	1304	27
288	4	678	27
289	4	2243	27
291	4	782	27
292	4	1774	27
292	4	2295	29
293	4	521	29
294	4	574	29
295	4	1148	27
295	4	2087	29
296	4	626	27
296	4	1408	29
297	4	2139	27
298	4	1148	27
298	4	1669	29
299	4	574	29
300	4	1774	27
300	4	2295	29
301	4	521	29
302	4	626	27
302	4	1513	29
303	4	469	29
304	4	521	29
306	4	574	29
307	4	1200	27
308	4	887	27
309	4	521	29
310	4	782	27
310	4	1252	29
311	4	1669	27
312	4	1461	27
313	4	730	27
314	4	1408	27
315	4	521	29
316	4	1982	27
317	4	1252	27
317	4	1774	29
318	4	1722	27
319	4	1826	27
320	4	1095	27
320	4	1669	29
321	4	626	27
321	4	887	29
322	4	521	29
323	4	1930	27
324	4	1304	27
325	4	1304	27
326	4	574	29
327	4	1095	27
327	4	1722	29
328	4	730	27
328	4	2139	29
329	4	1565	27
330	4	1043	27
330	4	1408	29
331	4	678	27
331	4	834	29
332	4	626	27
332	4	1304	29
333	4	574	29
334	4	1252	27
335	4	574	29
336	4	626	27
336	4	1565	29
337	4	1565	27
337	4	2139	29
338	4	1982	27
339	4	730	27
340	4	1095	27
340	4	1617	29
341	4	1095	27
341	4	1669	29
342	4	521	29
343	4	574	29
344	4	2243	27
345	4	574	29
346	4	730	27
346	4	1304	29
347	4	678	27
347	4	1461	29
348	4	626	27
348	4	834	29
349	4	678	27
349	4	939	29
350	4	2191	27
351	4	626	27
352	4	782	27
352	4	1356	29
353	4	574	29
354	4	469	29
355	4	626	27
356	4	1148	27
356	4	2243	29
357	4	678	27
357	4	1722	29
358	4	1148	27
358	4	1722	29
360	4	887	27
361	4	730	27
361	4	1722	29
362	4	2087	27
364	4	574	29
366	4	991	27
366	4	1669	29
367	4	521	29
368	4	574	29
369	4	678	27
369	4	1043	29
370	4	1617	27
371	4	782	27
371	4	1722	29
372	4	678	27
374	4	1669	27
375	4	1304	27
375	4	1722	29
376	4	782	27
377	4	1148	27
378	4	1148	27
378	4	1617	29
379	4	730	27
379	4	1461	29
380	4	939	27
381	4	678	27
381	4	1878	29
382	4	678	27
382	4	1826	29
383	4	1408	27
384	4	834	27
384	4	1565	29
385	4	1043	27
386	4	469	29
387	4	782	27
387	4	1148	29
388	4	2035	27
389	4	574	29
390	4	574	29
391	4	626	27
391	4	1565	29
392	4	1826	27
392	4	1982	29
393	4	521	29
394	4	1095	27
394	4	1722	29
395	4	991	27
396	4	626	27
396	4	782	29
397	4	1148	27
397	4	1774	29
398	4	939	27
399	4	521	29
400	4	678	27
400	4	1565	29
401	4	1982	27
402	4	782	27
402	4	1461	29
403	4	1982	27
404	4	1095	27
404	4	2243	29
405	4	1356	27
405	4	2035	29
406	4	574	29
407	4	1200	27
407	4	1617	29
409	4	1617	27
410	4	1774	27
411	4	469	29
412	4	626	27
412	4	782	29
413	4	574	29
414	4	730	27
414	4	1565	29
415	4	678	27
415	4	887	29
416	4	1826	27
417	4	678	27
417	4	1982	29
418	4	782	27
418	4	991	29
419	4	469	29
420	4	991	27
420	4	1774	29
421	4	2035	27
422	4	1826	27
423	4	1095	27
423	4	1356	29
424	4	574	29
425	4	730	27
425	4	1878	29
426	4	1043	27
426	4	1565	29
427	4	1826	27
428	4	574	29
429	4	782	27
429	4	1304	29
430	4	574	29
431	4	574	29
432	4	730	27
432	4	991	29
433	4	730	27
433	4	1565	29
434	4	782	27
434	4	1095	29
435	4	469	29
436	4	626	27
436	4	991	29
437	4	521	29
438	4	939	27
438	4	1304	29
439	4	887	27
440	4	730	27
442	4	1095	27
442	4	1982	29
443	4	939	27
445	4	574	29
446	4	1304	27
447	4	1774	27
448	4	2295	27
449	4	1982	27
450	4	2139	27
451	4	678	27
451	4	1408	29
452	4	834	29
453	4	574	29
454	4	1669	27
455	4	1043	27
455	4	1722	29
