Realization	utility	week	infra.
150	0	469	29
151	0	417	29
152	0	521	29
152	0	1930	30
153	0	574	29
154	0	574	29
154	0	1722	30
155	0	521	29
155	0	2139	30
156	0	521	29
156	0	2087	30
158	0	469	29
159	0	574	29
159	0	1774	30
160	0	574	29
161	0	1774	29
162	0	1252	29
163	0	1408	29
164	0	469	29
165	0	469	29
165	0	1774	30
166	0	2087	29
167	0	1565	29
169	0	939	29
170	0	574	29
170	0	1722	30
171	0	939	29
172	0	1356	29
173	0	1513	29
174	0	1200	29
175	0	521	29
175	0	2087	30
176	0	521	29
177	0	1669	29
178	0	2295	29
179	0	521	29
180	0	2295	29
181	0	521	29
182	0	417	29
183	0	469	29
184	0	1095	29
185	0	939	29
186	0	2295	29
187	0	991	29
188	0	1200	29
189	0	574	29
189	0	2139	30
190	0	1408	29
191	0	939	29
192	0	939	29
193	0	574	29
194	0	939	29
196	0	469	29
196	0	1043	30
198	0	939	29
198	0	2139	30
199	0	521	29
199	0	2087	30
200	0	1148	29
201	0	1774	29
202	0	1148	29
203	0	417	29
204	0	521	29
205	0	1461	29
206	0	521	29
206	0	1095	30
207	0	574	29
207	0	2139	30
208	0	521	29
209	0	2191	29
210	0	417	29
211	0	1565	29
212	0	1043	29
213	0	1617	29
214	0	1043	29
215	0	1461	29
216	0	1826	29
217	0	1408	29
218	0	574	29
219	0	417	29
220	0	1513	29
221	0	417	29
222	0	1774	29
223	0	574	29
224	0	991	29
225	0	574	29
225	0	1669	30
226	0	469	29
227	0	939	29
228	0	469	29
228	0	1095	30
229	0	574	29
230	0	469	29
231	0	469	29
232	0	574	29
232	0	1826	30
233	0	1461	29
235	0	1513	29
236	0	991	29
237	0	1200	29
239	0	1513	29
240	0	521	29
240	0	1930	30
241	0	574	29
242	0	939	29
243	0	469	29
243	0	1043	30
244	0	417	29
245	0	1304	29
246	0	2139	29
248	0	521	29
249	0	521	29
250	0	521	29
250	0	1095	30
251	0	469	29
252	0	1148	29
253	0	521	29
255	0	1148	29
256	0	417	29
257	0	1304	29
258	0	939	29
259	0	521	29
260	0	521	29
262	0	521	29
263	0	939	29
264	0	574	29
265	0	939	29
266	0	521	29
267	0	521	29
268	0	1304	29
269	0	939	29
270	0	574	29
271	0	521	29
271	0	2035	30
272	0	469	29
272	0	1095	30
274	0	1408	29
275	0	1617	29
277	0	991	29
278	0	1513	29
279	0	1461	29
280	0	417	29
282	0	1513	29
283	0	1304	29
284	0	574	29
284	0	1669	30
285	0	1356	29
286	0	469	29
286	0	1878	30
287	0	1513	29
288	0	939	29
289	0	417	29
291	0	991	29
292	0	1878	29
293	0	521	29
293	0	1095	30
294	0	574	29
295	0	1356	29
296	0	521	29
297	0	1043	29
298	0	1043	29
299	0	574	29
300	0	417	29
301	0	521	29
302	0	574	29
303	0	469	29
303	0	1043	30
304	0	521	29
306	0	469	29
306	0	1043	30
307	0	469	29
308	0	417	29
309	0	521	29
309	0	1095	30
310	0	574	29
310	0	1826	30
311	0	1043	29
312	0	1148	29
313	0	991	29
314	0	1408	29
315	0	521	29
316	0	2295	29
317	0	1408	29
318	0	1565	29
319	0	1461	29
320	0	1408	29
321	0	939	29
322	0	469	29
323	0	1617	29
324	0	1513	29
325	0	1513	29
326	0	574	29
327	0	1408	29
328	0	939	29
329	0	1617	29
330	0	939	29
331	0	939	29
332	0	939	29
333	0	574	29
334	0	1513	29
335	0	574	29
336	0	574	29
337	0	574	29
338	0	1513	29
339	0	939	29
340	0	1408	29
341	0	1356	29
342	0	469	29
342	0	1095	30
343	0	574	29
344	0	2191	29
345	0	469	29
346	0	417	29
346	0	1774	30
347	0	991	29
348	0	574	29
349	0	574	29
349	0	1669	30
350	0	2243	29
351	0	574	29
352	0	469	29
353	0	574	29
354	0	469	29
354	0	1043	30
355	0	939	29
356	0	1200	29
357	0	574	29
358	0	1252	29
360	0	574	29
361	0	521	29
362	0	2295	29
364	0	574	29
365	0	1774	29
366	0	521	29
367	0	521	29
368	0	574	29
368	0	1669	30
369	0	521	29
369	0	2295	30
370	0	469	29
371	0	469	29
372	0	991	29
373	0	1095	29
374	0	1617	29
375	0	1408	29
376	0	574	29
377	0	1408	29
378	0	1304	29
379	0	991	29
380	0	939	29
381	0	991	29
382	0	939	29
383	0	1200	29
384	0	939	29
385	0	521	29
386	0	417	29
387	0	521	29
387	0	1722	30
388	0	2139	29
389	0	574	29
390	0	521	29
390	0	1095	30
391	0	521	29
391	0	2191	30
392	0	991	29
393	0	521	29
394	0	574	29
395	0	939	29
396	0	574	29
396	0	1669	30
397	0	1461	29
398	0	469	29
399	0	469	29
400	0	521	29
401	0	2191	29
402	0	574	29
403	0	2243	29
404	0	1043	29
405	0	1408	29
406	0	574	29
407	0	1304	29
409	0	1095	29
410	0	1252	29
411	0	417	29
411	0	991	30
412	0	939	29
412	0	1722	30
413	0	574	29
413	0	1669	30
414	0	521	29
414	0	2139	30
415	0	939	29
416	0	1669	29
417	0	521	29
418	0	521	29
418	0	1774	30
419	0	417	29
420	0	1095	29
421	0	2139	29
422	0	991	29
423	0	1304	29
424	0	521	29
424	0	1095	30
425	0	521	29
426	0	1252	29
427	0	2139	29
428	0	521	29
429	0	417	29
430	0	521	29
431	0	521	29
431	0	1095	30
432	0	939	29
432	0	1826	30
433	0	521	29
434	0	939	29
434	0	1722	30
435	0	469	29
435	0	2295	30
436	0	574	29
436	0	1669	30
437	0	521	29
438	0	417	29
439	0	991	29
440	0	991	29
441	0	1826	29
442	0	991	29
443	0	469	29
444	0	1878	29
445	0	574	29
445	0	2295	30
446	0	1043	29
447	0	1774	29
448	0	1304	29
449	0	2243	29
451	0	469	29
451	0	1982	30
452	0	469	29
453	0	521	29
453	0	1095	30
454	0	1565	29
455	0	1356	29
456	0	1461	29
457	0	521	29
458	0	1513	29
459	0	417	29
460	0	574	29
461	0	469	29
462	0	469	29
463	0	521	29
463	0	1774	30
464	0	1095	29
465	0	574	29
466	0	521	29
467	0	469	29
468	0	574	29
469	0	521	29
469	0	1095	30
470	0	1669	29
471	0	1461	29
472	0	469	29
473	0	521	29
474	0	521	29
474	0	1826	30
475	0	1200	29
476	0	1617	29
477	0	1043	29
478	0	939	29
479	0	417	29
480	0	574	29
481	0	521	29
481	0	1722	30
482	0	939	29
483	0	1774	29
484	0	2243	29
485	0	1461	29
486	0	1408	29
487	0	574	29
488	0	1513	29
489	0	574	29
489	0	1669	30
490	0	1043	29
490	0	1982	30
491	0	991	29
492	0	1200	29
492	0	2243	30
493	0	939	29
494	0	521	29
495	0	991	29
496	0	469	29
496	0	2035	30
497	0	469	29
498	0	574	29
499	0	521	29
500	0	521	29
500	0	1095	30
501	0	1461	29
502	0	991	29
503	0	574	29
503	0	1669	30
504	0	417	29
505	0	1513	29
506	0	1252	29
507	0	1461	29
508	0	939	29
508	0	1722	30
510	0	2191	29
512	0	1148	29
512	0	2139	30
513	0	1043	29
514	0	574	29
515	0	521	29
515	0	1095	30
516	0	1461	29
517	0	1461	29
518	0	1200	29
519	0	469	29
520	0	574	29
521	0	574	29
521	0	1722	30
522	0	574	29
522	0	2087	30
523	0	574	29
524	0	417	29
525	0	521	29
525	0	1774	30
526	0	2139	29
527	0	469	29
528	0	574	29
529	0	939	29
529	0	1722	30
530	0	1408	29
531	0	1304	29
532	0	991	29
533	0	2035	29
534	0	939	29
534	0	1774	30
535	0	1722	29
536	0	1565	29
537	0	521	29
538	0	469	29
539	0	574	29
540	0	1826	29
541	0	469	29
542	0	1148	29
543	0	1408	29
544	0	521	29
544	0	1826	30
545	0	1043	29
546	0	1408	29
547	0	574	29
547	0	1930	30
548	0	1565	29
549	0	1461	29
550	0	469	29
550	0	1043	30
551	0	469	29
551	0	1095	30
552	0	1617	29
553	0	1043	29
554	0	469	29
554	0	1043	30
555	0	469	29
555	0	1043	30
556	0	574	29
557	0	1617	29
558	0	417	29
559	0	1304	29
560	0	1513	29
561	0	991	29
562	0	1043	29
563	0	469	29
564	0	417	29
565	0	521	29
565	0	1095	30
566	0	469	29
567	0	574	29
568	0	521	29
568	0	1774	30
569	0	574	29
570	0	1513	29
571	0	521	29
572	0	1565	29
573	0	2191	29
574	0	939	29
575	0	521	29
575	0	1095	30
576	0	1356	29
577	0	939	29
578	0	1148	29
579	0	574	29
580	0	2295	29
581	0	1252	29
582	0	939	29
583	0	939	29
583	0	1722	30
584	0	521	29
585	0	521	29
585	0	1095	30
586	0	521	29
587	0	469	29
587	0	1043	30
588	0	521	29
589	0	469	29
590	0	574	29
591	0	1722	29
593	0	521	29
594	0	939	29
595	0	574	29
595	0	1722	30
596	0	521	29
597	0	939	29
598	0	521	29
599	0	574	29
600	0	1826	29
601	0	574	29
602	0	417	29
603	0	574	29
604	0	939	29
605	0	1148	29
606	0	574	29
607	0	521	29
608	0	469	29
610	0	2243	29
611	0	939	29
612	0	1408	29
613	0	1304	29
614	0	1408	29
615	0	417	29
616	0	1252	29
617	0	2243	29
619	0	1408	29
620	0	574	29
621	0	991	29
622	0	469	29
623	0	1461	29
624	0	469	29
625	0	1356	29
626	0	417	29
627	0	574	29
628	0	521	29
629	0	991	29
630	0	991	29
631	0	469	29
631	0	2035	30
632	0	574	29
632	0	2139	30
633	0	1513	29
634	0	1408	29
635	0	1513	29
637	0	417	29
638	0	1774	29
639	0	469	29
639	0	1774	30
640	0	574	29
641	0	469	29
642	0	1356	29
644	0	939	29
645	0	939	29
646	0	574	29
646	0	1669	30
647	0	1513	29
648	0	1095	29
649	0	574	29
650	0	1513	29
651	0	574	29
652	0	574	29
653	0	574	29
654	0	469	29
655	0	469	29
656	0	521	29
657	0	469	29
658	0	574	29
658	0	1826	30
659	0	1304	29
660	0	574	29
661	0	574	29
662	0	521	29
663	0	1304	29
664	0	521	29
664	0	1826	30
665	0	939	29
666	0	574	29
667	0	469	29
668	0	939	29
669	0	1043	29
670	0	1148	29
671	0	1461	29
672	0	1095	29
673	0	574	29
674	0	574	29
675	0	1200	29
676	0	574	29
676	0	1826	30
677	0	991	29
678	0	574	29
679	0	1513	29
680	0	1304	29
681	0	1200	29
682	0	469	29
683	0	1408	29
684	0	1252	29
685	0	574	29
686	0	574	29
687	0	1565	29
688	0	1356	29
689	0	1408	29
690	0	521	29
691	0	574	29
691	0	1878	30
692	0	469	29
692	0	1826	30
693	0	417	29
694	0	991	29
695	0	521	29
696	0	991	29
697	0	521	29
697	0	2295	30
698	0	1565	29
699	0	574	29
700	0	469	29
701	0	991	29
702	0	469	29
703	0	469	29
704	0	2139	29
705	0	991	29
706	0	469	29
707	0	574	29
708	0	1356	29
709	0	469	29
709	0	1982	30
710	0	469	29
710	0	1826	30
711	0	1356	29
712	0	1043	29
714	0	939	29
715	0	1095	29
716	0	574	29
716	0	1722	30
717	0	1095	29
717	0	2191	30
718	0	469	29
718	0	2035	30
719	0	521	29
720	0	1826	29
721	0	574	29
722	0	469	29
722	0	1043	30
723	0	417	29
724	0	991	29
725	0	574	29
726	0	991	29
727	0	1617	29
728	0	1774	29
729	0	939	29
730	0	574	29
731	0	521	29
732	0	574	29
733	0	574	29
734	0	469	29
735	0	2139	29
736	0	1095	29
737	0	574	29
737	0	2087	30
738	0	521	29
738	0	1878	30
739	0	1304	29
741	0	521	29
742	0	574	29
742	0	1669	30
743	0	521	29
744	0	1356	29
745	0	1565	29
746	0	417	29
747	0	939	29
748	0	417	29
749	0	1408	29
750	0	939	29
751	0	1043	29
752	0	1043	29
752	0	2295	30
753	0	521	29
753	0	1930	30
754	0	574	29
755	0	574	29
756	0	521	29
756	0	1669	30
757	0	417	29
758	0	574	29
759	0	417	29
760	0	939	29
761	0	469	29
762	0	521	29
763	0	1408	29
764	0	939	29
765	0	469	29
766	0	574	29
767	0	1304	29
768	0	417	29
769	0	939	29
770	0	2191	29
771	0	1356	29
772	0	1043	29
773	0	1513	29
774	0	521	29
774	0	1774	30
775	0	1565	29
776	0	469	29
776	0	1043	30
777	0	2191	29
778	0	574	29
779	0	417	29
780	0	574	29
781	0	521	29
782	0	469	29
783	0	1617	29
784	0	469	29
785	0	574	29
786	0	521	29
787	0	1617	29
788	0	469	29
789	0	1408	29
790	0	1095	29
791	0	1565	29
792	0	574	29
793	0	469	29
793	0	2295	30
794	0	521	29
795	0	1200	29
796	0	1461	29
797	0	574	29
798	0	1043	29
800	0	417	29
801	0	1461	29
802	0	469	29
803	0	574	29
803	0	2087	30
804	0	521	29
805	0	2295	29
806	0	1408	29
807	0	939	29
807	0	1722	30
808	0	2243	29
809	0	1669	29
810	0	469	29
811	0	521	29
812	0	417	29
812	0	1982	30
813	0	939	29
814	0	574	29
815	0	417	29
816	0	1408	29
817	0	2243	29
818	0	574	29
819	0	1513	29
820	0	574	29
821	0	1356	29
822	0	521	29
823	0	939	29
823	0	1722	30
824	0	1356	29
825	0	1252	29
826	0	939	29
827	0	991	29
828	0	1461	29
829	0	2139	29
830	0	1408	29
831	0	469	29
831	0	1774	30
832	0	939	29
832	0	1722	30
833	0	1408	29
834	0	574	29
834	0	1878	30
835	0	939	29
836	0	2243	29
837	0	1408	29
838	0	417	29
838	0	2035	30
839	0	1513	29
840	0	417	29
840	0	991	30
841	0	469	29
842	0	574	29
843	0	574	29
843	0	1669	30
844	0	1513	29
845	0	1461	29
846	0	1461	29
847	0	1408	29
848	0	469	29
848	0	1043	30
850	0	521	29
850	0	1669	30
852	0	1043	29
853	0	1617	29
854	0	1356	29
855	0	521	29
856	0	991	29
857	0	1513	29
858	0	991	29
859	0	521	29
860	0	1617	29
861	0	939	29
862	0	1669	29
863	0	469	29
863	0	1826	30
864	0	469	29
864	0	1043	30
865	0	469	29
866	0	574	29
867	0	521	29
868	0	469	29
869	0	417	29
870	0	417	29
871	0	1356	29
873	0	521	29
873	0	1669	30
875	0	417	29
876	0	521	29
877	0	521	29
877	0	1095	30
878	0	1408	29
879	0	574	29
880	0	939	29
880	0	2139	30
881	0	1252	29
882	0	1461	29
883	0	2035	29
884	0	574	29
885	0	939	29
885	0	1722	30
886	0	1148	29
887	0	521	29
888	0	939	29
889	0	1513	29
890	0	1408	29
891	0	574	29
892	0	1513	29
893	0	521	29
894	0	939	29
895	0	417	29
896	0	939	29
897	0	469	29
898	0	469	29
898	0	1774	30
899	0	521	29
899	0	1774	30
900	0	1252	29
901	0	574	29
902	0	1200	29
902	0	2295	30
903	0	417	29
903	0	1982	30
905	0	1408	29
906	0	469	29
907	0	2139	29
908	0	574	29
909	0	2191	29
910	0	1356	29
911	0	991	29
912	0	469	29
913	0	1356	29
914	0	1095	29
915	0	1461	29
916	0	521	29
917	0	574	29
918	0	1408	29
919	0	1513	29
920	0	1043	29
921	0	991	29
922	0	521	29
923	0	1408	29
924	0	469	29
924	0	1774	30
925	0	574	29
926	0	521	29
926	0	2139	30
927	0	1043	29
929	0	574	29
930	0	1461	29
931	0	521	29
931	0	1095	30
932	0	1148	29
933	0	1408	29
934	0	1095	29
935	0	417	29
936	0	991	29
937	0	574	29
938	0	417	29
939	0	939	29
940	0	469	29
940	0	2035	30
941	0	469	29
941	0	1826	30
942	0	469	29
942	0	1669	30
943	0	939	29
944	0	991	29
945	0	1669	29
946	0	417	29
947	0	574	29
947	0	1669	30
948	0	574	29
949	0	417	29
949	0	991	30
950	0	939	29
951	0	417	29
952	0	1826	29
953	0	939	29
954	0	469	29
954	0	1043	30
955	0	1930	29
956	0	521	29
957	0	417	29
958	0	1148	29
959	0	2087	29
960	0	939	29
961	0	574	29
962	0	2191	29
963	0	574	29
964	0	469	29
964	0	1774	30
965	0	1043	29
966	0	521	29
967	0	991	29
968	0	521	29
969	0	939	29
971	0	521	29
972	0	521	29
972	0	1095	30
973	0	574	29
974	0	521	29
975	0	1565	29
976	0	469	29
976	0	2087	30
977	0	1878	29
978	0	469	29
979	0	417	29
980	0	2087	29
981	0	1252	29
982	0	469	29
983	0	521	29
984	0	1252	29
985	0	1304	29
986	0	2243	29
987	0	1356	29
988	0	521	29
989	0	521	29
990	0	1669	29
992	0	1930	29
993	0	991	29
994	0	2243	29
995	0	521	29
996	0	1356	29
998	0	521	29
998	0	1826	30
999	0	1461	29
0	1	939	29
1	1	939	29
2	1	469	29
3	1	1408	29
4	1	574	29
4	1	1722	30
5	1	574	29
6	1	417	29
7	1	1148	29
8	1	574	29
8	1	1826	30
9	1	2243	29
10	1	521	29
12	1	1356	29
13	1	1408	29
14	1	469	29
14	1	1043	30
15	1	469	29
16	1	574	29
17	1	574	29
18	1	417	29
19	1	1722	29
20	1	521	29
20	1	2295	30
21	1	417	29
21	1	991	30
22	1	939	29
23	1	521	29
24	1	469	29
24	1	2191	30
25	1	1669	29
26	1	521	29
27	1	469	29
28	1	1095	29
28	1	1930	30
29	1	574	29
30	1	1461	29
31	1	574	29
32	1	1408	29
33	1	521	29
34	1	469	29
35	1	574	29
36	1	574	29
37	1	574	29
38	1	574	29
39	1	574	29
40	1	574	29
40	1	1669	30
41	1	574	29
41	1	2295	30
42	1	1095	29
43	1	417	29
44	1	1669	29
45	1	939	29
46	1	469	29
47	1	1095	29
48	1	2243	29
49	1	469	29
49	1	1930	30
50	1	1565	29
51	1	1774	29
52	1	1095	29
53	1	469	29
53	1	1774	30
55	1	574	29
56	1	1408	29
57	1	469	29
57	1	1043	30
58	1	469	29
58	1	1826	30
59	1	521	29
59	1	2139	30
60	1	1252	29
61	1	939	29
62	1	574	29
62	1	2035	30
63	1	417	29
64	1	2139	29
65	1	469	29
66	1	1408	29
67	1	991	29
68	1	1565	29
69	1	991	29
70	1	574	29
71	1	1356	29
73	1	1722	29
74	1	574	29
75	1	939	29
76	1	1461	29
77	1	1513	29
78	1	1513	29
79	1	939	29
80	1	939	29
81	1	521	29
82	1	574	29
83	1	1148	29
84	1	574	29
85	1	1878	29
86	1	1095	29
87	1	417	29
87	1	991	30
88	1	939	29
89	1	939	29
90	1	1461	29
91	1	521	29
92	1	521	29
93	1	1513	29
94	1	417	29
95	1	1043	29
96	1	1043	29
97	1	1148	29
98	1	1513	29
99	1	1461	29
100	1	1513	29
101	1	521	29
102	1	521	29
103	1	939	29
104	1	417	29
105	1	2295	29
106	1	574	29
106	1	1878	30
107	1	574	29
107	1	2087	30
108	1	574	29
109	1	1304	29
110	1	574	29
111	1	574	29
112	1	521	29
113	1	469	29
114	1	939	29
115	1	1408	29
116	1	1513	29
117	1	1513	29
118	1	1356	29
119	1	1408	29
120	1	1043	29
121	1	1356	29
122	1	939	29
122	1	1774	30
123	1	2191	29
124	1	939	29
125	1	521	29
126	1	469	29
126	1	1095	30
127	1	574	29
128	1	521	29
129	1	1304	29
130	1	417	29
131	1	574	29
131	1	1878	30
132	1	574	29
133	1	521	29
134	1	1200	29
135	1	521	29
136	1	469	29
136	1	1043	30
137	1	991	29
138	1	574	29
138	1	1774	30
139	1	939	29
139	1	1722	30
140	1	1617	29
141	1	521	29
141	1	1095	30
142	1	574	29
143	1	1461	29
145	1	1408	29
146	1	574	29
147	1	574	29
148	1	417	29
149	1	574	29
149	1	1774	30
150	1	469	29
151	1	417	29
152	1	521	29
152	1	1930	30
153	1	574	29
154	1	574	29
154	1	1722	30
155	1	521	29
155	1	2139	30
156	1	521	29
156	1	2087	30
158	1	469	29
159	1	574	29
159	1	1774	30
160	1	574	29
161	1	1774	29
162	1	1252	29
163	1	1408	29
164	1	469	29
165	1	469	29
165	1	1774	30
166	1	2087	29
167	1	1565	29
169	1	939	29
170	1	574	29
170	1	1722	30
171	1	939	29
172	1	1356	29
173	1	1513	29
174	1	1200	29
175	1	521	29
175	1	2087	30
176	1	521	29
177	1	1669	29
178	1	2295	29
179	1	521	29
180	1	2295	29
181	1	521	29
182	1	417	29
183	1	469	29
184	1	1095	29
185	1	939	29
186	1	2295	29
187	1	991	29
188	1	1200	29
189	1	574	29
189	1	2139	30
190	1	1408	29
191	1	939	29
192	1	939	29
193	1	574	29
194	1	939	29
196	1	469	29
196	1	1043	30
198	1	939	29
198	1	2139	30
199	1	521	29
199	1	2087	30
200	1	1148	29
201	1	1774	29
202	1	1148	29
203	1	417	29
204	1	521	29
205	1	1461	29
206	1	521	29
206	1	1095	30
207	1	574	29
207	1	2139	30
208	1	521	29
209	1	2191	29
210	1	417	29
211	1	1565	29
212	1	1043	29
213	1	1617	29
214	1	1043	29
215	1	1461	29
216	1	1826	29
217	1	1408	29
218	1	574	29
219	1	417	29
220	1	1513	29
221	1	417	29
222	1	1774	29
223	1	574	29
224	1	991	29
225	1	574	29
225	1	1669	30
226	1	469	29
227	1	939	29
228	1	469	29
228	1	1095	30
229	1	574	29
230	1	469	29
231	1	469	29
232	1	574	29
232	1	1826	30
233	1	1461	29
235	1	1513	29
236	1	991	29
237	1	1200	29
239	1	1513	29
240	1	521	29
240	1	1930	30
241	1	574	29
242	1	939	29
243	1	469	29
243	1	1043	30
244	1	417	29
245	1	1304	29
246	1	2139	29
248	1	521	29
249	1	521	29
250	1	521	29
250	1	1095	30
251	1	469	29
252	1	1148	29
253	1	521	29
255	1	1148	29
256	1	417	29
257	1	1304	29
258	1	939	29
259	1	521	29
260	1	521	29
262	1	521	29
263	1	939	29
264	1	574	29
265	1	939	29
266	1	521	29
267	1	521	29
268	1	1304	29
269	1	939	29
270	1	574	29
271	1	521	29
271	1	2035	30
272	1	469	29
272	1	1095	30
274	1	1408	29
275	1	1617	29
277	1	991	29
278	1	1513	29
279	1	1461	29
280	1	417	29
282	1	1513	29
283	1	1304	29
284	1	574	29
284	1	1669	30
285	1	1356	29
286	1	469	29
286	1	1878	30
287	1	1513	29
288	1	939	29
289	1	417	29
291	1	991	29
292	1	1878	29
293	1	521	29
293	1	1095	30
294	1	574	29
295	1	1356	29
296	1	521	29
297	1	1043	29
298	1	1043	29
299	1	574	29
300	1	417	29
301	1	521	29
302	1	574	29
303	1	469	29
303	1	1043	30
304	1	521	29
306	1	469	29
306	1	1043	30
307	1	469	29
308	1	417	29
309	1	521	29
309	1	1095	30
310	1	574	29
310	1	1826	30
311	1	1043	29
312	1	1148	29
313	1	991	29
314	1	1408	29
315	1	521	29
316	1	2295	29
317	1	1408	29
318	1	1565	29
319	1	1461	29
320	1	1408	29
321	1	939	29
322	1	469	29
323	1	1617	29
324	1	1513	29
325	1	1513	29
326	1	574	29
327	1	1408	29
328	1	939	29
329	1	1617	29
330	1	939	29
331	1	939	29
332	1	939	29
333	1	574	29
334	1	1513	29
335	1	574	29
336	1	574	29
337	1	574	29
338	1	1513	29
339	1	939	29
340	1	1408	29
341	1	1356	29
342	1	469	29
342	1	1095	30
343	1	574	29
344	1	2191	29
345	1	469	29
346	1	417	29
346	1	1774	30
347	1	991	29
348	1	574	29
349	1	574	29
349	1	1669	30
350	1	2243	29
351	1	574	29
352	1	469	29
353	1	574	29
354	1	469	29
354	1	1043	30
355	1	939	29
356	1	1200	29
357	1	574	29
358	1	1252	29
360	1	574	29
361	1	521	29
362	1	2295	29
364	1	574	29
365	1	1774	29
366	1	521	29
367	1	521	29
368	1	574	29
368	1	1669	30
369	1	521	29
369	1	2295	30
370	1	469	29
371	1	469	29
372	1	991	29
373	1	1095	29
374	1	1617	29
375	1	1408	29
376	1	574	29
377	1	1408	29
378	1	1304	29
379	1	991	29
380	1	939	29
381	1	991	29
382	1	939	29
383	1	1200	29
384	1	939	29
385	1	521	29
386	1	417	29
387	1	521	29
387	1	1722	30
388	1	2139	29
389	1	574	29
390	1	521	29
390	1	1095	30
391	1	521	29
391	1	2191	30
392	1	991	29
393	1	521	29
394	1	574	29
395	1	939	29
396	1	574	29
396	1	1669	30
397	1	1461	29
398	1	469	29
399	1	469	29
400	1	521	29
401	1	2191	29
402	1	574	29
403	1	2243	29
404	1	1043	29
405	1	1408	29
406	1	574	29
407	1	1304	29
409	1	1095	29
410	1	1252	29
411	1	417	29
411	1	991	30
412	1	939	29
412	1	1722	30
413	1	574	29
413	1	1669	30
414	1	521	29
414	1	2139	30
415	1	939	29
416	1	1669	29
417	1	521	29
418	1	521	29
418	1	1774	30
419	1	417	29
420	1	1095	29
421	1	2139	29
422	1	991	29
423	1	1304	29
424	1	521	29
424	1	1095	30
425	1	521	29
426	1	1252	29
427	1	2139	29
428	1	521	29
429	1	417	29
430	1	521	29
431	1	521	29
431	1	1095	30
432	1	939	29
432	1	1826	30
433	1	521	29
434	1	939	29
434	1	1722	30
435	1	469	29
435	1	2295	30
436	1	574	29
436	1	1669	30
437	1	521	29
438	1	417	29
439	1	991	29
440	1	991	29
441	1	1826	29
442	1	991	29
443	1	469	29
444	1	1878	29
445	1	574	29
445	1	2295	30
446	1	1043	29
447	1	1774	29
448	1	1304	29
449	1	2243	29
451	1	469	29
451	1	1982	30
452	1	469	29
453	1	521	29
453	1	1095	30
454	1	1565	29
455	1	1356	29
456	1	1461	29
457	1	521	29
458	1	1513	29
459	1	417	29
460	1	574	29
461	1	469	29
462	1	469	29
463	1	521	29
463	1	1774	30
464	1	1095	29
