Realization	utility	week	infra.
152	0	469	29
153	0	521	29
154	0	626	29
155	0	521	29
156	0	574	29
158	0	469	29
159	0	574	29
160	0	1043	30
161	0	1722	29
162	0	1148	29
163	0	1200	29
164	0	469	29
165	0	469	29
166	0	1930	29
167	0	1304	29
169	0	626	29
170	0	626	29
171	0	991	29
172	0	1148	30
173	0	1461	29
174	0	939	29
175	0	887	30
176	0	626	29
177	0	1826	29
178	0	2139	30
179	0	730	30
180	0	2087	29
181	0	626	29
182	0	521	29
183	0	469	29
184	0	1148	29
185	0	834	30
186	0	2295	29
187	0	521	29
188	0	1148	29
189	0	1043	30
190	0	1200	30
191	0	678	29
192	0	887	30
193	0	834	30
194	0	521	29
196	0	469	29
196	0	1930	30
198	0	887	30
199	0	521	29
200	0	1148	30
201	0	1826	29
202	0	1043	29
203	0	574	29
204	0	626	30
205	0	1408	30
206	0	574	29
206	0	2035	30
207	0	626	29
208	0	469	29
210	0	417	29
211	0	1669	29
212	0	939	29
213	0	1722	29
214	0	574	29
215	0	1304	30
216	0	1043	29
217	0	1200	30
218	0	834	30
219	0	2295	29
220	0	1513	29
221	0	469	29
222	0	1930	30
223	0	939	29
224	0	939	29
225	0	574	29
226	0	469	29
227	0	887	30
228	0	469	29
229	0	574	29
230	0	469	29
231	0	469	29
232	0	678	29
233	0	1252	30
235	0	1617	29
236	0	1043	29
237	0	991	29
238	0	1148	29
239	0	1356	29
240	0	574	29
241	0	521	29
242	0	939	30
243	0	469	29
243	0	2243	30
244	0	417	29
245	0	1304	29
246	0	2191	29
248	0	521	29
249	0	626	30
250	0	626	29
251	0	469	29
252	0	1408	29
253	0	939	29
255	0	1043	29
256	0	521	29
257	0	1304	29
258	0	626	29
259	0	574	29
260	0	469	29
262	0	991	29
263	0	574	29
264	0	939	30
265	0	730	30
266	0	939	30
267	0	626	30
268	0	1095	29
269	0	678	29
270	0	521	29
271	0	782	30
272	0	469	29
272	0	2035	30
274	0	1356	29
275	0	1617	29
276	0	2295	29
277	0	1930	30
278	0	1617	29
279	0	1304	30
280	0	574	29
282	0	1617	29
283	0	1252	30
284	0	626	29
285	0	1148	30
286	0	469	29
287	0	1304	30
288	0	834	30
289	0	1148	29
291	0	834	30
292	0	1565	29
293	0	521	29
294	0	574	29
295	0	1200	29
296	0	678	30
297	0	1408	29
298	0	939	29
299	0	574	29
300	0	1095	29
301	0	521	29
302	0	626	29
303	0	469	29
303	0	2243	30
304	0	521	29
306	0	469	29
307	0	521	29
308	0	521	29
309	0	521	29
309	0	2295	30
310	0	782	30
311	0	939	29
312	0	1095	29
313	0	574	29
314	0	1408	29
315	0	1043	30
316	0	2243	29
317	0	1252	30
318	0	1565	29
319	0	1669	29
320	0	1200	30
321	0	626	29
322	0	469	29
323	0	1878	30
324	0	1356	30
325	0	1304	30
326	0	626	29
327	0	1095	30
328	0	730	30
329	0	1513	29
330	0	521	29
331	0	678	29
332	0	834	30
333	0	678	29
334	0	1304	30
335	0	574	29
336	0	678	29
337	0	939	29
338	0	1148	29
339	0	730	30
340	0	1252	30
341	0	1148	30
342	0	469	29
343	0	574	29
344	0	2139	29
345	0	469	29
346	0	417	29
346	0	2295	30
347	0	730	29
348	0	678	29
349	0	678	30
350	0	2191	29
351	0	834	30
352	0	469	29
353	0	678	30
354	0	469	29
355	0	730	30
356	0	939	29
357	0	678	30
358	0	1148	29
360	0	521	29
361	0	782	30
362	0	1252	29
364	0	626	29
365	0	1722	29
366	0	521	29
367	0	574	29
368	0	574	29
369	0	678	30
370	0	991	29
371	0	469	29
372	0	939	29
373	0	1043	29
374	0	1565	29
375	0	1408	29
376	0	834	30
377	0	1304	30
378	0	1148	30
379	0	991	30
380	0	834	30
381	0	834	30
382	0	730	29
383	0	1461	29
384	0	782	30
385	0	1043	30
386	0	417	29
387	0	782	30
388	0	2087	30
389	0	626	29
390	0	574	29
391	0	626	30
392	0	1043	29
393	0	521	29
394	0	939	30
395	0	991	30
396	0	574	29
397	0	1252	30
398	0	469	29
399	0	469	29
400	0	834	30
401	0	2243	30
402	0	887	30
403	0	2035	30
404	0	939	29
405	0	1252	29
406	0	574	29
407	0	1200	30
409	0	1148	29
410	0	1043	29
411	0	417	29
412	0	730	29
412	0	2139	30
413	0	574	29
414	0	469	29
415	0	678	29
416	0	1461	29
417	0	678	30
418	0	678	30
419	0	417	29
420	0	991	29
421	0	2087	30
422	0	991	29
423	0	1095	29
424	0	626	30
425	0	887	30
426	0	1148	30
427	0	2087	30
428	0	626	30
429	0	469	29
430	0	574	29
431	0	626	30
432	0	834	30
433	0	991	30
434	0	782	30
435	0	469	29
436	0	626	29
437	0	626	29
438	0	521	29
439	0	991	29
440	0	521	29
441	0	1826	29
442	0	1043	30
443	0	574	29
444	0	1722	29
445	0	574	29
446	0	1304	30
447	0	1669	29
448	0	1095	29
449	0	2191	29
451	0	574	29
452	0	469	29
453	0	574	29
454	0	1461	29
455	0	1200	30
456	0	1408	30
457	0	521	29
458	0	1617	29
459	0	991	29
460	0	626	29
461	0	469	29
462	0	469	29
463	0	834	30
464	0	991	29
465	0	626	29
466	0	678	30
467	0	469	29
468	0	574	29
469	0	574	29
470	0	1565	29
471	0	1252	29
472	0	469	29
473	0	521	29
474	0	678	30
475	0	1043	29
476	0	1461	29
477	0	1095	29
478	0	939	30
480	0	521	29
481	0	730	30
482	0	782	30
483	0	1774	29
484	0	2035	30
485	0	1304	29
486	0	1304	30
487	0	574	29
488	0	1356	30
489	0	574	29
490	0	574	29
491	0	887	30
492	0	1043	29
493	0	521	29
494	0	730	30
495	0	939	29
496	0	469	29
497	0	469	29
498	0	730	30
499	0	730	30
500	0	574	29
501	0	1408	29
502	0	574	29
503	0	574	29
503	0	2191	30
504	0	2035	29
505	0	1461	29
506	0	1200	29
507	0	1774	29
508	0	678	29
510	0	1930	30
512	0	1043	29
513	0	1043	29
514	0	834	30
515	0	574	29
516	0	1461	29
517	0	1408	30
518	0	1095	29
519	0	469	29
520	0	834	30
521	0	626	29
522	0	1043	30
523	0	678	30
524	0	2243	29
525	0	678	30
526	0	1982	30
527	0	469	29
528	0	574	29
529	0	626	29
530	0	1356	30
531	0	1148	30
532	0	1043	29
533	0	2087	30
534	0	626	29
535	0	1722	29
536	0	1461	29
537	0	939	30
538	0	469	29
539	0	626	29
540	0	2035	30
541	0	469	29
542	0	991	30
543	0	1148	30
544	0	469	29
544	0	2243	30
545	0	574	29
546	0	1148	30
547	0	887	30
548	0	1461	29
549	0	1356	30
550	0	469	29
550	0	2139	30
551	0	469	29
552	0	1513	29
553	0	574	29
554	0	469	29
555	0	469	29
555	0	1982	30
556	0	939	29
557	0	1356	29
558	0	417	29
559	0	1043	30
560	0	1461	29
561	0	939	29
562	0	1095	29
563	0	521	29
564	0	1461	29
565	0	574	29
566	0	469	29
567	0	574	29
568	0	678	30
569	0	991	29
570	0	1356	30
571	0	521	29
572	0	1565	29
574	0	991	30
575	0	521	29
576	0	1148	30
577	0	626	29
578	0	1095	29
579	0	574	29
580	0	2087	29
581	0	1200	29
582	0	521	29
583	0	626	29
584	0	782	30
585	0	574	29
586	0	521	29
587	0	469	29
588	0	678	30
589	0	469	29
590	0	678	29
591	0	1617	29
593	0	1200	30
594	0	574	29
595	0	678	29
596	0	521	29
597	0	1252	30
598	0	521	29
599	0	574	29
600	0	1669	29
601	0	730	30
602	0	1356	29
603	0	574	29
604	0	939	29
605	0	1252	29
606	0	991	30
607	0	469	29
608	0	469	29
611	0	521	29
612	0	1148	30
613	0	1408	29
614	0	1200	30
615	0	991	29
616	0	1148	29
617	0	2087	30
618	0	2191	29
619	0	1043	29
620	0	678	29
621	0	1043	29
622	0	469	29
623	0	1252	29
624	0	469	29
625	0	1200	30
626	0	417	29
627	0	887	30
628	0	939	30
629	0	991	29
630	0	939	29
631	0	469	29
632	0	574	29
633	0	1617	29
634	0	1304	30
635	0	1513	29
636	0	2295	29
637	0	1148	29
638	0	1930	30
639	0	469	29
640	0	939	29
641	0	469	29
642	0	1356	29
644	0	834	30
645	0	1148	30
646	0	626	29
647	0	1513	29
648	0	939	29
649	0	834	30
650	0	1513	29
651	0	834	30
652	0	939	30
653	0	887	30
654	0	939	29
655	0	521	29
656	0	469	29
657	0	469	29
658	0	834	30
659	0	1148	30
660	0	939	29
661	0	626	29
662	0	521	29
663	0	1148	29
664	0	678	30
665	0	626	29
666	0	626	29
667	0	469	29
668	0	1043	29
669	0	939	29
670	0	939	29
671	0	1200	29
672	0	939	29
673	0	574	29
674	0	574	29
675	0	1148	30
676	0	574	29
677	0	939	29
678	0	678	30
679	0	1304	29
680	0	1095	30
681	0	991	29
682	0	469	29
683	0	1356	29
684	0	1095	30
685	0	469	29
686	0	678	29
687	0	1513	29
688	0	1408	29
689	0	1252	30
690	0	469	29
691	0	678	29
692	0	469	29
693	0	469	29
694	0	834	30
695	0	574	29
696	0	1043	29
697	0	730	30
698	0	1565	29
699	0	469	29
700	0	469	29
701	0	1043	29
702	0	469	29
703	0	469	29
704	0	2139	29
705	0	1095	29
706	0	469	29
707	0	730	30
708	0	1200	30
709	0	469	29
710	0	469	29
711	0	1148	30
712	0	939	29
713	0	1722	29
714	0	626	29
715	0	574	29
716	0	574	29
717	0	1148	30
718	0	469	29
719	0	991	29
720	0	2139	29
721	0	1043	30
722	0	469	29
723	0	521	29
724	0	521	29
725	0	782	30
726	0	521	29
727	0	1356	29
728	0	1930	30
729	0	782	30
730	0	1095	30
731	0	678	30
732	0	834	30
733	0	626	29
734	0	469	29
735	0	2035	30
736	0	1095	29
737	0	678	29
738	0	834	30
739	0	1148	30
741	0	469	29
742	0	626	29
743	0	574	29
744	0	1252	30
745	0	1095	29
746	0	1304	30
747	0	991	30
748	0	2139	30
749	0	1356	29
750	0	626	29
751	0	1200	29
752	0	991	29
753	0	678	30
754	0	574	29
755	0	678	30
756	0	574	29
757	0	1617	29
758	0	574	29
759	0	1461	29
760	0	469	29
761	0	521	29
762	0	887	30
763	0	1252	30
764	0	887	30
765	0	469	29
766	0	782	30
767	0	1304	29
768	0	1565	29
769	0	939	29
770	0	2035	30
771	0	1148	30
772	0	991	29
773	0	1565	29
774	0	469	29
775	0	1304	29
776	0	469	29
776	0	2295	30
777	0	2139	30
778	0	730	30
779	0	1982	30
780	0	1826	30
781	0	782	30
782	0	469	29
783	0	1565	29
784	0	469	29
785	0	730	30
786	0	574	29
787	0	1461	29
788	0	469	29
789	0	1148	30
790	0	939	29
791	0	1461	29
792	0	834	30
793	0	469	29
794	0	521	29
795	0	1513	29
796	0	1461	29
797	0	730	30
798	0	1043	29
800	0	1408	29
801	0	1461	29
802	0	469	29
803	0	887	30
804	0	469	29
806	0	1408	30
807	0	626	29
808	0	2139	30
809	0	1878	29
810	0	469	29
811	0	626	29
812	0	417	29
813	0	991	30
814	0	2087	30
815	0	417	29
816	0	1148	30
817	0	2243	30
818	0	939	30
819	0	1565	29
820	0	521	29
821	0	1148	30
822	0	574	29
823	0	626	29
824	0	1148	30
825	0	1043	30
826	0	1043	29
827	0	939	29
828	0	1252	30
829	0	1982	30
830	0	1200	29
831	0	469	29
831	0	2243	30
832	0	730	29
833	0	1252	30
834	0	678	29
835	0	991	30
836	0	2243	29
837	0	1304	29
838	0	417	29
839	0	1408	30
840	0	417	29
841	0	469	29
842	0	574	29
843	0	626	29
843	0	2295	30
844	0	1304	29
845	0	1252	30
846	0	1513	29
847	0	1356	30
848	0	469	29
849	0	2139	29
850	0	521	29
851	0	2295	29
852	0	991	29
853	0	1461	29
854	0	1148	30
855	0	469	29
856	0	678	29
857	0	1408	29
858	0	887	30
859	0	939	29
860	0	1669	29
861	0	730	29
862	0	1617	29
863	0	469	29
864	0	469	29
864	0	2191	30
865	0	469	29
866	0	574	29
867	0	521	29
868	0	469	29
869	0	1043	29
870	0	1148	30
871	0	1200	30
873	0	678	30
875	0	417	29
876	0	626	30
877	0	574	29
878	0	1356	29
879	0	1043	30
880	0	626	29
881	0	1043	29
882	0	1356	30
883	0	1722	29
884	0	782	30
885	0	678	29
886	0	991	29
887	0	887	30
888	0	1095	29
889	0	1461	29
890	0	1200	30
891	0	626	29
892	0	1617	29
893	0	782	30
894	0	887	30
895	0	469	29
896	0	626	29
897	0	469	29
898	0	469	29
899	0	678	30
900	0	1043	29
901	0	626	29
902	0	939	29
903	0	417	29
905	0	1304	29
906	0	469	29
907	0	2139	29
908	0	678	30
909	0	2035	30
910	0	1200	30
911	0	991	29
912	0	469	29
913	0	1304	30
914	0	574	29
915	0	1356	30
916	0	626	29
917	0	782	30
918	0	1200	30
919	0	1408	29
920	0	939	29
921	0	521	29
922	0	1043	30
923	0	1356	29
924	0	469	29
925	0	678	30
926	0	782	30
927	0	939	29
929	0	782	30
930	0	1200	29
931	0	574	29
932	0	1252	30
933	0	1304	30
934	0	1148	29
935	0	417	29
936	0	574	29
937	0	991	29
938	0	1095	29
939	0	1304	29
940	0	469	29
941	0	469	29
942	0	469	29
943	0	574	29
944	0	521	29
945	0	1565	29
946	0	521	29
947	0	678	29
948	0	678	30
949	0	417	29
950	0	678	29
951	0	2139	29
952	0	2035	29
953	0	626	29
954	0	469	29
955	0	2191	29
956	0	521	29
957	0	1513	29
958	0	1095	29
959	0	2295	29
960	0	939	30
961	0	834	30
962	0	2035	30
963	0	678	30
964	0	469	29
964	0	2295	30
965	0	939	29
966	0	574	29
967	0	1304	29
968	0	469	29
969	0	521	29
971	0	834	30
972	0	521	29
973	0	469	29
974	0	469	29
975	0	1356	30
976	0	469	29
977	0	1878	29
978	0	469	29
979	0	1408	30
980	0	1774	29
981	0	991	29
982	0	469	29
983	0	574	29
984	0	1148	29
985	0	1148	30
987	0	1252	29
988	0	887	30
989	0	574	29
990	0	1826	29
992	0	1826	29
993	0	991	29
994	0	2035	30
995	0	574	29
996	0	1356	29
997	0	2243	30
998	0	469	29
998	0	2191	30
999	0	1513	29
0	1	626	29
1	1	626	29
2	1	469	29
3	1	1200	30
4	1	782	30
5	1	730	30
6	1	417	29
7	1	1095	29
8	1	991	30
9	1	2191	29
10	1	521	29
12	1	1200	29
13	1	1148	29
14	1	469	29
15	1	469	29
16	1	626	29
17	1	574	29
18	1	417	29
19	1	1878	30
20	1	782	30
21	1	417	29
22	1	991	29
23	1	678	30
24	1	469	29
25	1	1774	29
26	1	991	30
27	1	469	29
28	1	521	29
29	1	574	29
30	1	1304	30
31	1	782	30
32	1	1148	30
33	1	834	30
34	1	469	29
35	1	730	30
36	1	730	30
37	1	991	30
38	1	887	30
39	1	834	30
40	1	574	29
41	1	1043	30
42	1	1043	30
43	1	417	29
44	1	1722	29
45	1	730	29
46	1	469	29
47	1	1252	30
48	1	2191	29
49	1	469	29
50	1	1669	29
51	1	1722	29
52	1	1043	29
53	1	469	29
53	1	2243	30
55	1	834	30
56	1	1356	29
57	1	469	29
58	1	469	29
59	1	782	30
60	1	1200	29
61	1	730	29
62	1	782	30
63	1	469	29
64	1	1930	30
65	1	521	29
66	1	1304	30
67	1	1095	30
68	1	1565	29
69	1	991	29
70	1	469	29
71	1	1148	30
73	1	1774	29
74	1	939	29
75	1	678	29
76	1	1461	30
77	1	1565	29
78	1	1461	29
79	1	1095	30
80	1	678	29
81	1	626	30
82	1	1252	30
83	1	1200	29
84	1	782	30
85	1	1774	29
86	1	1200	29
87	1	417	29
87	1	2295	30
88	1	939	30
89	1	939	29
90	1	1461	29
91	1	782	30
92	1	678	30
93	1	1408	29
94	1	1878	29
95	1	991	29
96	1	1095	29
97	1	1356	29
98	1	1774	29
99	1	1148	29
100	1	1408	29
101	1	887	30
102	1	939	30
103	1	991	29
104	1	417	29
106	1	521	29
106	1	2295	30
107	1	574	29
108	1	626	29
109	1	1408	29
110	1	678	30
111	1	887	30
112	1	521	29
113	1	469	29
114	1	887	30
115	1	1513	30
116	1	1565	29
117	1	1513	29
118	1	1252	30
119	1	1200	30
120	1	939	29
121	1	1356	29
122	1	626	29
123	1	2087	29
124	1	678	29
125	1	469	29
126	1	469	29
127	1	626	29
128	1	574	29
129	1	1252	29
130	1	417	29
131	1	887	30
132	1	574	29
133	1	782	30
134	1	939	29
135	1	678	30
136	1	469	29
136	1	2295	30
137	1	521	29
138	1	626	29
139	1	626	29
139	1	2243	30
140	1	1826	29
141	1	626	30
142	1	939	29
143	1	1304	30
145	1	1200	30
146	1	730	30
147	1	887	30
148	1	1461	29
149	1	626	29
150	1	469	29
151	1	939	29
152	1	469	29
153	1	521	29
154	1	626	29
155	1	521	29
156	1	574	29
158	1	469	29
159	1	574	29
160	1	1043	30
161	1	1722	29
162	1	1148	29
163	1	1200	29
164	1	469	29
165	1	469	29
166	1	1930	29
167	1	1304	29
169	1	626	29
170	1	626	29
171	1	991	29
172	1	1148	30
173	1	1461	29
174	1	939	29
175	1	887	30
176	1	626	29
177	1	1826	29
178	1	2139	30
179	1	730	30
180	1	2087	29
181	1	626	29
182	1	521	29
183	1	469	29
184	1	1148	29
185	1	834	30
186	1	2295	29
187	1	521	29
188	1	1148	29
189	1	1043	30
190	1	1200	30
191	1	678	29
192	1	887	30
193	1	834	30
194	1	521	29
196	1	469	29
196	1	1930	30
198	1	887	30
199	1	521	29
200	1	1148	30
201	1	1826	29
202	1	1043	29
203	1	574	29
204	1	626	30
205	1	1408	30
206	1	574	29
206	1	2035	30
207	1	626	29
208	1	469	29
210	1	417	29
211	1	1669	29
212	1	939	29
213	1	1722	29
214	1	574	29
215	1	1304	30
216	1	1043	29
217	1	1200	30
218	1	834	30
219	1	2295	29
220	1	1513	29
221	1	469	29
222	1	1930	30
223	1	939	29
224	1	939	29
225	1	574	29
226	1	469	29
227	1	887	30
228	1	469	29
229	1	574	29
230	1	469	29
231	1	469	29
232	1	678	29
233	1	1252	30
235	1	1617	29
236	1	1043	29
237	1	991	29
238	1	1148	29
239	1	1356	29
240	1	574	29
241	1	521	29
242	1	939	30
243	1	469	29
243	1	2243	30
244	1	417	29
245	1	1304	29
246	1	2191	29
248	1	521	29
249	1	626	30
250	1	626	29
251	1	469	29
252	1	1408	29
253	1	939	29
255	1	1043	29
256	1	521	29
257	1	1304	29
258	1	626	29
259	1	574	29
260	1	469	29
262	1	991	29
263	1	574	29
264	1	939	30
265	1	730	30
266	1	939	30
267	1	626	30
268	1	1095	29
269	1	678	29
270	1	521	29
271	1	782	30
272	1	469	29
272	1	2035	30
274	1	1356	29
275	1	1617	29
276	1	2295	29
277	1	1930	30
278	1	1617	29
279	1	1304	30
280	1	574	29
282	1	1617	29
283	1	1252	30
284	1	626	29
285	1	1148	30
286	1	469	29
287	1	1304	30
288	1	834	30
289	1	1148	29
291	1	834	30
292	1	1565	29
293	1	521	29
294	1	574	29
295	1	1200	29
296	1	678	30
297	1	1408	29
298	1	939	29
299	1	574	29
300	1	1095	29
301	1	521	29
302	1	626	29
303	1	469	29
303	1	2243	30
304	1	521	29
306	1	469	29
307	1	521	29
308	1	521	29
309	1	521	29
309	1	2295	30
310	1	782	30
311	1	939	29
312	1	1095	29
313	1	574	29
314	1	1408	29
315	1	1043	30
316	1	2243	29
317	1	1252	30
318	1	1565	29
319	1	1669	29
320	1	1200	30
321	1	626	29
322	1	469	29
323	1	1878	30
324	1	1356	30
325	1	1304	30
326	1	626	29
327	1	1095	30
328	1	730	30
329	1	1513	29
330	1	521	29
331	1	678	29
332	1	834	30
333	1	678	29
334	1	1304	30
335	1	574	29
336	1	678	29
337	1	939	29
338	1	1148	29
339	1	730	30
340	1	1252	30
341	1	1148	30
342	1	469	29
343	1	574	29
344	1	2139	29
345	1	469	29
346	1	417	29
346	1	2295	30
347	1	730	29
348	1	678	29
349	1	678	30
350	1	2191	29
351	1	834	30
352	1	469	29
353	1	678	30
354	1	469	29
355	1	730	30
356	1	939	29
357	1	678	30
358	1	1148	29
360	1	521	29
361	1	782	30
362	1	1252	29
364	1	626	29
365	1	1722	29
366	1	521	29
367	1	574	29
368	1	574	29
369	1	678	30
370	1	991	29
371	1	469	29
372	1	939	29
373	1	1043	29
374	1	1565	29
375	1	1408	29
376	1	834	30
377	1	1304	30
378	1	1148	30
379	1	991	30
380	1	834	30
381	1	834	30
382	1	730	29
383	1	1461	29
384	1	782	30
385	1	1043	30
386	1	417	29
387	1	782	30
388	1	2087	30
389	1	626	29
390	1	574	29
391	1	626	30
392	1	1043	29
393	1	521	29
394	1	939	30
395	1	991	30
396	1	574	29
397	1	1252	30
398	1	469	29
399	1	469	29
400	1	834	30
401	1	2243	30
402	1	887	30
403	1	2035	30
404	1	939	29
405	1	1252	29
406	1	574	29
407	1	1200	30
409	1	1148	29
410	1	1043	29
411	1	417	29
412	1	730	29
412	1	2139	30
413	1	574	29
414	1	469	29
415	1	678	29
416	1	1461	29
417	1	678	30
418	1	678	30
419	1	417	29
420	1	991	29
421	1	2087	30
422	1	991	29
423	1	1095	29
424	1	626	30
425	1	887	30
426	1	1148	30
427	1	2087	30
428	1	626	30
429	1	469	29
430	1	574	29
431	1	626	30
432	1	834	30
433	1	991	30
434	1	782	30
435	1	469	29
436	1	626	29
437	1	626	29
438	1	521	29
439	1	991	29
440	1	521	29
441	1	1826	29
442	1	1043	30
443	1	574	29
444	1	1722	29
445	1	574	29
446	1	1304	30
447	1	1669	29
448	1	1095	29
449	1	2191	29
451	1	574	29
452	1	469	29
453	1	574	29
454	1	1461	29
455	1	1200	30
456	1	1408	30
457	1	521	29
458	1	1617	29
459	1	991	29
460	1	626	29
461	1	469	29
462	1	469	29
463	1	834	30
464	1	991	29
465	1	626	29
466	1	678	30
467	1	469	29
468	1	574	29
469	1	574	29
470	1	1565	29
471	1	1252	29
472	1	469	29
473	1	521	29
474	1	678	30
475	1	1043	29
476	1	1461	29
477	1	1095	29
478	1	939	30
480	1	521	29
481	1	730	30
482	1	782	30
483	1	1774	29
484	1	2035	30
485	1	1304	29
486	1	1304	30
487	1	574	29
488	1	1356	30
489	1	574	29
490	1	574	29
491	1	887	30
492	1	1043	29
493	1	521	29
494	1	730	30
495	1	939	29
496	1	469	29
497	1	469	29
498	1	730	30
499	1	730	30
500	1	574	29
501	1	1408	29
502	1	574	29
503	1	574	29
503	1	2191	30
504	1	2035	29
505	1	1461	29
506	1	1200	29
507	1	1774	29
508	1	678	29
510	1	1930	30
512	1	1043	29
513	1	1043	29
514	1	834	30
515	1	574	29
516	1	1461	29
517	1	1408	30
518	1	1095	29
519	1	469	29
520	1	834	30
521	1	626	29
522	1	1043	30
523	1	678	30
524	1	2243	29
525	1	678	30
526	1	1982	30
527	1	469	29
528	1	574	29
529	1	626	29
530	1	1356	30
531	1	1148	30
532	1	1043	29
533	1	2087	30
534	1	626	29
535	1	1722	29
536	1	1461	29
537	1	939	30
538	1	469	29
539	1	626	29
540	1	2035	30
541	1	469	29
542	1	991	30
543	1	1148	30
544	1	469	29
544	1	2243	30
545	1	574	29
546	1	1148	30
547	1	887	30
548	1	1461	29
549	1	1356	30
550	1	469	29
550	1	2139	30
551	1	469	29
552	1	1513	29
553	1	574	29
554	1	469	29
555	1	469	29
555	1	1982	30
556	1	939	29
557	1	1356	29
558	1	417	29
559	1	1043	30
560	1	1461	29
561	1	939	29
562	1	1095	29
563	1	521	29
564	1	1461	29
565	1	574	29
566	1	469	29
567	1	574	29
568	1	678	30
569	1	991	29
570	1	1356	30
571	1	521	29
572	1	1565	29
574	1	991	30
575	1	521	29
576	1	1148	30
577	1	626	29
578	1	1095	29
579	1	574	29
580	1	2087	29
581	1	1200	29
582	1	521	29
583	1	626	29
584	1	782	30
585	1	574	29
586	1	521	29
587	1	469	29
588	1	678	30
589	1	469	29
590	1	678	29
591	1	1617	29
593	1	1200	30
594	1	574	29
595	1	678	29
596	1	521	29
597	1	1252	30
598	1	521	29
599	1	574	29
600	1	1669	29
601	1	730	30
602	1	1356	29
603	1	574	29
604	1	939	29
605	1	1252	29
606	1	991	30
607	1	469	29
608	1	469	29
611	1	521	29
612	1	1148	30
613	1	1408	29
614	1	1200	30
615	1	991	29
616	1	1148	29
617	1	2087	30
618	1	2191	29
619	1	1043	29
620	1	678	29
621	1	1043	29
622	1	469	29
623	1	1252	29
624	1	469	29
625	1	1200	30
626	1	417	29
627	1	887	30
628	1	939	30
629	1	991	29
630	1	939	29
631	1	469	29
632	1	574	29
633	1	1617	29
634	1	1304	30
635	1	1513	29
636	1	2295	29
637	1	1148	29
638	1	1930	30
639	1	469	29
640	1	939	29
641	1	469	29
642	1	1356	29
644	1	834	30
645	1	1148	30
646	1	626	29
647	1	1513	29
648	1	939	29
649	1	834	30
650	1	1513	29
651	1	834	30
652	1	939	30
653	1	887	30
654	1	939	29
655	1	521	29
656	1	469	29
657	1	469	29
658	1	834	30
659	1	1148	30
660	1	939	29
661	1	626	29
662	1	521	29
663	1	1148	29
664	1	678	30
665	1	626	29
666	1	626	29
667	1	469	29
668	1	1043	29
669	1	939	29
670	1	939	29
671	1	1200	29
672	1	939	29
673	1	574	29
674	1	574	29
675	1	1148	30
676	1	574	29
677	1	939	29
678	1	678	30
679	1	1304	29
680	1	1095	30
681	1	991	29
682	1	469	29
683	1	1356	29
684	1	1095	30
685	1	469	29
686	1	678	29
687	1	1513	29
688	1	1408	29
689	1	1252	30
690	1	469	29
691	1	678	29
692	1	469	29
693	1	469	29
