Realization	utility	week	infra.
336	0	1200	29
337	0	2243	29
339	0	1200	29
340	0	1774	29
341	0	1669	29
342	0	1200	29
343	0	1200	29
345	0	1408	29
346	0	1356	29
347	0	1200	29
348	0	1200	29
349	0	1200	29
352	0	1200	29
353	0	1200	29
354	0	1095	29
356	0	1826	29
357	0	1617	29
358	0	1722	29
360	0	1826	29
361	0	1461	29
364	0	1200	29
366	0	1252	29
367	0	2139	29
368	0	1200	29
369	0	1304	29
371	0	1252	29
372	0	1722	29
374	0	2295	29
375	0	2035	29
376	0	1200	29
377	0	1982	29
378	0	1878	29
379	0	1565	29
380	0	1722	29
381	0	1200	29
382	0	1252	29
384	0	1200	29
385	0	2035	29
386	0	1200	29
387	0	1200	29
389	0	1148	29
390	0	1095	29
391	0	1200	29
392	0	1826	29
393	0	1095	29
394	0	1930	29
396	0	1200	29
397	0	1722	29
399	0	1200	29
400	0	1200	29
402	0	1461	29
404	0	2035	29
405	0	1617	29
406	0	1200	29
407	0	1774	29
410	0	1669	29
411	0	1148	29
412	0	1148	29
412	0	2295	30
413	0	1095	29
414	0	1200	29
415	0	1304	29
416	0	1930	29
417	0	1200	29
418	0	1356	29
419	0	1304	29
420	0	1722	29
423	0	1669	29
424	0	1200	29
425	0	2087	29
426	0	1669	29
428	0	1200	29
429	0	1461	29
430	0	1252	29
431	0	1200	29
432	0	1200	29
433	0	1617	29
434	0	1252	29
435	0	1200	29
436	0	1148	29
437	0	1200	29
438	0	1513	29
440	0	1200	29
442	0	1200	29
445	0	1148	29
446	0	2295	29
448	0	2295	29
451	0	1565	29
452	0	1200	29
453	0	1148	29
455	0	1774	29
456	0	1826	29
457	0	1200	29
460	0	1200	29
461	0	1200	29
462	0	1669	29
463	0	1356	29
464	0	1408	29
465	0	1200	29
466	0	1200	29
467	0	1200	29
468	0	1148	29
469	0	1148	29
470	0	2087	29
471	0	2191	29
472	0	1200	29
473	0	1669	29
474	0	1252	29
475	0	2243	29
476	0	2035	29
478	0	1252	29
480	0	1408	29
481	0	1356	29
482	0	2035	29
485	0	2191	29
486	0	1930	29
487	0	1200	29
488	0	1826	29
489	0	1095	29
490	0	1565	29
491	0	1722	29
492	0	1669	29
494	0	1200	29
495	0	1356	29
496	0	1200	29
497	0	1200	29
498	0	1669	29
500	0	1200	29
501	0	2191	29
502	0	1722	29
503	0	1200	29
505	0	1826	29
506	0	1982	29
508	0	1200	29
512	0	1408	29
513	0	1722	29
514	0	1408	29
515	0	1095	29
516	0	1826	29
517	0	1826	29
518	0	1722	29
519	0	1356	29
520	0	1200	29
521	0	1148	29
522	0	1513	29
523	0	1200	29
525	0	1356	29
527	0	1200	29
528	0	1200	29
529	0	1148	29
530	0	1930	29
531	0	1722	29
532	0	1408	29
534	0	1095	29
536	0	2295	29
537	0	1513	29
538	0	1200	29
539	0	1200	29
541	0	1200	29
542	0	1878	29
543	0	1774	29
544	0	1408	29
545	0	2243	29
546	0	1826	29
547	0	1200	29
549	0	1930	29
550	0	1148	29
551	0	1200	29
552	0	1878	29
553	0	1722	29
554	0	1095	29
555	0	1200	29
555	0	2295	30
556	0	1304	29
558	0	1200	29
559	0	1722	29
561	0	1461	29
562	0	1722	29
563	0	1513	29
564	0	1878	29
565	0	1252	29
566	0	1200	29
567	0	1252	29
568	0	1200	29
569	0	1722	29
570	0	1982	29
571	0	1148	29
572	0	1930	29
575	0	1095	29
576	0	1669	29
577	0	1148	29
578	0	2139	29
581	0	1565	29
582	0	1826	29
583	0	1148	29
584	0	1200	29
585	0	1095	29
586	0	1513	29
587	0	1200	29
588	0	1408	29
589	0	1408	29
590	0	1252	29
594	0	2035	29
595	0	1200	29
596	0	1565	29
598	0	1200	29
599	0	1200	29
600	0	2139	29
601	0	1200	29
604	0	1304	29
605	0	1878	29
606	0	1565	29
607	0	1200	29
608	0	1200	29
611	0	1826	29
612	0	1669	29
614	0	1826	29
615	0	1408	29
616	0	1565	29
620	0	1200	29
621	0	1513	29
622	0	1095	29
623	0	1617	29
624	0	1200	29
625	0	1774	29
626	0	1356	29
627	0	1461	29
628	0	1617	29
629	0	1774	29
630	0	1826	29
631	0	1513	29
632	0	1200	29
634	0	1826	29
639	0	1304	29
640	0	2087	29
642	0	1930	29
644	0	2295	29
645	0	1565	29
646	0	1200	29
648	0	1304	29
649	0	1200	29
650	0	2295	29
652	0	1200	29
653	0	1513	29
654	0	2295	29
655	0	1252	29
656	0	1200	29
658	0	1356	29
659	0	1669	29
660	0	1930	29
661	0	1252	29
662	0	1565	29
663	0	1565	29
664	0	1200	29
665	0	1200	29
666	0	1148	29
667	0	1252	29
668	0	1878	29
669	0	1356	29
670	0	1774	29
672	0	1461	29
673	0	1878	29
674	0	1252	29
675	0	1565	29
676	0	1200	29
677	0	1565	29
678	0	1200	29
680	0	1565	29
681	0	1565	29
682	0	1200	29
684	0	1565	29
685	0	1774	29
686	0	1826	29
688	0	1774	29
689	0	1669	29
691	0	1304	29
692	0	1408	29
693	0	1513	29
694	0	1461	29
695	0	1200	29
696	0	1461	29
697	0	1200	29
698	0	1982	29
699	0	1617	29
700	0	1982	29
701	0	1461	29
702	0	1565	29
703	0	1252	29
705	0	1513	29
706	0	1148	29
707	0	1200	29
708	0	1774	29
709	0	1200	29
710	0	1200	29
711	0	1617	29
712	0	1356	29
714	0	1200	29
715	0	1304	29
716	0	1200	29
717	0	1669	29
718	0	1252	29
721	0	1617	29
722	0	1095	29
724	0	1982	29
725	0	1200	29
726	0	1513	29
729	0	1200	29
730	0	1669	29
731	0	1095	29
732	0	1200	29
733	0	1200	29
734	0	1148	29
736	0	1565	29
737	0	1200	29
738	0	1356	29
739	0	1826	29
741	0	1722	29
742	0	1095	29
743	0	1200	29
744	0	1722	29
745	0	1878	29
746	0	1982	29
747	0	1930	29
750	0	1826	29
752	0	1408	29
753	0	1200	29
754	0	1200	29
755	0	1148	29
756	0	1252	29
758	0	1095	29
760	0	1513	29
761	0	1252	29
762	0	1200	29
763	0	1930	29
765	0	1200	29
767	0	1878	29
768	0	1930	29
769	0	1930	29
771	0	1826	29
774	0	1200	29
775	0	1878	29
776	0	1200	29
778	0	1722	29
781	0	1200	29
782	0	2139	29
784	0	1200	29
787	0	2191	29
788	0	1356	29
789	0	1722	29
790	0	1878	29
792	0	1200	29
793	0	1095	29
794	0	1148	29
795	0	2139	29
796	0	1878	29
797	0	1200	29
798	0	2087	29
800	0	1826	29
801	0	2191	29
802	0	1200	29
803	0	1461	29
804	0	1200	29
807	0	1200	29
810	0	1200	29
811	0	1200	29
812	0	1200	29
813	0	1826	29
815	0	1148	29
816	0	1617	29
818	0	1200	29
819	0	1930	29
820	0	1826	29
821	0	1930	29
822	0	1095	29
823	0	1200	29
824	0	1565	29
825	0	1513	29
826	0	1722	29
827	0	1982	29
828	0	1982	29
830	0	2035	29
831	0	1200	29
832	0	1252	29
833	0	1722	29
834	0	1252	29
835	0	1982	29
837	0	2139	29
838	0	1200	29
839	0	1878	29
840	0	1095	29
841	0	1200	29
842	0	1669	29
843	0	1148	29
845	0	2035	29
846	0	1930	29
847	0	1722	29
848	0	1148	29
850	0	1200	29
853	0	1878	29
854	0	1722	29
856	0	1200	29
858	0	1565	29
861	0	1252	29
863	0	1304	29
864	0	1148	29
865	0	1200	29
866	0	1148	29
867	0	1252	29
868	0	1408	29
869	0	1617	29
870	0	1826	29
871	0	1669	29
873	0	1200	29
875	0	1200	29
876	0	1252	29
877	0	1095	29
878	0	1982	29
879	0	2087	29
880	0	1095	29
882	0	1774	29
884	0	1252	29
885	0	1200	29
886	0	2191	29
887	0	1669	29
889	0	1878	29
890	0	1930	29
891	0	1408	29
892	0	1982	29
893	0	1200	29
894	0	1200	29
895	0	2035	29
896	0	1982	29
897	0	1252	29
898	0	1252	29
899	0	1200	29
900	0	1930	29
901	0	1200	29
902	0	1356	29
903	0	1304	29
905	0	1669	29
906	0	1200	29
908	0	1252	29
910	0	1669	29
913	0	2035	29
914	0	1617	29
915	0	1774	29
916	0	1200	29
917	0	1461	29
918	0	1878	29
920	0	1513	29
922	0	2087	29
923	0	1722	29
924	0	1304	29
925	0	1252	29
926	0	1408	29
927	0	1669	29
929	0	1356	29
931	0	1200	29
932	0	1617	29
933	0	1774	29
934	0	1513	29
935	0	1252	29
936	0	2191	29
937	0	1878	29
938	0	1826	29
940	0	1461	29
941	0	1200	29
942	0	1148	29
944	0	1200	29
946	0	1722	29
947	0	1200	29
948	0	1200	29
949	0	1148	29
950	0	1148	29
953	0	1200	29
954	0	1200	29
958	0	1826	29
960	0	1200	29
961	0	1513	29
963	0	1252	29
964	0	1252	29
965	0	1408	29
966	0	1200	29
968	0	1878	29
969	0	1200	29
971	0	1304	29
972	0	1200	29
976	0	1461	29
978	0	1200	29
979	0	1826	29
981	0	1617	29
982	0	1878	29
983	0	1148	29
984	0	1722	29
985	0	1669	29
988	0	2035	29
989	0	1200	29
995	0	1095	29
996	0	1722	29
998	0	1356	29
0	1	1095	29
1	1	1095	29
3	1	1826	29
4	1	1304	29
5	1	1252	29
6	1	1200	29
7	1	1669	29
8	1	1200	29
10	1	1095	29
14	1	1095	29
15	1	1200	29
16	1	1200	29
17	1	1148	29
18	1	1200	29
20	1	1461	29
21	1	1095	29
22	1	1930	29
23	1	1200	29
24	1	1200	29
26	1	1565	29
27	1	1200	29
28	1	1513	29
29	1	2191	29
30	1	1826	29
31	1	2139	29
32	1	1617	29
33	1	1982	29
34	1	1617	29
35	1	1200	29
36	1	1200	29
37	1	2243	29
38	1	1826	29
39	1	1200	29
40	1	1200	29
41	1	1200	29
42	1	1565	29
43	1	1252	29
45	1	1513	29
46	1	1200	29
47	1	1617	29
49	1	1200	29
51	1	2295	29
53	1	1200	29
55	1	2295	29
56	1	1669	29
57	1	1148	29
58	1	1408	29
59	1	1148	29
60	1	1982	29
61	1	1200	29
62	1	1304	29
63	1	1513	29
65	1	1669	29
66	1	1982	29
67	1	1513	29
69	1	1669	29
71	1	1774	29
73	1	2191	29
74	1	1930	29
75	1	1200	29
77	1	1982	29
79	1	1826	29
80	1	1200	29
81	1	1200	29
82	1	2139	29
83	1	1565	29
84	1	1200	29
86	1	2191	29
87	1	1148	29
88	1	1200	29
89	1	1669	29
91	1	1982	29
92	1	1148	29
95	1	2243	29
96	1	1513	29
98	1	2191	29
99	1	1565	29
100	1	1878	29
101	1	1774	29
102	1	1617	29
103	1	1408	29
104	1	1200	29
106	1	1200	29
107	1	1148	29
108	1	1252	29
109	1	2191	29
110	1	1200	29
111	1	1200	29
112	1	1304	29
113	1	1200	29
114	1	2191	29
116	1	1930	29
117	1	2191	29
118	1	1878	29
119	1	1722	29
120	1	1304	29
122	1	1200	29
124	1	1148	29
125	1	1356	29
126	1	1200	29
127	1	1200	29
128	1	1200	29
129	1	2035	29
131	1	1200	29
132	1	1148	29
133	1	1461	29
134	1	1878	29
135	1	1252	29
136	1	1200	29
137	1	1565	29
138	1	1095	29
139	1	1252	29
141	1	1200	29
142	1	2191	29
143	1	1982	29
145	1	1669	29
146	1	1408	29
147	1	1461	29
149	1	1200	29
150	1	1304	29
151	1	1461	29
152	1	1200	29
153	1	2191	29
154	1	1252	29
155	1	1148	29
156	1	1148	29
158	1	1200	29
159	1	1095	29
160	1	1200	29
162	1	1669	29
164	1	1200	29
165	1	1304	29
167	1	2295	29
169	1	1148	29
170	1	1200	29
172	1	1722	29
173	1	2243	29
174	1	1304	29
175	1	1200	29
176	1	1200	29
179	1	1200	29
181	1	1200	29
183	1	1200	29
185	1	1356	29
187	1	1617	29
189	1	1513	29
190	1	1617	29
191	1	1200	29
192	1	1200	29
193	1	1565	29
196	1	1095	29
196	1	2295	30
198	1	1200	29
199	1	1148	29
200	1	1669	29
202	1	1722	29
203	1	1304	29
204	1	1200	29
205	1	2035	29
206	1	1095	29
206	1	2087	30
207	1	1200	29
208	1	1200	29
210	1	1200	29
212	1	1826	29
213	1	2087	29
215	1	1722	29
217	1	1669	29
218	1	1200	29
220	1	1930	29
221	1	1200	29
224	1	1356	29
225	1	1200	29
226	1	1304	29
227	1	2243	29
228	1	1200	29
229	1	1565	29
230	1	1095	29
231	1	1095	29
232	1	1200	29
233	1	1826	29
235	1	2035	29
236	1	1878	29
239	1	1722	29
240	1	1200	29
241	1	1513	29
242	1	1461	29
243	1	1095	29
244	1	1148	29
245	1	1669	29
248	1	1200	29
249	1	1095	29
250	1	1148	29
251	1	1513	29
253	1	1513	29
255	1	2035	29
256	1	1304	29
257	1	1617	29
258	1	1095	29
259	1	1148	29
260	1	1200	29
262	1	1617	29
264	1	1200	29
265	1	2295	29
266	1	1513	29
267	1	1148	29
268	1	1669	29
269	1	1200	29
270	1	2295	29
271	1	1461	29
272	1	1200	29
274	1	2035	29
279	1	1722	29
280	1	1513	29
283	1	1826	29
284	1	1095	29
285	1	1722	29
286	1	1200	29
288	1	1200	29
291	1	1774	29
292	1	1982	29
293	1	1095	29
294	1	1200	29
295	1	2087	29
296	1	1200	29
298	1	1722	29
299	1	1148	29
300	1	1878	29
301	1	1095	29
302	1	1200	29
303	1	1095	29
304	1	1200	29
306	1	1200	29
307	1	1930	29
308	1	1200	29
309	1	1095	29
310	1	1356	29
312	1	1565	29
315	1	1513	29
317	1	1930	29
319	1	2295	29
320	1	1826	29
321	1	1148	29
322	1	1252	29
324	1	2139	29
325	1	2139	29
326	1	1095	29
327	1	1722	29
328	1	1774	29
330	1	1565	29
331	1	1200	29
332	1	1200	29
333	1	1200	29
334	1	2139	29
335	1	1148	29
336	1	1200	29
337	1	2243	29
339	1	1200	29
340	1	1774	29
341	1	1669	29
342	1	1200	29
343	1	1200	29
345	1	1408	29
346	1	1356	29
347	1	1200	29
348	1	1200	29
349	1	1200	29
352	1	1200	29
353	1	1200	29
354	1	1095	29
356	1	1826	29
357	1	1617	29
358	1	1722	29
360	1	1826	29
361	1	1461	29
364	1	1200	29
366	1	1252	29
367	1	2139	29
368	1	1200	29
369	1	1304	29
371	1	1252	29
372	1	1722	29
374	1	2295	29
375	1	2035	29
376	1	1200	29
377	1	1982	29
378	1	1878	29
379	1	1565	29
380	1	1722	29
381	1	1200	29
382	1	1252	29
384	1	1200	29
385	1	2035	29
386	1	1200	29
387	1	1200	29
389	1	1148	29
390	1	1095	29
391	1	1200	29
392	1	1826	29
393	1	1095	29
394	1	1930	29
396	1	1200	29
397	1	1722	29
399	1	1200	29
400	1	1200	29
402	1	1461	29
404	1	2035	29
405	1	1617	29
406	1	1200	29
407	1	1774	29
410	1	1669	29
411	1	1148	29
412	1	1148	29
412	1	2295	30
413	1	1095	29
414	1	1200	29
415	1	1304	29
416	1	1930	29
417	1	1200	29
418	1	1356	29
419	1	1304	29
420	1	1722	29
423	1	1669	29
424	1	1200	29
425	1	2087	29
426	1	1669	29
428	1	1200	29
429	1	1461	29
430	1	1252	29
431	1	1200	29
432	1	1200	29
433	1	1617	29
434	1	1252	29
435	1	1200	29
436	1	1148	29
437	1	1200	29
438	1	1513	29
440	1	1200	29
442	1	1200	29
445	1	1148	29
446	1	2295	29
448	1	2295	29
451	1	1565	29
452	1	1200	29
453	1	1148	29
455	1	1774	29
456	1	1826	29
457	1	1200	29
460	1	1200	29
461	1	1200	29
462	1	1669	29
463	1	1356	29
464	1	1408	29
465	1	1200	29
466	1	1200	29
467	1	1200	29
468	1	1148	29
469	1	1148	29
470	1	2087	29
471	1	2191	29
472	1	1200	29
473	1	1669	29
474	1	1252	29
475	1	2243	29
476	1	2035	29
478	1	1252	29
480	1	1408	29
481	1	1356	29
482	1	2035	29
485	1	2191	29
486	1	1930	29
487	1	1200	29
488	1	1826	29
489	1	1095	29
490	1	1565	29
491	1	1722	29
492	1	1669	29
494	1	1200	29
495	1	1356	29
496	1	1200	29
497	1	1200	29
498	1	1669	29
500	1	1200	29
501	1	2191	29
502	1	1722	29
503	1	1200	29
505	1	1826	29
506	1	1982	29
508	1	1200	29
512	1	1408	29
513	1	1722	29
514	1	1408	29
515	1	1095	29
516	1	1826	29
517	1	1826	29
518	1	1722	29
519	1	1356	29
520	1	1200	29
521	1	1148	29
522	1	1513	29
523	1	1200	29
525	1	1356	29
527	1	1200	29
528	1	1200	29
529	1	1148	29
530	1	1930	29
531	1	1722	29
532	1	1408	29
534	1	1095	29
536	1	2295	29
537	1	1513	29
538	1	1200	29
539	1	1200	29
541	1	1200	29
542	1	1878	29
543	1	1774	29
544	1	1408	29
545	1	2243	29
546	1	1826	29
547	1	1200	29
549	1	1930	29
550	1	1148	29
551	1	1200	29
552	1	1878	29
553	1	1722	29
554	1	1095	29
555	1	1200	29
555	1	2295	30
556	1	1304	29
558	1	1200	29
559	1	1722	29
561	1	1461	29
562	1	1722	29
563	1	1513	29
564	1	1878	29
565	1	1252	29
566	1	1200	29
567	1	1252	29
568	1	1200	29
569	1	1722	29
570	1	1982	29
571	1	1148	29
572	1	1930	29
575	1	1095	29
576	1	1669	29
577	1	1148	29
578	1	2139	29
581	1	1565	29
582	1	1826	29
583	1	1148	29
584	1	1200	29
585	1	1095	29
586	1	1513	29
587	1	1200	29
588	1	1408	29
589	1	1408	29
590	1	1252	29
594	1	2035	29
595	1	1200	29
596	1	1565	29
598	1	1200	29
599	1	1200	29
600	1	2139	29
601	1	1200	29
604	1	1304	29
605	1	1878	29
606	1	1565	29
607	1	1200	29
608	1	1200	29
611	1	1826	29
612	1	1669	29
614	1	1826	29
615	1	1408	29
616	1	1565	29
620	1	1200	29
621	1	1513	29
622	1	1095	29
623	1	1617	29
624	1	1200	29
625	1	1774	29
626	1	1356	29
627	1	1461	29
628	1	1617	29
629	1	1774	29
630	1	1826	29
631	1	1513	29
632	1	1200	29
634	1	1826	29
639	1	1304	29
640	1	2087	29
642	1	1930	29
644	1	2295	29
645	1	1565	29
646	1	1200	29
648	1	1304	29
649	1	1200	29
650	1	2295	29
652	1	1200	29
653	1	1513	29
654	1	2295	29
655	1	1252	29
656	1	1200	29
658	1	1356	29
659	1	1669	29
660	1	1930	29
661	1	1252	29
662	1	1565	29
663	1	1565	29
664	1	1200	29
665	1	1200	29
666	1	1148	29
667	1	1252	29
668	1	1878	29
669	1	1356	29
670	1	1774	29
672	1	1461	29
673	1	1878	29
674	1	1252	29
675	1	1565	29
676	1	1200	29
677	1	1565	29
678	1	1200	29
680	1	1565	29
681	1	1565	29
682	1	1200	29
684	1	1565	29
685	1	1774	29
686	1	1826	29
688	1	1774	29
689	1	1669	29
691	1	1304	29
692	1	1408	29
693	1	1513	29
694	1	1461	29
695	1	1200	29
696	1	1461	29
697	1	1200	29
698	1	1982	29
699	1	1617	29
700	1	1982	29
701	1	1461	29
702	1	1565	29
703	1	1252	29
705	1	1513	29
706	1	1148	29
707	1	1200	29
708	1	1774	29
709	1	1200	29
710	1	1200	29
711	1	1617	29
712	1	1356	29
714	1	1200	29
715	1	1304	29
716	1	1200	29
717	1	1669	29
718	1	1252	29
721	1	1617	29
722	1	1095	29
724	1	1982	29
725	1	1200	29
726	1	1513	29
729	1	1200	29
730	1	1669	29
731	1	1095	29
732	1	1200	29
733	1	1200	29
734	1	1148	29
736	1	1565	29
737	1	1200	29
738	1	1356	29
739	1	1826	29
741	1	1722	29
742	1	1095	29
743	1	1200	29
744	1	1722	29
745	1	1878	29
746	1	1982	29
747	1	1930	29
750	1	1826	29
752	1	1408	29
753	1	1200	29
754	1	1200	29
755	1	1148	29
756	1	1252	29
758	1	1095	29
760	1	1513	29
761	1	1252	29
762	1	1200	29
763	1	1930	29
765	1	1200	29
767	1	1878	29
768	1	1930	29
769	1	1930	29
771	1	1826	29
774	1	1200	29
775	1	1878	29
776	1	1200	29
778	1	1722	29
781	1	1200	29
782	1	2139	29
784	1	1200	29
787	1	2191	29
788	1	1356	29
789	1	1722	29
790	1	1878	29
792	1	1200	29
793	1	1095	29
794	1	1148	29
795	1	2139	29
796	1	1878	29
797	1	1200	29
798	1	2087	29
800	1	1826	29
801	1	2191	29
802	1	1200	29
803	1	1461	29
804	1	1200	29
807	1	1200	29
810	1	1200	29
811	1	1200	29
812	1	1200	29
813	1	1826	29
815	1	1148	29
816	1	1617	29
818	1	1200	29
819	1	1930	29
820	1	1826	29
821	1	1930	29
822	1	1095	29
823	1	1200	29
824	1	1565	29
825	1	1513	29
826	1	1722	29
827	1	1982	29
828	1	1982	29
830	1	2035	29
831	1	1200	29
832	1	1252	29
833	1	1722	29
834	1	1252	29
835	1	1982	29
837	1	2139	29
838	1	1200	29
839	1	1878	29
840	1	1095	29
841	1	1200	29
842	1	1669	29
843	1	1148	29
845	1	2035	29
846	1	1930	29
847	1	1722	29
848	1	1148	29
850	1	1200	29
853	1	1878	29
854	1	1722	29
856	1	1200	29
858	1	1565	29
861	1	1252	29
863	1	1304	29
864	1	1148	29
865	1	1200	29
866	1	1148	29
867	1	1252	29
868	1	1408	29
869	1	1617	29
870	1	1826	29
871	1	1669	29
873	1	1200	29
875	1	1200	29
876	1	1252	29
877	1	1095	29
878	1	1982	29
879	1	2087	29
880	1	1095	29
882	1	1774	29
884	1	1252	29
885	1	1200	29
886	1	2191	29
887	1	1669	29
889	1	1878	29
890	1	1930	29
891	1	1408	29
892	1	1982	29
893	1	1200	29
894	1	1200	29
895	1	2035	29
896	1	1982	29
897	1	1252	29
898	1	1252	29
899	1	1200	29
900	1	1930	29
901	1	1200	29
902	1	1356	29
903	1	1304	29
905	1	1669	29
906	1	1200	29
908	1	1252	29
910	1	1669	29
913	1	2035	29
914	1	1617	29
915	1	1774	29
916	1	1200	29
917	1	1461	29
918	1	1878	29
920	1	1513	29
922	1	2087	29
923	1	1722	29
924	1	1304	29
925	1	1252	29
926	1	1408	29
927	1	1669	29
929	1	1356	29
931	1	1200	29
932	1	1617	29
933	1	1774	29
934	1	1513	29
935	1	1252	29
936	1	2191	29
937	1	1878	29
938	1	1826	29
940	1	1461	29
941	1	1200	29
942	1	1148	29
944	1	1200	29
946	1	1722	29
947	1	1200	29
948	1	1200	29
949	1	1148	29
950	1	1148	29
953	1	1200	29
954	1	1200	29
958	1	1826	29
960	1	1200	29
961	1	1513	29
963	1	1252	29
964	1	1252	29
965	1	1408	29
966	1	1200	29
968	1	1878	29
969	1	1200	29
971	1	1304	29
972	1	1200	29
976	1	1461	29
978	1	1200	29
979	1	1826	29
981	1	1617	29
982	1	1878	29
983	1	1148	29
984	1	1722	29
985	1	1669	29
988	1	2035	29
989	1	1200	29
995	1	1095	29
996	1	1722	29
998	1	1356	29
0	2	261	26
1	2	261	26
2	2	261	26
3	2	261	26
4	2	261	26
5	2	261	26
6	2	261	26
7	2	261	26
8	2	261	26
9	2	261	26
10	2	261	26
11	2	261	26
12	2	261	26
13	2	261	26
14	2	261	26
15	2	261	26
16	2	261	26
17	2	261	26
18	2	261	26
19	2	261	26
20	2	261	26
21	2	261	26
22	2	261	26
23	2	261	26
24	2	261	26
25	2	261	26
26	2	261	26
27	2	261	26
28	2	261	26
29	2	261	26
30	2	261	26
31	2	261	26
32	2	261	26
33	2	261	26
34	2	261	26
35	2	261	26
36	2	261	26
37	2	261	26
38	2	261	26
39	2	261	26
40	2	261	26
41	2	261	26
42	2	261	26
43	2	261	26
44	2	261	26
45	2	261	26
46	2	261	26
47	2	261	26
