Realization	utility	week	infra.
160	0	1461	30
162	0	1565	30
163	0	1252	30
164	0	1408	30
165	0	1252	30
166	0	2139	30
167	0	1878	30
169	0	1356	30
170	0	730	30
171	0	2243	30
172	0	1252	30
173	0	1356	30
174	0	1513	30
175	0	1356	30
176	0	1408	30
177	0	1669	30
178	0	2139	30
179	0	1252	30
181	0	730	30
183	0	1408	30
185	0	887	30
187	0	1461	30
188	0	1982	30
189	0	1461	30
190	0	1826	30
191	0	782	29
192	0	1304	30
193	0	1408	30
196	0	678	30
198	0	1095	30
199	0	1356	30
200	0	1304	30
201	0	2087	30
202	0	1252	30
203	0	1513	30
204	0	1461	30
205	0	1617	30
206	0	678	30
207	0	1408	30
208	0	1513	30
210	0	1252	30
212	0	1669	30
213	0	1565	30
215	0	1356	30
217	0	1304	30
218	0	1461	30
221	0	1461	30
222	0	2035	30
224	0	1669	30
225	0	1356	30
226	0	887	30
227	0	1826	30
228	0	1408	30
229	0	1461	30
230	0	782	30
231	0	1304	30
232	0	1408	30
233	0	1461	30
235	0	1930	30
236	0	2243	30
239	0	1774	30
240	0	782	30
241	0	1408	30
242	0	1356	30
243	0	678	30
244	0	730	30
245	0	1461	30
247	0	1356	30
248	0	782	30
249	0	678	30
250	0	678	30
251	0	887	30
253	0	2087	30
255	0	1878	30
256	0	1148	30
257	0	1722	30
258	0	1304	30
259	0	730	30
260	0	1461	30
262	0	1200	30
264	0	1513	30
265	0	834	30
266	0	1356	30
267	0	1356	30
268	0	1200	30
269	0	1461	30
270	0	1878	30
271	0	1356	30
272	0	1408	30
274	0	1878	30
275	0	1461	30
277	0	1982	30
278	0	2191	30
279	0	1982	30
280	0	2087	30
282	0	1461	30
283	0	1304	30
284	0	730	29
285	0	1304	30
286	0	1408	30
287	0	1304	30
288	0	1513	30
290	0	2243	30
292	0	1878	30
293	0	678	30
294	0	1408	30
295	0	574	30
296	0	1461	30
298	0	1200	30
299	0	782	30
300	0	1930	30
301	0	730	30
302	0	1252	30
303	0	678	30
304	0	782	30
306	0	1356	30
307	0	1982	30
308	0	2035	30
309	0	678	30
310	0	1252	30
312	0	1669	30
314	0	1356	30
315	0	1408	30
317	0	1408	30
318	0	1408	30
319	0	2243	30
320	0	1408	30
321	0	1356	30
322	0	1461	30
323	0	1774	30
324	0	1669	30
325	0	1356	30
326	0	782	30
327	0	1304	30
328	0	1826	30
330	0	1148	30
331	0	1408	30
332	0	1356	30
333	0	1356	30
334	0	1930	30
335	0	678	29
336	0	1513	30
337	0	2087	30
339	0	1408	30
340	0	1356	30
341	0	1669	30
342	0	1356	30
343	0	678	29
344	0	1878	30
345	0	1356	30
346	0	1252	30
347	0	1461	30
348	0	1461	30
349	0	1408	30
352	0	1356	30
353	0	1408	30
354	0	1304	30
355	0	1513	30
356	0	1669	30
357	0	1252	30
358	0	1304	30
360	0	2191	30
361	0	1252	30
362	0	1304	30
364	0	1408	30
366	0	1148	30
367	0	1513	30
368	0	782	30
369	0	1513	30
371	0	1461	30
372	0	1617	30
374	0	1513	30
375	0	1617	30
376	0	1043	30
377	0	1878	30
378	0	1722	30
379	0	1461	30
380	0	1878	30
381	0	2035	30
382	0	834	30
383	0	1356	30
384	0	1252	30
385	0	1826	30
387	0	1513	30
388	0	2243	30
389	0	782	30
390	0	678	30
391	0	1461	30
392	0	2191	30
393	0	626	30
394	0	1722	30
396	0	1356	30
397	0	1408	30
399	0	730	30
400	0	1252	30
402	0	1043	30
403	0	2243	30
404	0	1826	30
405	0	1565	30
406	0	1513	30
407	0	1669	30
409	0	2295	30
410	0	2139	30
411	0	1356	30
412	0	1356	30
413	0	730	30
414	0	1043	30
415	0	834	30
416	0	1356	30
417	0	1252	30
418	0	939	30
419	0	834	30
420	0	1617	30
421	0	2087	30
423	0	1252	30
424	0	1461	30
425	0	1774	30
426	0	1252	30
427	0	2139	30
428	0	1408	30
429	0	1043	30
430	0	1461	30
431	0	678	30
432	0	1513	30
433	0	1461	30
434	0	782	30
435	0	1356	30
436	0	730	30
437	0	1408	30
438	0	1043	30
439	0	1878	30
440	0	1669	30
441	0	1565	30
442	0	1565	30
445	0	1408	30
446	0	1878	30
447	0	1513	30
450	0	2295	30
451	0	1095	30
452	0	1513	30
453	0	730	30
454	0	2139	30
455	0	1513	30
456	0	1408	30
457	0	1200	30
458	0	1513	30
459	0	2087	30
460	0	782	30
461	0	730	30
462	0	1356	30
463	0	1252	30
464	0	1200	30
465	0	1408	30
466	0	782	30
467	0	1408	30
468	0	730	30
469	0	678	30
470	0	2243	30
471	0	2087	30
472	0	1461	30
473	0	1200	30
474	0	1408	30
475	0	2139	30
477	0	521	30
478	0	2035	30
480	0	2243	30
481	0	1252	30
482	0	1408	30
483	0	1617	30
484	0	2243	30
485	0	1565	30
486	0	1408	30
487	0	1356	30
488	0	1408	30
489	0	1304	30
490	0	1461	30
491	0	1565	30
492	0	1565	30
494	0	1461	30
495	0	1148	30
496	0	1408	30
497	0	626	30
498	0	1461	30
499	0	2191	30
500	0	1356	30
501	0	2087	30
502	0	1565	30
503	0	730	30
504	0	1513	30
505	0	1356	30
506	0	1513	30
507	0	2295	30
508	0	1356	30
510	0	2191	30
512	0	1200	30
513	0	1304	30
514	0	1513	30
515	0	678	30
516	0	1408	30
517	0	1408	30
518	0	1304	30
519	0	1513	30
520	0	2087	30
521	0	1408	30
522	0	1408	30
523	0	1408	30
524	0	2139	30
525	0	1304	30
526	0	2191	30
527	0	1356	30
528	0	730	29
529	0	1356	30
530	0	1826	30
531	0	1252	30
532	0	1669	30
534	0	678	29
536	0	1304	30
537	0	1356	30
538	0	782	30
539	0	678	30
541	0	1461	30
542	0	1408	30
543	0	1252	30
544	0	1304	30
546	0	1408	30
547	0	1304	30
549	0	1408	30
550	0	1356	30
551	0	1408	30
552	0	1408	30
553	0	1565	30
554	0	1304	30
555	0	1356	30
556	0	1461	30
557	0	1304	30
558	0	1408	30
559	0	1617	30
560	0	1408	30
561	0	1826	30
562	0	1304	30
563	0	1408	30
564	0	1774	30
565	0	1461	30
566	0	1461	30
567	0	1408	30
568	0	730	30
569	0	1565	30
570	0	1565	30
571	0	730	30
572	0	1461	30
575	0	1304	30
576	0	1304	30
577	0	1356	30
578	0	1513	30
581	0	1304	30
582	0	1252	30
583	0	782	29
584	0	1408	30
585	0	1304	30
586	0	1408	30
587	0	1304	30
588	0	1252	30
589	0	834	30
590	0	1461	30
591	0	1982	30
593	0	2243	30
594	0	1826	30
595	0	1408	30
596	0	1095	30
597	0	1617	30
598	0	678	30
599	0	730	30
600	0	1408	30
601	0	1252	30
604	0	1565	30
605	0	1252	30
606	0	1095	30
607	0	1408	30
608	0	1513	30
611	0	1356	30
612	0	1669	30
614	0	1408	30
615	0	1722	30
616	0	1356	30
617	0	2191	30
619	0	1826	30
620	0	782	30
621	0	1200	30
622	0	1304	30
623	0	1774	30
624	0	1513	30
625	0	1304	30
626	0	1513	30
627	0	1304	30
628	0	1095	30
629	0	1878	30
630	0	1669	30
631	0	1408	30
632	0	678	30
633	0	1513	30
634	0	1304	30
635	0	1669	30
637	0	574	30
638	0	2087	30
639	0	834	30
642	0	1774	30
644	0	1252	30
645	0	1461	30
646	0	730	30
648	0	1252	30
649	0	1513	30
650	0	2191	30
651	0	2243	30
652	0	1356	30
653	0	1043	30
654	0	1826	30
655	0	1565	30
656	0	1408	30
657	0	1513	30
658	0	1252	30
659	0	1722	30
661	0	1461	30
662	0	1148	30
663	0	1826	30
664	0	1513	30
665	0	1408	30
666	0	1356	30
667	0	730	30
668	0	1356	30
669	0	1617	30
670	0	1669	30
672	0	1461	30
673	0	1722	30
674	0	1461	30
675	0	1252	30
676	0	1408	30
677	0	1148	30
678	0	887	30
679	0	1356	30
680	0	1252	30
682	0	1461	30
683	0	1304	30
684	0	1200	30
685	0	2191	30
686	0	1513	30
688	0	1304	30
689	0	1513	30
691	0	834	30
692	0	1304	30
693	0	1043	30
694	0	1252	30
695	0	678	30
696	0	1669	30
697	0	1461	30
698	0	1826	30
699	0	1513	30
700	0	2139	30
701	0	1200	30
703	0	1461	30
704	0	1826	30
705	0	1774	30
706	0	782	30
707	0	1252	30
708	0	1252	30
709	0	1252	30
710	0	1513	30
711	0	1669	30
712	0	1200	30
714	0	730	29
715	0	1669	30
716	0	730	29
717	0	1252	30
718	0	1461	30
720	0	1356	30
721	0	1461	30
722	0	678	30
723	0	1826	30
724	0	1982	30
725	0	887	30
726	0	1095	30
728	0	1774	30
729	0	887	30
730	0	1200	30
731	0	1304	30
732	0	1461	30
733	0	834	30
734	0	1356	30
735	0	2139	30
736	0	1826	30
737	0	1513	30
738	0	1252	30
739	0	1304	30
741	0	1043	30
742	0	1356	30
743	0	1356	30
744	0	1304	30
746	0	1878	30
747	0	1722	30
748	0	2087	30
749	0	1408	30
750	0	2191	30
751	0	1252	30
752	0	1513	30
753	0	730	30
754	0	1408	30
755	0	782	30
756	0	834	30
757	0	1982	30
758	0	730	29
760	0	2295	30
761	0	1722	30
762	0	1356	30
763	0	1304	30
765	0	1408	30
766	0	1513	30
767	0	1304	30
768	0	1461	30
770	0	2087	30
771	0	1461	30
772	0	2243	30
773	0	1722	30
774	0	730	30
776	0	730	30
778	0	1252	30
779	0	1408	30
780	0	1930	30
781	0	1304	30
782	0	2035	30
783	0	1408	30
784	0	1408	30
785	0	1878	30
787	0	1774	30
788	0	1513	30
789	0	1408	30
790	0	1722	30
791	0	2243	30
792	0	887	30
793	0	1304	30
794	0	730	30
795	0	2295	30
796	0	1826	30
797	0	1408	30
798	0	1669	30
799	0	2295	30
800	0	1356	30
801	0	1774	30
802	0	1356	30
803	0	1356	30
804	0	1617	30
806	0	2191	30
807	0	730	30
808	0	2139	30
809	0	2035	30
810	0	730	30
811	0	730	30
812	0	1461	30
813	0	1617	30
815	0	1408	30
816	0	1304	30
818	0	1461	30
819	0	1930	30
820	0	2243	30
821	0	1461	30
822	0	678	30
823	0	782	29
824	0	1252	30
825	0	1565	30
826	0	1565	30
827	0	2139	30
828	0	1408	30
829	0	2191	30
830	0	1252	30
831	0	1252	30
832	0	834	30
833	0	1513	30
834	0	834	30
835	0	1461	30
836	0	2191	30
837	0	2087	30
838	0	1408	30
839	0	1461	30
840	0	678	30
841	0	782	30
842	0	1252	30
843	0	730	30
844	0	2191	30
845	0	1513	30
846	0	1461	30
847	0	1774	30
848	0	626	30
850	0	1461	30
853	0	1356	30
854	0	1304	30
855	0	1252	30
856	0	1982	30
857	0	2035	30
858	0	1461	30
860	0	1565	30
861	0	834	30
862	0	1513	30
863	0	1461	30
864	0	730	30
865	0	1461	30
866	0	730	30
867	0	1826	30
868	0	1513	30
869	0	574	30
870	0	1461	30
871	0	1252	30
873	0	1356	30
875	0	1252	30
876	0	1408	30
877	0	782	30
878	0	1461	30
879	0	1513	30
880	0	782	29
882	0	1461	30
883	0	1513	30
884	0	1461	30
885	0	1408	30
886	0	2087	30
887	0	1513	30
889	0	2087	30
890	0	1408	30
891	0	1461	30
892	0	1878	30
893	0	1252	30
894	0	1617	30
895	0	1408	30
896	0	1513	30
897	0	1461	30
898	0	1461	30
899	0	1408	30
900	0	1774	30
901	0	730	29
902	0	1148	30
903	0	1513	30
905	0	1982	30
906	0	730	30
908	0	1408	30
909	0	1930	30
910	0	1461	30
912	0	1513	30
913	0	1408	30
914	0	1148	30
915	0	1565	30
916	0	1513	30
917	0	2087	30
918	0	1356	30
919	0	2243	30
920	0	2139	30
922	0	1930	30
923	0	1304	30
924	0	1513	30
925	0	834	30
926	0	991	30
927	0	1565	30
929	0	1252	30
931	0	782	30
932	0	1408	30
933	0	1461	30
934	0	1356	30
935	0	1461	30
936	0	2087	30
937	0	2243	30
938	0	521	30
940	0	1356	30
941	0	1356	30
942	0	678	30
944	0	1669	30
945	0	1461	30
946	0	1565	30
947	0	1408	30
948	0	1408	30
949	0	782	30
950	0	782	29
951	0	1826	30
953	0	1408	30
954	0	1304	30
959	0	1930	30
960	0	1408	30
961	0	1043	30
962	0	2139	30
963	0	1461	30
964	0	1461	30
965	0	1304	30
966	0	730	30
967	0	1304	30
968	0	1669	30
969	0	1148	30
971	0	1513	30
972	0	678	29
974	0	939	30
975	0	2191	30
976	0	991	30
977	0	1617	30
978	0	1461	30
979	0	1461	30
980	0	2191	30
981	0	1200	30
982	0	1252	30
983	0	1356	30
984	0	574	30
985	0	1304	30
986	0	2295	30
987	0	2191	30
988	0	1722	30
989	0	1356	30
990	0	1617	30
995	0	730	30
996	0	1722	30
998	0	1304	30
999	0	1461	30
0	1	730	30
1	1	730	29
3	1	1304	30
4	1	1513	30
5	1	782	30
6	1	1252	30
7	1	1565	30
8	1	1356	30
9	1	1408	30
10	1	678	30
14	1	626	30
15	1	1408	30
16	1	1461	30
17	1	730	30
18	1	1408	30
19	1	2087	30
20	1	991	30
21	1	730	30
22	1	1461	30
23	1	1356	30
24	1	730	30
25	1	2087	30
26	1	1461	30
27	1	782	30
28	1	1408	30
29	1	1513	30
30	1	1513	30
31	1	1513	30
32	1	1513	30
33	1	1722	30
34	1	1148	30
35	1	1408	30
36	1	1461	30
37	1	2139	30
38	1	1200	30
39	1	939	30
40	1	730	30
41	1	1461	30
42	1	1461	30
43	1	1461	30
44	1	1565	30
45	1	1408	30
46	1	1461	30
47	1	1722	30
49	1	834	30
51	1	1513	30
52	1	2243	30
53	1	1461	30
55	1	2139	30
56	1	1461	30
57	1	782	30
58	1	991	30
59	1	1356	30
61	1	939	30
62	1	1513	30
63	1	1095	30
64	1	2035	30
65	1	1565	30
66	1	1408	30
67	1	1408	30
69	1	1148	30
71	1	1461	30
72	1	1826	30
73	1	1513	30
74	1	1982	30
75	1	1408	30
76	1	1722	30
77	1	1356	30
79	1	1617	30
80	1	834	30
81	1	1982	30
82	1	2035	30
83	1	1252	30
84	1	1252	30
86	1	1774	30
87	1	1356	30
88	1	1408	30
89	1	1513	30
90	1	1617	30
92	1	1356	30
93	1	1356	30
94	1	1461	30
95	1	2139	30
96	1	1356	30
97	1	2139	30
98	1	1617	30
99	1	1722	30
100	1	2191	30
101	1	1200	30
102	1	1043	30
103	1	1826	30
104	1	1252	30
106	1	1095	30
107	1	678	30
108	1	1461	30
109	1	1304	30
110	1	1408	30
111	1	1826	30
112	1	1930	30
113	1	1356	30
114	1	2087	30
116	1	1722	30
117	1	1774	30
118	1	1356	30
119	1	1826	30
120	1	1722	30
122	1	782	29
124	1	730	29
125	1	1513	30
126	1	1356	30
127	1	1408	30
128	1	678	30
129	1	1878	30
130	1	1252	30
131	1	1043	30
132	1	1356	30
133	1	1304	30
134	1	1774	30
135	1	1461	30
136	1	730	30
137	1	1461	30
138	1	678	30
139	1	1408	30
140	1	1461	30
141	1	1408	30
142	1	1722	30
143	1	1408	30
144	1	2035	30
145	1	1408	30
146	1	1252	30
147	1	1356	30
148	1	1408	30
149	1	782	30
150	1	1513	30
151	1	1617	30
152	1	1304	30
153	1	1982	30
154	1	1461	30
155	1	730	30
156	1	730	30
158	1	939	30
159	1	678	29
160	1	1461	30
162	1	1565	30
163	1	1252	30
164	1	1408	30
165	1	1252	30
166	1	2139	30
167	1	1878	30
169	1	1356	30
170	1	730	30
171	1	2243	30
172	1	1252	30
173	1	1356	30
174	1	1513	30
175	1	1356	30
176	1	1408	30
177	1	1669	30
178	1	2139	30
179	1	1252	30
181	1	730	30
183	1	1408	30
185	1	887	30
187	1	1461	30
188	1	1982	30
189	1	1461	30
190	1	1826	30
191	1	782	29
192	1	1304	30
193	1	1408	30
196	1	678	30
198	1	1095	30
199	1	1356	30
200	1	1304	30
201	1	2087	30
202	1	1252	30
203	1	1513	30
204	1	1461	30
205	1	1617	30
206	1	678	30
207	1	1408	30
208	1	1513	30
210	1	1252	30
212	1	1669	30
213	1	1565	30
215	1	1356	30
217	1	1304	30
218	1	1461	30
221	1	1461	30
222	1	2035	30
224	1	1669	30
225	1	1356	30
226	1	887	30
227	1	1826	30
228	1	1408	30
229	1	1461	30
230	1	782	30
231	1	1304	30
232	1	1408	30
233	1	1461	30
235	1	1930	30
236	1	2243	30
239	1	1774	30
240	1	782	30
241	1	1408	30
242	1	1356	30
243	1	678	30
244	1	730	30
245	1	1461	30
247	1	1356	30
248	1	782	30
249	1	678	30
250	1	678	30
251	1	887	30
253	1	2087	30
255	1	1878	30
256	1	1148	30
257	1	1722	30
258	1	1304	30
259	1	730	30
260	1	1461	30
262	1	1200	30
264	1	1513	30
265	1	834	30
266	1	1356	30
267	1	1356	30
268	1	1200	30
269	1	1461	30
270	1	1878	30
271	1	1356	30
272	1	1408	30
274	1	1878	30
275	1	1461	30
277	1	1982	30
278	1	2191	30
279	1	1982	30
280	1	2087	30
282	1	1461	30
283	1	1304	30
284	1	730	29
285	1	1304	30
286	1	1408	30
287	1	1304	30
288	1	1513	30
290	1	2243	30
292	1	1878	30
293	1	678	30
294	1	1408	30
295	1	574	30
296	1	1461	30
298	1	1200	30
299	1	782	30
300	1	1930	30
301	1	730	30
302	1	1252	30
303	1	678	30
304	1	782	30
306	1	1356	30
307	1	1982	30
308	1	2035	30
309	1	678	30
310	1	1252	30
312	1	1669	30
314	1	1356	30
315	1	1408	30
317	1	1408	30
318	1	1408	30
319	1	2243	30
320	1	1408	30
321	1	1356	30
322	1	1461	30
323	1	1774	30
324	1	1669	30
325	1	1356	30
326	1	782	30
327	1	1304	30
328	1	1826	30
330	1	1148	30
331	1	1408	30
332	1	1356	30
333	1	1356	30
334	1	1930	30
335	1	678	29
336	1	1513	30
337	1	2087	30
339	1	1408	30
340	1	1356	30
341	1	1669	30
342	1	1356	30
343	1	678	29
344	1	1878	30
345	1	1356	30
346	1	1252	30
347	1	1461	30
348	1	1461	30
349	1	1408	30
352	1	1356	30
353	1	1408	30
354	1	1304	30
355	1	1513	30
356	1	1669	30
357	1	1252	30
358	1	1304	30
360	1	2191	30
361	1	1252	30
362	1	1304	30
364	1	1408	30
366	1	1148	30
367	1	1513	30
368	1	782	30
369	1	1513	30
371	1	1461	30
372	1	1617	30
374	1	1513	30
375	1	1617	30
376	1	1043	30
377	1	1878	30
378	1	1722	30
379	1	1461	30
380	1	1878	30
381	1	2035	30
382	1	834	30
383	1	1356	30
384	1	1252	30
385	1	1826	30
387	1	1513	30
388	1	2243	30
389	1	782	30
390	1	678	30
391	1	1461	30
392	1	2191	30
393	1	626	30
394	1	1722	30
396	1	1356	30
397	1	1408	30
399	1	730	30
400	1	1252	30
402	1	1043	30
403	1	2243	30
404	1	1826	30
405	1	1565	30
406	1	1513	30
407	1	1669	30
409	1	2295	30
410	1	2139	30
411	1	1356	30
412	1	1356	30
413	1	730	30
414	1	1043	30
415	1	834	30
416	1	1356	30
417	1	1252	30
418	1	939	30
419	1	834	30
420	1	1617	30
421	1	2087	30
423	1	1252	30
424	1	1461	30
425	1	1774	30
426	1	1252	30
427	1	2139	30
428	1	1408	30
429	1	1043	30
430	1	1461	30
431	1	678	30
432	1	1513	30
433	1	1461	30
434	1	782	30
435	1	1356	30
436	1	730	30
437	1	1408	30
438	1	1043	30
439	1	1878	30
440	1	1669	30
441	1	1565	30
442	1	1565	30
445	1	1408	30
446	1	1878	30
447	1	1513	30
450	1	2295	30
451	1	1095	30
452	1	1513	30
453	1	730	30
454	1	2139	30
455	1	1513	30
456	1	1408	30
457	1	1200	30
458	1	1513	30
459	1	2087	30
460	1	782	30
461	1	730	30
462	1	1356	30
463	1	1252	30
464	1	1200	30
465	1	1408	30
466	1	782	30
467	1	1408	30
468	1	730	30
469	1	678	30
470	1	2243	30
471	1	2087	30
472	1	1461	30
473	1	1200	30
474	1	1408	30
475	1	2139	30
477	1	521	30
478	1	2035	30
480	1	2243	30
481	1	1252	30
482	1	1408	30
483	1	1617	30
484	1	2243	30
485	1	1565	30
486	1	1408	30
487	1	1356	30
488	1	1408	30
489	1	1304	30
490	1	1461	30
491	1	1565	30
492	1	1565	30
494	1	1461	30
495	1	1148	30
496	1	1408	30
497	1	626	30
498	1	1461	30
499	1	2191	30
500	1	1356	30
501	1	2087	30
502	1	1565	30
503	1	730	30
504	1	1513	30
505	1	1356	30
506	1	1513	30
507	1	2295	30
508	1	1356	30
510	1	2191	30
512	1	1200	30
513	1	1304	30
514	1	1513	30
515	1	678	30
516	1	1408	30
517	1	1408	30
518	1	1304	30
519	1	1513	30
520	1	2087	30
521	1	1408	30
522	1	1408	30
523	1	1408	30
524	1	2139	30
525	1	1304	30
526	1	2191	30
527	1	1356	30
528	1	730	29
529	1	1356	30
530	1	1826	30
531	1	1252	30
532	1	1669	30
534	1	678	29
536	1	1304	30
537	1	1356	30
538	1	782	30
539	1	678	30
541	1	1461	30
542	1	1408	30
543	1	1252	30
544	1	1304	30
546	1	1408	30
547	1	1304	30
549	1	1408	30
550	1	1356	30
551	1	1408	30
552	1	1408	30
553	1	1565	30
554	1	1304	30
555	1	1356	30
556	1	1461	30
557	1	1304	30
558	1	1408	30
559	1	1617	30
560	1	1408	30
561	1	1826	30
562	1	1304	30
563	1	1408	30
564	1	1774	30
565	1	1461	30
566	1	1461	30
567	1	1408	30
568	1	730	30
569	1	1565	30
570	1	1565	30
571	1	730	30
572	1	1461	30
575	1	1304	30
576	1	1304	30
577	1	1356	30
578	1	1513	30
581	1	1304	30
582	1	1252	30
583	1	782	29
584	1	1408	30
585	1	1304	30
586	1	1408	30
587	1	1304	30
588	1	1252	30
589	1	834	30
590	1	1461	30
591	1	1982	30
593	1	2243	30
594	1	1826	30
595	1	1408	30
596	1	1095	30
597	1	1617	30
598	1	678	30
599	1	730	30
600	1	1408	30
601	1	1252	30
604	1	1565	30
605	1	1252	30
606	1	1095	30
607	1	1408	30
608	1	1513	30
611	1	1356	30
612	1	1669	30
614	1	1408	30
615	1	1722	30
616	1	1356	30
617	1	2191	30
619	1	1826	30
620	1	782	30
621	1	1200	30
622	1	1304	30
623	1	1774	30
624	1	1513	30
625	1	1304	30
626	1	1513	30
627	1	1304	30
628	1	1095	30
629	1	1878	30
630	1	1669	30
631	1	1408	30
632	1	678	30
633	1	1513	30
634	1	1304	30
635	1	1669	30
637	1	574	30
638	1	2087	30
639	1	834	30
642	1	1774	30
644	1	1252	30
645	1	1461	30
646	1	730	30
648	1	1252	30
649	1	1513	30
650	1	2191	30
651	1	2243	30
652	1	1356	30
653	1	1043	30
654	1	1826	30
655	1	1565	30
656	1	1408	30
657	1	1513	30
658	1	1252	30
659	1	1722	30
661	1	1461	30
662	1	1148	30
663	1	1826	30
664	1	1513	30
665	1	1408	30
666	1	1356	30
667	1	730	30
668	1	1356	30
669	1	1617	30
670	1	1669	30
672	1	1461	30
673	1	1722	30
674	1	1461	30
675	1	1252	30
676	1	1408	30
677	1	1148	30
678	1	887	30
679	1	1356	30
680	1	1252	30
682	1	1461	30
683	1	1304	30
684	1	1200	30
685	1	2191	30
686	1	1513	30
688	1	1304	30
689	1	1513	30
691	1	834	30
692	1	1304	30
693	1	1043	30
694	1	1252	30
695	1	678	30
696	1	1669	30
697	1	1461	30
698	1	1826	30
699	1	1513	30
700	1	2139	30
701	1	1200	30
703	1	1461	30
704	1	1826	30
705	1	1774	30
706	1	782	30
707	1	1252	30
708	1	1252	30
709	1	1252	30
710	1	1513	30
711	1	1669	30
712	1	1200	30
714	1	730	29
715	1	1669	30
716	1	730	29
717	1	1252	30
718	1	1461	30
720	1	1356	30
721	1	1461	30
722	1	678	30
723	1	1826	30
724	1	1982	30
725	1	887	30
726	1	1095	30
728	1	1774	30
729	1	887	30
730	1	1200	30
731	1	1304	30
732	1	1461	30
733	1	834	30
734	1	1356	30
735	1	2139	30
736	1	1826	30
737	1	1513	30
738	1	1252	30
739	1	1304	30
741	1	1043	30
742	1	1356	30
743	1	1356	30
744	1	1304	30
746	1	1878	30
747	1	1722	30
748	1	2087	30
749	1	1408	30
750	1	2191	30
751	1	1252	30
752	1	1513	30
753	1	730	30
754	1	1408	30
755	1	782	30
756	1	834	30
757	1	1982	30
758	1	730	29
760	1	2295	30
761	1	1722	30
762	1	1356	30
763	1	1304	30
765	1	1408	30
766	1	1513	30
767	1	1304	30
768	1	1461	30
770	1	2087	30
771	1	1461	30
772	1	2243	30
773	1	1722	30
774	1	730	30
776	1	730	30
778	1	1252	30
779	1	1408	30
780	1	1930	30
781	1	1304	30
782	1	2035	30
783	1	1408	30
784	1	1408	30
785	1	1878	30
787	1	1774	30
788	1	1513	30
789	1	1408	30
790	1	1722	30
791	1	2243	30
792	1	887	30
793	1	1304	30
794	1	730	30
795	1	2295	30
796	1	1826	30
797	1	1408	30
798	1	1669	30
799	1	2295	30
800	1	1356	30
801	1	1774	30
802	1	1356	30
803	1	1356	30
804	1	1617	30
806	1	2191	30
807	1	730	30
808	1	2139	30
809	1	2035	30
810	1	730	30
811	1	730	30
812	1	1461	30
813	1	1617	30
815	1	1408	30
816	1	1304	30
818	1	1461	30
819	1	1930	30
820	1	2243	30
821	1	1461	30
822	1	678	30
823	1	782	29
824	1	1252	30
825	1	1565	30
826	1	1565	30
827	1	2139	30
828	1	1408	30
829	1	2191	30
830	1	1252	30
831	1	1252	30
832	1	834	30
833	1	1513	30
834	1	834	30
835	1	1461	30
836	1	2191	30
837	1	2087	30
838	1	1408	30
839	1	1461	30
840	1	678	30
841	1	782	30
842	1	1252	30
843	1	730	30
