Realization	utility	week	infra.
121	0	1356	30
122	0	678	29
122	0	2243	30
123	0	2087	30
124	0	730	29
125	0	521	29
126	0	521	29
127	0	678	29
128	0	626	29
129	0	1252	30
130	0	469	29
131	0	782	29
131	0	1982	30
132	0	626	29
133	0	887	29
134	0	1304	29
135	0	730	29
136	0	521	29
136	0	1043	30
137	0	521	29
138	0	626	29
138	0	1878	30
139	0	730	29
139	0	1669	30
140	0	1774	30
141	0	574	29
141	0	1095	30
142	0	574	29
143	0	1408	30
145	0	1356	30
146	0	782	29
147	0	939	29
148	0	1461	30
149	0	626	29
150	0	521	29
151	0	521	30
152	0	521	29
152	0	2139	30
153	0	1461	29
154	0	626	29
154	0	1774	30
155	0	574	29
155	0	2139	30
156	0	574	29
156	0	2295	30
158	0	521	29
159	0	626	29
159	0	1878	30
160	0	939	29
161	0	1565	30
162	0	1304	30
163	0	1408	30
164	0	521	29
165	0	521	29
166	0	1878	30
167	0	1304	30
169	0	678	29
170	0	626	29
170	0	1722	30
171	0	626	29
172	0	1408	30
173	0	1408	30
174	0	521	30
175	0	887	29
175	0	2139	30
176	0	574	29
177	0	1669	30
178	0	2191	30
179	0	782	29
180	0	1408	30
181	0	574	29
182	0	469	29
183	0	521	29
184	0	1356	30
185	0	834	29
186	0	2243	30
187	0	521	29
188	0	1408	30
189	0	1095	29
189	0	2295	30
190	0	1252	30
191	0	730	29
192	0	834	29
193	0	730	29
194	0	782	29
196	0	521	29
196	0	1043	30
198	0	782	29
199	0	574	29
199	0	2191	30
200	0	1304	30
201	0	1774	30
202	0	1252	30
203	0	521	29
204	0	887	29
205	0	1408	30
206	0	574	29
206	0	1095	30
207	0	678	29
208	0	521	29
209	0	2295	30
210	0	469	29
211	0	1565	30
212	0	1252	29
213	0	1565	30
214	0	521	29
215	0	1408	30
216	0	1304	30
217	0	1356	30
218	0	1043	29
219	0	2243	30
220	0	1461	30
221	0	521	29
222	0	2087	30
223	0	521	30
224	0	1304	29
225	0	626	29
225	0	1669	30
226	0	521	29
227	0	991	29
228	0	521	29
228	0	1722	30
229	0	521	29
230	0	521	29
231	0	521	29
232	0	626	29
233	0	1461	30
235	0	1513	30
236	0	887	30
237	0	574	30
238	0	1356	30
239	0	1304	30
240	0	626	29
240	0	2295	30
241	0	521	29
242	0	991	29
243	0	521	29
243	0	1043	30
244	0	469	29
245	0	1304	30
246	0	2139	30
248	0	574	29
249	0	626	29
250	0	626	29
250	0	1826	30
251	0	521	29
252	0	1408	30
253	0	574	29
255	0	887	30
256	0	521	29
257	0	1304	30
258	0	678	29
258	0	939	30
259	0	626	29
260	0	521	29
262	0	626	29
263	0	574	29
264	0	730	29
265	0	678	29
266	0	626	29
267	0	626	29
268	0	1304	30
269	0	730	29
270	0	1043	29
271	0	834	29
272	0	521	29
272	0	1669	30
273	0	2295	30
274	0	1304	30
275	0	1513	30
276	0	2295	30
277	0	2035	29
278	0	1513	30
279	0	1356	30
280	0	521	29
282	0	1513	30
283	0	1356	30
284	0	626	29
284	0	1669	30
285	0	1304	30
286	0	521	29
286	0	1930	30
287	0	1356	30
288	0	834	29
289	0	469	29
291	0	1043	29
292	0	1513	30
293	0	574	29
293	0	1095	30
294	0	626	29
295	0	1356	30
296	0	574	29
297	0	1356	30
298	0	1200	29
299	0	626	29
300	0	1304	30
301	0	574	29
302	0	678	29
303	0	521	29
303	0	1043	30
304	0	574	29
306	0	521	29
306	0	1043	30
307	0	521	29
308	0	469	29
309	0	574	29
309	0	1095	30
310	0	834	29
310	0	1878	30
311	0	574	29
312	0	1356	30
313	0	1513	29
314	0	1408	30
315	0	1043	29
316	0	2191	30
317	0	1408	30
318	0	1513	30
319	0	1774	30
320	0	1408	30
321	0	678	29
322	0	521	29
323	0	1930	30
324	0	1461	30
325	0	1408	30
326	0	626	29
327	0	1304	30
328	0	574	30
329	0	1461	30
330	0	1095	29
331	0	730	29
332	0	782	29
333	0	626	29
334	0	1356	30
335	0	626	29
336	0	730	29
337	0	626	29
338	0	1252	30
339	0	730	29
340	0	1304	30
341	0	1356	30
342	0	521	29
342	0	1722	30
343	0	626	29
344	0	2139	30
345	0	521	29
346	0	469	29
346	0	1826	30
347	0	782	29
348	0	678	29
349	0	626	29
349	0	1669	30
350	0	2191	30
351	0	834	29
352	0	521	29
353	0	730	29
354	0	521	29
354	0	1043	30
355	0	782	29
356	0	574	29
357	0	782	29
358	0	1304	30
360	0	1095	29
361	0	991	29
362	0	1252	30
364	0	678	29
365	0	1617	30
366	0	521	29
367	0	678	29
368	0	626	29
368	0	1669	30
369	0	730	29
370	0	574	30
371	0	521	29
372	0	1252	29
373	0	1252	30
374	0	1513	30
375	0	1408	30
376	0	939	29
377	0	1408	30
378	0	1408	30
379	0	1095	29
380	0	1930	29
381	0	834	29
382	0	782	29
383	0	1461	30
384	0	678	29
385	0	1095	29
386	0	469	29
387	0	834	29
387	0	1878	30
388	0	2191	30
389	0	678	29
390	0	626	29
391	0	678	29
392	0	1252	30
393	0	574	29
394	0	991	29
395	0	1043	29
396	0	626	29
396	0	1669	30
397	0	1356	30
398	0	521	29
399	0	521	29
400	0	887	29
401	0	2243	30
402	0	939	29
403	0	2139	30
404	0	1148	29
405	0	1461	30
406	0	626	29
407	0	1304	30
409	0	1304	30
410	0	887	30
411	0	521	29
411	0	1095	30
412	0	678	29
412	0	991	30
413	0	626	29
413	0	1669	30
414	0	521	29
414	0	2295	30
415	0	730	29
416	0	1461	30
417	0	730	29
418	0	782	29
418	0	1826	30
419	0	521	29
420	0	1043	29
421	0	2139	30
422	0	574	30
423	0	1304	30
424	0	626	29
424	0	1722	30
425	0	939	29
426	0	1095	29
427	0	2191	30
428	0	678	29
429	0	521	29
430	0	626	29
431	0	574	29
431	0	1095	30
432	0	887	29
433	0	991	29
434	0	834	29
434	0	1774	30
435	0	521	29
436	0	678	29
436	0	1043	30
437	0	678	29
438	0	521	29
439	0	887	30
440	0	521	29
441	0	1774	30
442	0	1148	29
443	0	521	29
444	0	1617	30
445	0	626	29
446	0	1878	29
447	0	1565	30
448	0	1304	30
449	0	2191	30
450	0	2295	30
451	0	521	29
451	0	1826	30
452	0	521	29
453	0	574	29
453	0	1095	30
454	0	1461	30
455	0	1304	30
456	0	1408	30
457	0	521	29
458	0	1669	30
459	0	469	29
460	0	626	29
461	0	521	29
462	0	521	29
463	0	782	29
463	0	2295	30
464	0	887	30
465	0	678	29
466	0	678	29
467	0	521	29
468	0	626	29
469	0	574	29
469	0	1095	30
470	0	1565	30
471	0	1408	30
472	0	521	29
473	0	1095	29
474	0	730	29
475	0	887	30
476	0	1408	30
477	0	1252	30
478	0	1669	29
479	0	469	29
480	0	1826	29
481	0	782	29
481	0	1826	30
482	0	887	29
483	0	1669	30
484	0	2191	30
485	0	1304	30
486	0	1408	30
487	0	730	29
488	0	1408	30
489	0	626	29
489	0	1774	30
490	0	574	29
490	0	1878	30
491	0	782	29
492	0	1252	30
494	0	730	29
495	0	1148	29
496	0	521	29
497	0	521	29
498	0	782	29
499	0	782	29
500	0	626	29
500	0	1669	30
501	0	1408	30
502	0	1148	29
503	0	626	29
503	0	1669	30
504	0	2035	30
505	0	1408	30
506	0	1408	30
507	0	1617	30
508	0	730	29
508	0	1878	30
510	0	2139	30
512	0	887	30
513	0	887	30
514	0	887	29
515	0	626	29
515	0	2139	30
516	0	1461	30
517	0	1408	30
518	0	1252	30
519	0	521	29
520	0	991	29
521	0	626	29
521	0	1774	30
522	0	1095	29
523	0	782	29
524	0	2243	30
525	0	782	29
525	0	1826	30
526	0	2139	30
527	0	521	29
528	0	626	29
529	0	678	29
529	0	939	30
530	0	1408	30
531	0	1252	30
532	0	887	30
533	0	2139	30
534	0	678	29
534	0	1043	30
535	0	1617	30
536	0	1408	30
537	0	1095	29
538	0	521	29
539	0	626	29
540	0	1252	30
541	0	521	29
542	0	1252	30
543	0	1304	30
544	0	521	29
544	0	1826	30
546	0	1356	30
547	0	939	29
547	0	2035	30
548	0	1408	30
549	0	1408	30
550	0	521	29
550	0	1043	30
551	0	521	29
551	0	1095	30
552	0	1461	30
553	0	521	29
554	0	521	29
554	0	1043	30
555	0	521	29
555	0	1043	30
556	0	521	29
557	0	1252	30
558	0	469	29
559	0	1304	30
560	0	1461	30
561	0	574	29
562	0	1304	30
563	0	521	29
564	0	1461	30
565	0	782	29
565	0	1722	30
566	0	521	29
567	0	521	29
568	0	574	29
569	0	887	30
570	0	1461	30
571	0	574	29
572	0	1513	30
574	0	1043	29
575	0	574	29
575	0	1095	30
576	0	1304	30
577	0	678	29
577	0	939	30
578	0	1304	30
579	0	991	29
580	0	2139	30
581	0	1356	30
582	0	1148	29
583	0	730	29
583	0	991	30
584	0	574	29
585	0	626	29
585	0	1669	30
586	0	1043	29
587	0	521	29
587	0	1043	30
588	0	939	29
589	0	521	29
590	0	730	29
591	0	1513	30
593	0	2035	29
594	0	521	29
595	0	626	29
595	0	1774	30
596	0	1043	29
597	0	1669	29
598	0	574	29
599	0	626	29
600	0	1617	30
601	0	782	29
602	0	469	29
603	0	521	29
604	0	574	29
604	0	2139	30
605	0	1252	30
606	0	1043	29
607	0	521	29
608	0	521	29
610	0	2295	30
611	0	521	29
612	0	1304	30
613	0	1356	30
614	0	1356	30
615	0	469	29
616	0	1304	30
617	0	2139	30
618	0	2191	30
619	0	887	30
620	0	730	29
621	0	1252	30
622	0	521	29
623	0	1461	30
624	0	521	29
625	0	1304	30
626	0	521	29
627	0	939	29
628	0	991	29
629	0	887	30
630	0	574	29
631	0	521	29
631	0	2295	30
632	0	626	29
633	0	1513	30
634	0	1356	30
635	0	1461	30
636	0	2243	30
637	0	1356	30
638	0	2087	30
639	0	521	29
640	0	521	30
641	0	521	29
642	0	1356	30
644	0	887	29
645	0	1200	29
646	0	678	29
646	0	1774	30
647	0	1461	30
648	0	1148	29
649	0	730	29
650	0	1513	30
651	0	678	29
652	0	1043	29
653	0	939	29
654	0	574	30
655	0	521	29
656	0	521	29
657	0	521	29
658	0	887	29
658	0	1930	30
659	0	1356	30
660	0	574	29
661	0	678	29
662	0	887	29
663	0	1304	30
664	0	678	29
664	0	1982	30
665	0	678	29
666	0	678	29
667	0	521	29
668	0	887	30
669	0	1200	29
670	0	626	29
671	0	1408	30
672	0	1304	29
673	0	574	29
674	0	1148	29
675	0	1408	30
676	0	626	29
676	0	1826	30
677	0	574	29
678	0	626	29
679	0	1304	30
680	0	1304	30
681	0	626	29
682	0	521	29
683	0	1356	30
684	0	1356	30
685	0	521	29
686	0	730	29
687	0	1461	30
688	0	1356	30
689	0	1356	30
690	0	521	29
691	0	730	29
691	0	1878	30
692	0	521	29
692	0	1774	30
693	0	521	29
694	0	939	29
695	0	574	29
696	0	574	30
697	0	574	29
698	0	1513	30
699	0	521	29
700	0	521	29
701	0	574	30
702	0	521	29
703	0	521	29
704	0	2139	30
705	0	1252	30
706	0	521	29
707	0	782	29
708	0	1304	30
709	0	521	29
710	0	521	29
711	0	1148	29
712	0	626	29
713	0	1774	30
714	0	678	29
715	0	1148	29
716	0	626	29
716	0	1722	30
717	0	1356	30
718	0	521	29
718	0	2035	30
719	0	626	29
720	0	2139	30
721	0	1043	29
722	0	521	29
722	0	1043	30
723	0	469	29
724	0	521	29
725	0	834	29
726	0	521	29
727	0	1356	30
728	0	1930	30
729	0	730	29
730	0	1148	29
731	0	626	29
732	0	887	29
733	0	626	29
734	0	521	29
735	0	2139	30
736	0	1304	30
737	0	678	29
738	0	730	29
738	0	1930	30
739	0	1304	30
741	0	521	29
742	0	626	29
742	0	1722	30
743	0	626	29
744	0	1356	30
745	0	1304	30
746	0	1461	30
747	0	1252	29
748	0	2191	30
749	0	1356	30
750	0	678	29
751	0	1304	30
752	0	887	30
753	0	782	29
753	0	1930	30
754	0	626	29
755	0	626	29
756	0	626	29
756	0	1722	30
757	0	1513	30
758	0	626	29
759	0	469	29
760	0	521	29
761	0	521	29
762	0	1095	29
763	0	1356	30
765	0	521	29
766	0	834	29
767	0	1304	30
768	0	1513	30
769	0	1982	29
770	0	2139	30
771	0	1304	30
772	0	574	29
773	0	1513	30
774	0	521	29
775	0	1252	30
776	0	521	29
776	0	1043	30
777	0	2191	30
778	0	730	29
779	0	469	29
780	0	1878	29
781	0	834	29
782	0	521	29
783	0	1461	30
784	0	521	29
785	0	782	29
786	0	521	30
787	0	1461	30
788	0	521	29
789	0	1304	30
790	0	574	29
791	0	1461	30
792	0	887	29
793	0	521	29
794	0	574	29
795	0	1513	30
796	0	1461	30
797	0	834	29
798	0	1304	30
800	0	1408	30
801	0	1461	30
802	0	521	29
803	0	939	29
804	0	521	29
806	0	1461	30
807	0	678	29
807	0	939	30
808	0	2191	30
809	0	1774	30
810	0	521	29
811	0	574	29
812	0	469	29
812	0	2035	30
813	0	1356	29
815	0	469	29
816	0	1461	30
817	0	2243	30
818	0	991	29
819	0	1513	30
820	0	1930	29
821	0	1356	30
822	0	574	29
823	0	678	29
823	0	939	30
824	0	1461	30
825	0	1252	30
826	0	626	29
827	0	574	29
828	0	1408	30
829	0	2139	30
830	0	1461	30
831	0	521	29
831	0	1774	30
832	0	730	29
832	0	1774	30
833	0	1356	30
834	0	730	29
834	0	1930	30
835	0	1043	29
836	0	1982	29
837	0	1304	30
838	0	521	29
838	0	2295	30
839	0	1461	30
840	0	469	29
840	0	991	30
841	0	521	29
842	0	521	29
842	0	2243	30
843	0	678	29
843	0	991	30
844	0	1304	30
845	0	1408	30
846	0	1461	30
847	0	1356	30
848	0	521	29
848	0	1043	30
849	0	2139	30
850	0	574	29
850	0	1669	30
851	0	2295	30
852	0	887	30
853	0	1461	30
854	0	1304	30
855	0	521	29
856	0	730	29
857	0	1408	30
858	0	1043	29
860	0	1617	30
861	0	782	29
862	0	1513	30
863	0	521	29
863	0	1826	30
864	0	521	29
864	0	1095	30
865	0	521	29
866	0	626	29
867	0	1408	29
868	0	521	29
869	0	1252	30
870	0	469	29
871	0	1304	30
873	0	678	29
873	0	1043	30
875	0	469	29
876	0	730	29
877	0	574	29
877	0	1095	30
878	0	1356	30
879	0	834	29
880	0	678	29
880	0	939	30
881	0	887	30
882	0	1408	30
883	0	1722	30
884	0	782	29
885	0	730	29
885	0	1722	30
886	0	626	29
887	0	939	29
888	0	1304	30
889	0	1461	30
890	0	1408	30
891	0	678	29
892	0	1513	30
893	0	782	29
894	0	887	29
895	0	521	29
896	0	678	29
897	0	521	29
898	0	521	29
899	0	626	29
900	0	887	30
901	0	626	29
902	0	1095	29
903	0	469	29
903	0	2087	30
905	0	1252	30
906	0	521	29
907	0	2087	30
908	0	730	29
909	0	2087	30
910	0	1304	30
911	0	626	29
912	0	521	29
913	0	1461	30
914	0	1043	29
915	0	1408	30
916	0	678	29
917	0	834	29
918	0	1408	30
919	0	1408	30
920	0	1669	29
921	0	521	29
922	0	1095	29
923	0	1356	30
924	0	521	29
925	0	678	29
926	0	887	29
927	0	574	29
929	0	730	29
930	0	1356	30
931	0	626	29
931	0	1669	30
932	0	1252	30
933	0	1408	30
934	0	1304	30
935	0	521	29
936	0	521	29
937	0	1878	29
938	0	469	29
939	0	1252	30
940	0	521	29
941	0	521	29
941	0	1982	30
942	0	521	29
942	0	1722	30
943	0	521	29
944	0	521	29
945	0	1461	30
946	0	521	29
947	0	730	29
947	0	1774	30
948	0	730	29
949	0	521	29
949	0	1043	30
950	0	678	29
950	0	991	30
951	0	2139	30
952	0	1878	30
953	0	678	29
954	0	521	29
955	0	1252	30
956	0	1982	29
957	0	1461	30
958	0	1356	30
959	0	2295	30
960	0	991	29
961	0	887	29
962	0	2191	30
963	0	730	29
964	0	521	29
964	0	1826	30
965	0	1148	29
966	0	574	29
967	0	1304	30
968	0	521	29
969	0	521	29
971	0	626	29
972	0	574	29
972	0	1095	30
973	0	521	29
974	0	521	29
975	0	1408	30
976	0	521	29
977	0	1722	30
978	0	521	29
979	0	1461	30
980	0	1722	30
981	0	887	30
982	0	521	29
983	0	574	29
984	0	1304	30
985	0	1304	30
986	0	2295	30
987	0	1461	30
988	0	782	29
989	0	626	29
990	0	1774	30
991	0	1252	30
992	0	1722	30
994	0	2139	30
995	0	626	29
996	0	1356	30
998	0	521	29
998	0	1826	30
999	0	1461	30
0	1	678	29
0	1	939	30
1	1	678	29
1	1	939	30
2	1	521	29
3	1	1356	30
4	1	834	29
4	1	1878	30
5	1	678	29
6	1	469	29
7	1	887	30
8	1	1043	29
9	1	2191	30
10	1	574	29
12	1	1461	30
13	1	1356	30
14	1	521	29
15	1	521	29
16	1	678	29
17	1	626	29
18	1	469	29
19	1	1878	30
20	1	730	29
21	1	521	29
22	1	626	29
23	1	626	29
24	1	521	29
25	1	1617	30
26	1	991	29
27	1	521	29
28	1	521	29
29	1	574	29
30	1	1408	30
31	1	834	29
32	1	1304	30
33	1	1461	29
34	1	521	29
35	1	678	29
36	1	782	29
37	1	1043	29
38	1	939	29
39	1	887	29
40	1	626	29
40	1	1669	30
41	1	1095	29
42	1	1095	29
43	1	469	29
44	1	1617	30
45	1	782	29
46	1	521	29
47	1	1252	30
48	1	2191	30
49	1	521	29
49	1	2295	30
50	1	1565	30
51	1	1722	30
52	1	887	30
53	1	521	29
53	1	1878	30
55	1	887	29
56	1	1304	30
57	1	521	29
57	1	1043	30
58	1	521	29
59	1	574	29
60	1	1356	30
61	1	834	29
62	1	626	29
62	1	2035	30
63	1	469	29
64	1	2087	30
65	1	521	29
66	1	1461	30
67	1	1095	29
68	1	1513	30
69	1	574	30
70	1	521	29
71	1	1304	30
73	1	1669	30
74	1	626	29
75	1	678	29
76	1	1461	30
77	1	1513	30
78	1	1461	30
79	1	1200	29
80	1	678	29
81	1	678	29
82	1	834	29
83	1	1408	30
84	1	834	29
85	1	1722	30
86	1	1356	30
87	1	521	29
87	1	1043	30
88	1	1043	29
89	1	1095	29
90	1	1461	30
91	1	991	29
92	1	626	29
93	1	1408	30
94	1	469	29
95	1	887	30
96	1	1252	30
97	1	1356	30
98	1	1669	30
99	1	1304	30
100	1	1408	30
101	1	939	29
102	1	887	29
103	1	887	30
104	1	521	29
105	1	2295	30
106	1	521	29
106	1	1930	30
107	1	626	29
107	1	2087	30
108	1	730	29
109	1	1356	30
110	1	678	29
111	1	939	29
112	1	521	29
113	1	521	29
114	1	939	29
115	1	1461	30
116	1	1513	30
117	1	1461	30
118	1	1356	30
119	1	1408	30
120	1	1252	29
121	1	1356	30
122	1	678	29
122	1	2243	30
123	1	2087	30
124	1	730	29
125	1	521	29
126	1	521	29
127	1	678	29
128	1	626	29
129	1	1252	30
130	1	469	29
131	1	782	29
131	1	1982	30
132	1	626	29
133	1	887	29
134	1	1304	29
135	1	730	29
136	1	521	29
136	1	1043	30
137	1	521	29
138	1	626	29
138	1	1878	30
139	1	730	29
139	1	1669	30
140	1	1774	30
141	1	574	29
141	1	1095	30
142	1	574	29
143	1	1408	30
145	1	1356	30
146	1	782	29
147	1	939	29
148	1	1461	30
149	1	626	29
150	1	521	29
151	1	521	30
152	1	521	29
152	1	2139	30
153	1	1461	29
154	1	626	29
154	1	1774	30
155	1	574	29
155	1	2139	30
156	1	574	29
156	1	2295	30
158	1	521	29
159	1	626	29
159	1	1878	30
160	1	939	29
161	1	1565	30
162	1	1304	30
163	1	1408	30
164	1	521	29
165	1	521	29
166	1	1878	30
167	1	1304	30
169	1	678	29
170	1	626	29
170	1	1722	30
171	1	626	29
172	1	1408	30
173	1	1408	30
174	1	521	30
175	1	887	29
175	1	2139	30
176	1	574	29
177	1	1669	30
178	1	2191	30
179	1	782	29
180	1	1408	30
181	1	574	29
182	1	469	29
183	1	521	29
184	1	1356	30
185	1	834	29
186	1	2243	30
187	1	521	29
188	1	1408	30
189	1	1095	29
189	1	2295	30
190	1	1252	30
191	1	730	29
192	1	834	29
193	1	730	29
194	1	782	29
196	1	521	29
196	1	1043	30
198	1	782	29
199	1	574	29
199	1	2191	30
200	1	1304	30
201	1	1774	30
202	1	1252	30
203	1	521	29
204	1	887	29
205	1	1408	30
206	1	574	29
206	1	1095	30
207	1	678	29
208	1	521	29
209	1	2295	30
210	1	469	29
211	1	1565	30
212	1	1252	29
213	1	1565	30
214	1	521	29
215	1	1408	30
216	1	1304	30
217	1	1356	30
218	1	1043	29
219	1	2243	30
220	1	1461	30
221	1	521	29
222	1	2087	30
223	1	521	30
224	1	1304	29
225	1	626	29
225	1	1669	30
226	1	521	29
227	1	991	29
228	1	521	29
228	1	1722	30
229	1	521	29
230	1	521	29
231	1	521	29
232	1	626	29
233	1	1461	30
235	1	1513	30
236	1	887	30
237	1	574	30
238	1	1356	30
239	1	1304	30
240	1	626	29
240	1	2295	30
241	1	521	29
242	1	991	29
243	1	521	29
243	1	1043	30
244	1	469	29
245	1	1304	30
246	1	2139	30
248	1	574	29
249	1	626	29
250	1	626	29
250	1	1826	30
251	1	521	29
252	1	1408	30
253	1	574	29
255	1	887	30
256	1	521	29
257	1	1304	30
258	1	678	29
258	1	939	30
259	1	626	29
260	1	521	29
262	1	626	29
263	1	574	29
264	1	730	29
265	1	678	29
266	1	626	29
267	1	626	29
268	1	1304	30
269	1	730	29
270	1	1043	29
271	1	834	29
272	1	521	29
272	1	1669	30
273	1	2295	30
274	1	1304	30
275	1	1513	30
276	1	2295	30
277	1	2035	29
278	1	1513	30
279	1	1356	30
280	1	521	29
282	1	1513	30
283	1	1356	30
284	1	626	29
284	1	1669	30
285	1	1304	30
286	1	521	29
286	1	1930	30
287	1	1356	30
288	1	834	29
289	1	469	29
291	1	1043	29
292	1	1513	30
293	1	574	29
293	1	1095	30
294	1	626	29
295	1	1356	30
296	1	574	29
297	1	1356	30
298	1	1200	29
299	1	626	29
300	1	1304	30
301	1	574	29
302	1	678	29
303	1	521	29
303	1	1043	30
304	1	574	29
306	1	521	29
306	1	1043	30
307	1	521	29
308	1	469	29
309	1	574	29
309	1	1095	30
310	1	834	29
310	1	1878	30
311	1	574	29
312	1	1356	30
313	1	1513	29
314	1	1408	30
315	1	1043	29
316	1	2191	30
317	1	1408	30
318	1	1513	30
319	1	1774	30
320	1	1408	30
321	1	678	29
322	1	521	29
323	1	1930	30
324	1	1461	30
325	1	1408	30
326	1	626	29
327	1	1304	30
328	1	574	30
329	1	1461	30
330	1	1095	29
331	1	730	29
332	1	782	29
333	1	626	29
334	1	1356	30
335	1	626	29
336	1	730	29
337	1	626	29
338	1	1252	30
339	1	730	29
340	1	1304	30
341	1	1356	30
342	1	521	29
342	1	1722	30
343	1	626	29
344	1	2139	30
345	1	521	29
346	1	469	29
346	1	1826	30
347	1	782	29
348	1	678	29
349	1	626	29
349	1	1669	30
350	1	2191	30
351	1	834	29
352	1	521	29
353	1	730	29
354	1	521	29
354	1	1043	30
355	1	782	29
356	1	574	29
357	1	782	29
358	1	1304	30
360	1	1095	29
361	1	991	29
362	1	1252	30
364	1	678	29
365	1	1617	30
366	1	521	29
367	1	678	29
368	1	626	29
368	1	1669	30
369	1	730	29
370	1	574	30
371	1	521	29
372	1	1252	29
373	1	1252	30
374	1	1513	30
375	1	1408	30
376	1	939	29
377	1	1408	30
378	1	1408	30
379	1	1095	29
380	1	1930	29
381	1	834	29
382	1	782	29
383	1	1461	30
384	1	678	29
385	1	1095	29
386	1	469	29
387	1	834	29
387	1	1878	30
388	1	2191	30
389	1	678	29
390	1	626	29
391	1	678	29
392	1	1252	30
393	1	574	29
394	1	991	29
395	1	1043	29
396	1	626	29
396	1	1669	30
397	1	1356	30
398	1	521	29
399	1	521	29
400	1	887	29
401	1	2243	30
402	1	939	29
403	1	2139	30
404	1	1148	29
405	1	1461	30
406	1	626	29
407	1	1304	30
409	1	1304	30
410	1	887	30
411	1	521	29
411	1	1095	30
412	1	678	29
412	1	991	30
413	1	626	29
413	1	1669	30
414	1	521	29
414	1	2295	30
415	1	730	29
416	1	1461	30
417	1	730	29
418	1	782	29
418	1	1826	30
419	1	521	29
420	1	1043	29
421	1	2139	30
422	1	574	30
423	1	1304	30
424	1	626	29
424	1	1722	30
425	1	939	29
426	1	1095	29
427	1	2191	30
428	1	678	29
429	1	521	29
430	1	626	29
431	1	574	29
431	1	1095	30
432	1	887	29
433	1	991	29
434	1	834	29
434	1	1774	30
435	1	521	29
436	1	678	29
436	1	1043	30
437	1	678	29
438	1	521	29
439	1	887	30
440	1	521	29
441	1	1774	30
442	1	1148	29
443	1	521	29
444	1	1617	30
445	1	626	29
446	1	1878	29
447	1	1565	30
448	1	1304	30
449	1	2191	30
450	1	2295	30
451	1	521	29
451	1	1826	30
452	1	521	29
453	1	574	29
453	1	1095	30
454	1	1461	30
455	1	1304	30
456	1	1408	30
457	1	521	29
458	1	1669	30
459	1	469	29
460	1	626	29
461	1	521	29
462	1	521	29
463	1	782	29
463	1	2295	30
464	1	887	30
465	1	678	29
466	1	678	29
467	1	521	29
468	1	626	29
469	1	574	29
469	1	1095	30
470	1	1565	30
471	1	1408	30
472	1	521	29
473	1	1095	29
474	1	730	29
475	1	887	30
476	1	1408	30
477	1	1252	30
478	1	1669	29
479	1	469	29
480	1	1826	29
481	1	782	29
481	1	1826	30
482	1	887	29
483	1	1669	30
484	1	2191	30
485	1	1304	30
486	1	1408	30
487	1	730	29
488	1	1408	30
489	1	626	29
489	1	1774	30
490	1	574	29
490	1	1878	30
491	1	782	29
492	1	1252	30
494	1	730	29
495	1	1148	29
496	1	521	29
497	1	521	29
498	1	782	29
499	1	782	29
500	1	626	29
500	1	1669	30
501	1	1408	30
502	1	1148	29
503	1	626	29
503	1	1669	30
504	1	2035	30
505	1	1408	30
506	1	1408	30
507	1	1617	30
508	1	730	29
